Info	Key	X	Y
15020403	PB101	8589	2678
15020403	S101	8590	2812
15020403	B101	8495	2928
15020403	B102	8687	2928
15020403	PB1	3855	3407
15020403	PB2	3773	3274
15020403	S1	3887	3225
15020403	B201	4063	3091
15020403	B202	3966	3037
15020403	B203	4164	2360
15020403	B204	4817	2409
15020403	B205	4893	2209
15020403	B206	4480	2486
15020403	B207	5970	2261
15020403	PB102	8590	2744
15020403	GJR1	7822	2191
15020403	GJR2	9392	2191
15020403	GJR3	9394	3729
15020403	GJR4	7820	3728
15020403	KJR1	5225	3379
15020403	KJR2	5970	3445
15020403	KJR3	6811	3388
15020403	KJR4	5147	1086
15020403	KJR5	5001	517
15020403	KJR6	5771	1104
15020403	KJR7	5165	4016
15020403	KJR8	4344	4454
15020403	KJR9	3740	1353
15020403	KJR10	3370	1978
15020403	KJR11	3020	1323
15020403	KJR12	4265	751
15020403	DSR1	4353	3057
15020403	DSR2	3851	2479
15020403	DSR3	5363	2515
15020403	DSR4	5404	1574
15020403	DSR5	4846	3131
15020403	DSR6	5024	861
15020403	DSR7	4539	3620
15020403	SYJ1	5358	2480
15020403	SYJ2	5136	2098
15020403	B208	4573	2331
15020403	B209	4583	2523
15020403	ZXD1	8603	2964
17020402	PB1	6536	2116
17020402	S1	6305	2132
