Key	Value
EmptyTeamTip	Cannot remove the only member.
QuestGoToText	Go to %s to claim.
CommandantTradeName	Commandant
TeamFullText	Team is full!
ChangeSuccessTip	Changed
MessageMemesText	[Emoticon]
MessageOptionsText	[Entering...]
MessageSystemText	[System Message]
DramaSkipConfirmTip	Watching the full story helps you understand the story development. Skip anyway?
MapPinDesc	Thumbtack Details
MapPinQuestDesc	Mission Details
MapAnchorQuestTip	No Tracking Points for this mission
MapTeleportLevelDesc	Teleport to %s
MapTeleportLevelTips	Teleport to %s?
MapTeleportDesc	Teleport
MapTrackFailDesc	Near the target
MapQuickGoingTeleportDesc	Teleport to nearby terminal beacon?
MapQuickGoingNearTeleportDesc	Current position is closer to target. Continue teleporting?
MapQuickGoingFarTeleportDesc	Teleport beacon is quite far away. Continue teleporting?
CommmonTipsTitle	Notice
CommmonTipsLock	Feature is not available yet
CommmonSure	Confirm
SG_P_HideNpc	Hide Other Characters
SG_P_HideSelf	Hide My Character
SG_P_LookAt	Face Camera
SG_P_AutoSave	Auto-Upload to Photo Album
SG_P_SelectAll	Select All
SG_P_UnselectAll	Cancel All
SG_P_UploadSucess	Uploaded
SG_P_DeleteEmptyTips	Select a photo first
SG_P_UploadFull	Please clear your photo album before uploading
SG_P_RemoveTips	Once deleted, photos cannot be recovered. Delete selected photo(s) anyway?
SG_P_NotEdit	No content to edit
SG_P_RenameEmpty	Enter modified note
SG_P_RenameLimitText	(1-%s Characters)
SG_P_TakePicDesc	Photo %s
SG_P_TakePicTaskFinish	Photo taken!
SG_P_SaveSucess	Saved
SG_SS_UpgradeSucess	Upgraded
SG_SS_SaveSucess	Saved
SG_SS_EnterGameCanBuild	You can still construct stores in the inner ring this round. Proceed to begin operation?
SG_SS_EnterGameChangeTips	Abandon the current construction progress and start a new construction?
SG_SS_GiveupStage	Abandon the current construction progress?
SG_SS_DestroyShop	Remove store?
SG_SS_LeaveGame	Leave the Business Development Plan for now?
SG_SS_FinishLeaveGame	All stage objectives completed. Tally now?
SG_SS_NotNewTips	No Golden Daily content
SG_SS_NoShop	At least 1 store is required.
SG_SS_NoFeedback	Collect customer feedback during the operation.
SG_SS_NotEnoughCustomer	Insufficient customers
SG_SS_NotEnoughRes	Insufficient resources
SG_SS_ResetConfirm	Reset will trigger an auto-save. Reset this round's modifications?
SG_SS_Unselect	Not selected
SG_SS_BuildingLock	Locked
SG_SS_BuildingTagConsumpt	Retail
SG_SS_BuildingTagPassenger	Traffic
SG_SS_BuildingTagEnvironment	Atmosphere
SG_SS_BuildBtnBuild	Build
SG_SS_BuildBtnUpgrade	Upgrade
SG_SS_BuildBtnCanUpgrade	Level Up Available
SG_SS_BuildLevelMax	Max level reached
SG_SS_BuildBtnUnlock	Build
SG_SS_BuildBtnGo	Go
SG_SS_RunStart	Start construction
SG_SS_RunContinue	Continue Construction
SG_SS_NewsTitle	News
SG_SS_GrapevineTitle	Street Rumors
SG_SS_LeftRoundText	%s round(s) remaining
SG_SS_RoundText	Round %s
SG_SS_NextSaleSelectTips	Next promotion in %s round(s)
SG_SS_SaleSelectTips	Select promotion
SG_SS_SaleGridTab1	Regular Promotion
SG_SS_SaleGridTab2	Opening Promotion
SG_SS_LimitTaskSuccess	Limited-Time Promotional Mission Completed
SG_SS_LimitTaskFail	Limited-Time Promotional Mission Failed
SG_SS_UpgradeText1	Total Customers: %s
SG_SS_UpgradeText2	<color=#FF0000FF>%s</color> more customers to upgrade
SG_SS_GoodAdd	generous
SG_SS_GoodSub	restrained
SG_SS_PriceAdd	expensive
SG_SS_PriceSub	cheap
SG_SS_GoodPosUp	top
SG_SS_GoodPosDown	bottom
SG_SS_SaveNotNeedTips	No strategy modifications
SG_SS_SaveTipsConfirm	You have unsaved changes. Exit anyway?
SG_SS_FirstReward	Core Target
SG_SS_FirstRewardDesc	Complete %s round(s) of operation or all Star development objectives.
SG_SS_NotYesterdayData	No past data
SG_SS_BuildChanceText	[Remaining Constructions This Round: %s]
SG_SS_BuildChanceTips	Construction attempts used up this round
SG_SS_NotShopToBuildTips	No stores to construct
SG_SS_ShopAlreadyBuild	Store has already been built
SG_SS_ShopResetNotChange	No modifications made this round
SG_SS_ShopSelectGoodFull	Shelves full. Unable to stock new goods.
SG_SS_UnlockShopSatisfactionTips	Insufficient Satisfaction
SG_SS_NewLimitTaskComfirmTips	New limited-time promotional mission(s) available. Go and select one.
SG_SS_YesterdayTxtDetail1Tips	Customers may tip when visiting inner ring stores.
SG_SS_YesterdayTxtDetail2Tips	Sudden events may trigger when customers visit outer ring stores.
SG_SS_BillboardTurnLeft	%s round(s)
SG_SS_XUiSkyGardenShoppingStreetPopupRoundEnd1	Store Income
SG_SS_XUiSkyGardenShoppingStreetPopupRoundEnd2	Tips
SG_SS_XUiSkyGardenShoppingStreetPopupRoundEnd3	Other Changes
SG_SS_XUiSkyGardenShoppingStreetPopupRoundEnd4	Atmosphere Change
SG_SS_XUiSkyGardenShoppingStreetPopupRoundEnd5	Rating Changes
SG_SS_XUiSkyGardenShoppingStreetPopupRoundEnd6	Other Changes
SG_SS_Progress	Development Plan Stars:
DIYUnRequiredPartName	Not Equipped
DIYConfirmTips	Save changes?
DIYPreviewConfirmTips	You have unobtained parts equipped. Restore unobtained parts and save the rest?
DIYFirstConfirmText	Confirm
DIYResettingTips	Reset changes?
DIYSaveSuccessTip	Style saved!
DIYChangeSuitTip	This will unequip conflicting outfit pieces. Continue?
TeachHighlightColor	<color=#1a6ec4>%s</color>
InstLevelTipExitTitle	Mission
InstLevelTipExitText	Exit %s?
InstLevelTipExitSureText	Restart
InstLevelTipExitCancelText	Leave
CancelText	Cancel
StoryLevelTipExitTitle	Story Mission
StoryLevelTipExitText	Exit Story Mission?
StoryLevelTipExitSureText	Save and Exit
StoryLevelTipExitCancelText	Exit Without Saving
FunctionShieldTips	Feature temporarily unavailable
BigWorldTrackText	Advance to %s
BigWorldCourseExploreProgress	<size=50><color=#34aff8>%d</color></size>/%d
BigWorldCourseCoreProgressTitle	Story Reward
BigWorldCourseCoreQuestProgress	Complete %s to get rewards
BigWorldCourseCoreSkipUnableTip	Complete the prerequisite mission to unlock
BigWorldCourseTaskSkipUnableTip	Cannot jump at the moment
BigWorldPerspectiveDefaultExplain	"When using the ""Commandant"" character in first-person mode, the perspective switches automatically\n(You can freely switch perspective in-game)."
BigWorldPerspectiveLevelExplain1	Recommended to play in [Third-Person Mode]\n(You can switch perspective anytime during play).
NoTipToday	Do not show again today
WordTipExit	Exit Babylonia?
TipReward	Reward Details
RoleFashion	Construct Coating
RoleHead	Member Portrait
LanguageSetTips	This language module is not yet fully implemented in Babylonia. Please wait patiently, Commandant!
Open	Open
CurStatusCannotOpen	Cannot activate in current state
StartTrackText	Start Tracking
QuestCanNotGoToText	Cannot jump
QuestReadMessageText	Please read comms
QuestGoToCurrentLevelText	Go to the mission target
SOMeshText0000_001_DLCLevel4001	"This is a SceneObject special effect text Key format example. [Recommended] format: $""SOMeshText{narrative floating text queue global ID}_{floating text sequence number within queue}_DLCLevel{level ID where floating text is located}"""
SOMeshText0000_002_DLCLevel4001	"This is the 2nd floating text in group 0000. The starting text Key for the next new independent queue should be ""SOMeshText0001_001_{level ID where floating text is located}"". The queue concept has no programmatic meaning, it's just intended for convenient reference."
SOMeshText0000_003_DLCLevel4001	This is the 3rd floating text in group 0000. When configuring special effect text, please pay attention to length and placement position to avoid clipping issues, and consider the text after localization
