Id	Type	GoodsId
101	2	
301	2	[2016001, 2015001]
302	2	[2026001, 2025001]
303	2	[2026002, 2025001]
304	2	[2036001, 2035001]
305	2	[2036002, 2035001]
306	2	[2036003, 2035001]
307	2	[2046001, 2045001]
308	2	[2056001, 2055001]
309	2	[2066001, 2065001]
310	2	[2066002, 2065001]
311	2	[2076001, 2075001]
312	2	[2086001, 2085001]
313	2	[2016002, 2015001]
314	2	[2076002, 2075001]
315	2	[2056002, 2055001]
316	2	[2026004, 2025001]
317	2	[2086002, 2085001]
318	2	[2096001, 2095001]
319	2	[2046002, 2045001]
320	2	[2016003, 2015001]
321	2	[2096002, 2095001]
322	2	[2026005, 2025001]
323	2	[2106001, 2105001]
324	2	[2026006, 2025001]
325	2	[2116001, 2115001]
326	2	[2136001, 2135001]
327	2	[2146001, 2145001]
328	2	[2176001, 2175001]
329	2	[2196001, 2195001]
330	2	[2186001, 2185001]
331	2	[2206001, 2205001]
332	2	[2216001, 2215001]
333	2	[2236001, 2235001]
334	2	[2226001, 2225001]
335	2	[2246001, 2245001]
336	2	[2256001, 2255001]
337	2	[2266001, 2265001]
338	2	[2276001, 2275001]
339	2	[2096003, 2095001]
340	2	[2286001, 2285001]
341	2	[2296001, 2295001]
342	2	[2306001, 2305001]
343	2	[2316001, 2315001]
344	2	[2326001, 2325001]
345	2	[2336001, 2335001]
346	2	[2346001, 2345001]
347	2	[2356001, 2355001]
348	2	[2366001, 2365001]
349	2	[2376001, 2375001]
350	2	[2046003, 2045001]
351	2	[2386001, 2385001]
352	2	[2396001, 2395001]
353	2	[2406001, 2405001]
354	2	[2416001, 2415001]
355	2	[2426001, 2425001]
356	2	[2436001, 2435001]
357	2	[2446001, 2445001]
358	2	[2456001, 2455001]
359	2	[2466001, 2465001]
360	2	[2476001, 2475001]
361	2	[2486001, 2485001]
362	2	[2496001, 2495001]
363	2	[2506001, 2505001]
364	2	[2516001, 2515001]
365	2	[2526001, 2525001]
366	2	[2536001, 2535001]
367	2	[2546001, 2545001]
368	2	[2556001, 2555001]
369	2	[2566001, 2565001]
370	2	[2576001, 2575001]
371	2	[2586001, 2585001]
372	2	[2596001, 2595001]
373	2	[2606001, 2605001]
1006	3	[2046002, 2045001]
1002	3	[1021003]
1001	3	[2026004, 2025001]
1003	3	[1051003]
1004	3	[1011003]
1005	3	[1031003]
2000	3	[1031003]
2010	3	[1021003]
1017	3	[1061003]
1018	3	[1071003]
1019	3	[1051003]
1020	3	[1011003]
1021	3	[1031003]
1022	3	[1061003]
1023	3	[1071003]
1024	3	[1021003]
1025	3	[1041003]
1026	3	[1051003]
1027	3	[1011003]
1028	3	[1031003]
1029	3	[1061003]
1030	2	[1061003]
1031	2	[1071003]
1032	2	[1021003]
1033	2	[1051003]
1034	2	[1011003]
1035	2	[1031003]
1036	3	[1021004]
1037	2	[1041003]
1038	2	[1061003]
1039	2	[1051003]
1040	2	[1031003]
1041	2	[1071003]
1042	2	[1041003]
1043	2	[1021003]
1044	2	[1011003]
1045	2	[1021004]
1046	2	[1061003]
1047	2	[1071003]
1048	2	[1041003]
