Info	Key	X	Y
17013602	PB1	6230	2094
17013602	S1	6661	2405
96991913	PB1	5443	5023
96991913	Boss	5440	4479
96991913	M01	5439	2994
96991913	M02	4391	3433
96991913	M03	3949	4480
96991913	M04	4387	5528
96991913	M05	5439	5967
96991913	M06	6491	5526
96991913	M07	6919	4474
96991913	M08	6491	3429
96991913	Moon	5441	1891
96991913	B101	5440	4479
96991913	B102	5440	4479
96991913	B103	5440	4479
96991913	B104	5440	4479
96991913	B105	5440	4479
96991913	B106	5440	4479
96991913	B107	5440	4479
96991913	B108	5440	4479
96991913	B109	5440	4479
96991913	S1	5443	5023
96991913	36M1	9743	4559
96991913	36M2	9866	4414
96991913	36M3	10007	4294
96991913	36M4	9627	4714
96991913	36M5	9531	4836
96991913	36M6	9440	4950
96991913	36M7	9714	4866
96991913	36M8	9895	4569
96991913	36M9	9790	4713
96991913	36M10	10032	4469
96991913	36HCM1	7255	3662
96991913	36HCM2	7199	3227
96991913	36HCM3	7790	3340
96991913	36HCM4	7761	2810
96991913	36HCM5	7033	2321
96991913	36HCM6	6637	2880
96991913	36HCM7	7916	3938
96991913	36HCM8	6404	2431
96991913	36HCM9	8518	3311
96991913	36HCM10	5885	2612
