Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	289	154			
	290	154			
	288	154			
	289	155			
	289	153			
	290	155			
	290	153			
	288	155			
	288	153			
	291	154			
	291	155			
	291	153			
	290	152			
	291	152			
	289	152			
	292	153			
	292	154			
	292	152			
	291	151			
	292	151			
	290	151			
	293	151			
	292	150			
	293	152			
	293	150			
	291	150			
	292	149			
	293	149			
	291	149			
	294	150			
	294	151			
	294	149			
	293	148			
	294	148			
	292	148			
	294	147			
	295	147			
	293	147			
	294	146			
	295	148			
	295	146			
	293	146			
	296	147			
	296	148			
	296	146			
	295	145			
	296	145			
	294	145			
	295	144			
	296	144			
	294	144			
	297	145			
	297	146			
	297	144			
	296	143			
	297	143			
	295	143			
	298	144			
	298	145			
	298	143			
	297	142			
	298	142			
	296	142			
	299	142			
	298	141			
	299	143			
	299	141			
	297	141			
	300	141			
	299	140			
	300	142			
	300	140			
	298	140			
	299	139			
	300	139			
	298	139			
	301	139			
	300	138			
	301	140			
	301	138			
	299	138			
	302	138			
	301	137			
	302	139			
	302	137			
	300	137			
	301	136			
	302	136			
	300	136			
	303	136			
	302	135			
	303	137			
	303	135			
	301	135			
	302	134			
	303	134			
	301	134			
	304	135			
	304	136			
	304	134			
	303	133			
	304	133			
	302	133			
	305	134			
	305	135			
	305	133			
	306	133			
	305	132			
	306	134			
	306	132			
	304	132			
	307	132			
	306	131			
	307	133			
	307	131			
	305	131			
	308	131			
	307	130			
	308	132			
	308	130			
	306	130			
	307	129			
	308	129			
	306	129			
	309	129			
	308	128			
	309	130			
	309	128			
	307	128			
	310	128			
	309	127			
	310	129			
	310	127			
	308	127			
	309	126			
	310	126			
	308	126			
	311	126			
	310	125			
	311	127			
	311	125			
	309	125			
	310	124			
	311	124			
	309	124			
	312	125			
	312	126			
	312	124			
	305	130			
	292	147			
	290	150			
	289	151			
	288	152			
	287	156			
	288	156			
	286	156			
	287	157			
	287	155			
	288	157			
	286	157			
	286	155			
	287	158			
	288	158			
	286	158			
	289	156			
	289	157			
	287	154			
	313	124			
	312	123			
	313	125			
	313	123			
	311	123			
	104	14			
	105	14			
	103	14			
	120	46			
	121	46			
	119	46			
	120	47			
	120	45			
	121	47			
	121	45			
	119	47			
	119	45			
	122	46			
	122	47			
	122	45			
	118	46			
	117	46			
	118	47			
	118	45			
	117	47			
	117	45			
	116	46			
	115	46			
	116	47			
	116	45			
	115	47			
	115	45			
	114	46			
	114	47			
	114	45			
	114	44			
	115	44			
	113	44			
	114	43			
	115	43			
	113	45			
	113	43			
	113	42			
	114	42			
	112	42			
	113	41			
	114	41			
	112	43			
	112	41			
	113	40			
	114	40			
	112	40			
	113	39			
	114	39			
	112	39			
	113	38			
	114	38			
	112	38			
	113	37			
	114	37			
	112	37			
	118	44			
	119	44			
	117	44			
	118	43			
	119	43			
	117	43			
	120	44			
	120	43			
	119	42			
	120	42			
	118	42			
	117	41			
	118	41			
	116	41			
	117	42			
	117	40			
	118	40			
	116	42			
	116	40			
	116	39			
	117	39			
	115	39			
	116	38			
	117	38			
	115	40			
	115	38			
	115	37			
	116	37			
	114	36			
	115	36			
	113	36			
	114	35			
	115	35			
	113	35			
	112	32			
	113	32			
	111	32			
	112	33			
	112	31			
	113	33			
	113	31			
	111	33			
	111	31			
	110	30			
	111	30			
	109	30			
	110	31			
	110	29			
	111	29			
	109	31			
	109	29			
	109	27			
	110	27			
	108	27			
	109	28			
	109	26			
	110	28			
	110	26			
	108	28			
	108	26			
	108	25			
	109	25			
