Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
OldFloor01					
	342	350			
	342	349			
	342	348			
	342	347			
	342	346			
	342	345			
	342	344			
	342	343			
	342	342			
	342	341			
	342	340			
	343	340			
	344	340			
	344	339			
	344	338			
	344	337			
	344	336			
	343	336			
	343	309			
	344	309			
	360	309			
	361	309			
	362	335			
	362	336			
	362	337			
	362	338			
	362	339			
	362	340			
	364	343			
	356	355			
	356	356			
	356	362			
	356	363			
	356	361			
	356	359			
	356	360			
	356	357			
	356	358			
	356	366			
	356	367			
	356	365			
	356	364			
	356	368			
	356	369			
	356	370			
	356	371			
	356	372			
	356	373			
	356	375			
	356	374			
	362	350			
	362	351			
	362	352			
	362	353			
	365	350			
	364	350			
	364	349			
	363	350			
	356	377			
	356	376			
	363	353			
	363	354			
	363	355			
	363	356			
	363	357			
	363	358			
	363	359			
	363	360			
	363	361			
	363	362			
	363	363			
	363	364			
	363	365			
	363	366			
	363	367			
	363	368			
	363	369			
	363	370			
	363	371			
	363	377			
	363	376			
	363	375			
	363	374			
	363	373			
	363	372			
	355	377			
	355	376			
	355	375			
	355	374			
	355	373			
	355	372			
	355	371			
	355	370			
	355	369			
	355	368			
	355	367			
	355	366			
	355	365			
	355	364			
	355	363			
	355	362			
	355	361			
	355	360			
	355	359			
	355	358			
	355	357			
	355	356			
	355	355			
	354	355			
	353	355			
	353	356			
	353	357			
	353	358			
	353	359			
	352	359			
	351	359			
	350	359			
	349	359			
	348	359			
	347	359			
	346	359			
	345	359			
	344	359			
	344	358			
	344	357			
	344	356			
	344	355			
	344	354			
	344	353			
	344	352			
	344	351			
	344	350			
	343	350			
	349	336			
	348	336			
	349	318			
	348	318			
	347	318			
	347	319			
	347	320			
	347	321			
	347	322			
	347	323			
	347	324			
	347	325			
	347	326			
	347	327			
	347	328			
	347	329			
	347	330			
	347	331			
	347	332			
	347	333			
	347	334			
	347	335			
	347	336			
	355	336			
	356	336			
	357	336			
	357	335			
	357	334			
	357	333			
	357	332			
	357	331			
	357	330			
	357	329			
	357	328			
	357	327			
	357	326			
	357	325			
	357	324			
	357	323			
	357	322			
	357	321			
	357	320			
	357	319			
	357	318			
	356	318			
	355	318			
	355	319			
	365	343			
	365	349			
	363	343			
	361	336			
	362	343			
	362	342			
	362	341			
	361	335			
	361	334			
	361	333			
	361	332			
	361	331			
	361	330			
	361	329			
	361	328			
	361	327			
	361	326			
	361	325			
	361	324			
	361	323			
	361	322			
	361	321			
	361	320			
	361	319			
	361	318			
	361	317			
	361	316			
	361	315			
	361	314			
	361	313			
	361	312			
	361	311			
	343	330			
	343	331			
	343	332			
	343	333			
	343	334			
	359	309			
	358	309			
	357	309			
	356	309			
	355	309			
	354	309			
	353	309			
	352	309			
	351	309			
	350	309			
	349	309			
	348	309			
	347	309			
	346	309			
	345	309			
	361	310			
	343	329			
	343	328			
	343	327			
	343	326			
	343	325			
	343	324			
	343	323			
	343	322			
	343	321			
	343	320			
	343	319			
	343	318			
	343	317			
	343	316			
	343	315			
	343	314			
	343	313			
	343	312			
	343	311			
	343	310			
	343	335			
	345	355			
	345	354			
	345	353			
	345	352			
	345	351			
	345	350			
	350	336			
	350	335			
	350	334			
	350	333			
	350	332			
	350	331			
	350	330			
	350	329			
	350	328			
	350	327			
	350	326			
	350	325			
	350	324			
	350	323			
	350	322			
	350	321			
	350	320			
	350	319			
	350	318			
	354	336			
	354	335			
	354	334			
	354	333			
	354	332			
	354	331			
	354	330			
	354	329			
	354	328			
	354	327			
	354	326			
	354	325			
	354	324			
	354	323			
	354	322			
	354	321			
	354	320			
	354	319			
	354	318			
	363	349			
	362	349			
	363	348			
	363	347			
	363	346			
	363	345			
	363	344			
	364	348			
	364	347			
	364	346			
	364	345			
	364	344			
	365	348			
	365	347			
	365	346			
	365	345			
	365	344			
OldFloor01_1R					
	363	380			
	363	381			
	363	382			
	363	383			
	363	384			
	363	385			
	363	386			
	363	387			
	363	388			
	362	388			
	362	389			
	361	389			
	360	389			
	359	389			
	358	389			
	357	389			
	356	389			
	355	389			
	354	389			
	353	389			
	352	389			
	351	389			
	350	389			
	349	389			
	348	389			
	347	389			
	346	389			
	345	389			
	345	388			
	344	388			
	355	380			
	354	380			
	353	380			
	352	380			
	344	387			
	344	386			
	344	385			
	363	379			
	352	378			
	352	379			
	355	379			
	355	378			
	344	384			
	344	383			
	344	382			
	344	381			
	344	380			
	363	378			
	344	379			
	344	378			
	361	388			
	346	388			
	347	388			
	347	387			
	346	387			
	356	378			
	356	379			
	356	380			
	362	387			
	348	388			
	349	388			
	350	388			
	351	388			
	352	388			
	353	388			
	354	388			
	355	388			
	356	388			
	357	388			
	358	388			
	359	388			
	360	388			
	345	387			
	345	386			
	345	385			
	345	384			
	345	383			
	345	382			
	345	381			
	345	380			
	345	379			
	345	378			
OldFloor02					
	335	383			
	322	383			
	323	383			
	328	383			
	327	383			
	335	382			
	340	351			
	333	351			
	334	351			
	336	383			
	335	351			
	332	351			
	327	343			
	327	342			
	327	341			
	328	341			
	329	341			
	330	341			
	331	341			
	332	341			
	333	341			
	334	341			
	335	341			
	336	341			
	337	341			
	338	341			
	339	341			
	340	341			
	341	340			
	343	349			
	343	348			
	342	349			
	342	350			
	344	348			
	341	350			
	341	351			
	340	352			
	340	353			
	341	353			
	341	354			
	341	355			
	341	356			
	341	357			
	341	358			
	341	359			
