Info	Key	X	Y
10020113	PB1	1965	4243
10020113	S1	2922	3641
10020113	T101	2762	3841
10020113	T102	3151	3841
10020113	T103	2600	4123
10020113	T104	2937	4123
10020113	T105	3277	4123
10020113	T106	2756	4324
10020113	T107	3136	4324
10020113	T108	3401	4465
10020113	B101	2820	2863
10020113	B102	3069	2880
10020113	B103	3222	2774
10020113	B104	2949	2660
10020113	B105	3008	2732
10020113	B106	2783	2697
10020113	B107	2781	2559
10020113	B108	3192	2581
10020113	B201	3296	2476
10020113	B202	3199	2593
10020113	B203	2745	2720
10020113	B301	2865	2435
10020113	B302	3066	2427
10020113	B303	2989	2227
10020113	B304	3253	2227
10020113	B305	3251	2399
10020113	B401	1902	3590
10020113	D401	2971	3337
10020113	B501	2708	2610
10020113	B502	2958	2538
10020113	B503	3285	2562
10020113	B504	2722	2491
10020113	B505	3355	2453
10020113	B506	3336	2591
10020113	B507	2858	2209
10020113	B508	3050	2100
10020113	B509	3278	1962
10020113	B601	2894	2331
10020113	B602	3116	2312
10020113	B603	3336	2324
10020113	B604	3009	2350
10020113	B605	3035	2153
10020113	B606	3295	2115
10020113	B607	3241	1906
10020113	B608	3105	2455
10020113	S2	2993	4363
10020113	S3	2993	4396
10020113	S4	2997	4367
10020113	S5	2964	4371
10020113	S6	2989	4375
10020113	T109	2887	4305
10020113	T201	2759	3752
10020113	T202	3405	4426
10020113	S7	3007	4377
10020113	S8	2974	4380
10020113	S9	2984	4384
10020113	B701	2824	2314
10020113	B702	3032	2318
10020113	B703	3211	2340
10020113	B704	3386	2349
10020113	B705	2949	2215
10020113	B706	3150	2207
10020113	B707	3299	2196
10020113	B801	2766	2472
10020113	B802	2862	2366
10020113	B803	2993	2223
10020113	B804	3096	2473
10020113	B805	3229	1944
10020113	B806	3233	2202
10020113	B807	3350	2379
10020113	B808	3111	2094
10020113	B809	1945	3964
10020113	B901	1811	4396
10020304	PB1	4103	4380
10020304	S1	3424	4380
10020304	B101	3442	2421
10020304	B102	2540	3448
10020304	B103	3108	3771
10020304	B104	2597	2678
10020304	B105	3250	2804
10020304	B106	2808	4422
10020304	S2	2180	2214
10020304	B201	1489	4841
10020304	B202	1765	3477
10020304	B203	1867	4306
10020304	B204	1963	3653
10020304	CSQ1	3232	2013
10020304	CS1	2180	2219
10020304	JX1	4001	4187
10020304	JS	2007	5034
10020304	ZS01	3000	3923
10020403	PB1	2999	3052
10020403	S1	2999	3528
10020403	B101	2999	3961
10020403	B102	2999	3961
10020404	PB1	4103	4380
10020404	S1	3424	4380
10020404	B101	3442	2421
10020404	B102	2540	3448
10020404	B103	3108	3771
10020404	B104	2597	2678
10020404	B105	3250	2804
10020404	B106	2808	4422
10020404	S2	2180	2214
10020404	B201	1393	4875
10020404	B202	1355	2892
10020404	B203	1867	4306
10020404	B204	1963	3653
10020404	CSQ1	3232	2013
10020404	CS1	2180	2219
10020404	JX1	4001	4187
10020404	JS	2007	5034
10020404	ZS01	2963	3972
11020102	PB1	1888	4745
11020102	S1	1953	4076
11020102	B101	1684	4307
11020102	B102	1708	3852
11020102	B103	2192	3845
11020102	B104	2174	4303
11020102	B201	1946	4388
11020102	B202	1722	4072
11020102	B203	1960	3757
11020102	B204	2195	4076
11020102	B301	1761	3750
11020102	B302	2041	3701
11020102	S2	1953	4079
11020102	S3	1946	4482
11020102	G1	1785	3046
11020102	PB2	1617	4733
11020102	B105	1985	3774
11020102	B106	2197	4048
11020102	B205	2119	3900
11020102	ZS01	1840	4573
11020103	PB1	3014	2749
11020103	B101	3003	3895
11020103	B102	2835	3284
11020103	S1	3003	3280
11020103	PB2	3317	3647
11020103	PB3	1951	3538
11020103	S3	1947	3921
11020103	B201	1723	4031
11020103	B202	2143	4031
11020103	B203	1942	4245
12020303	PB1	1678	2500
12020303	S1	1752	2694
12020303	B101	1754	3026
12020303	B102	1544	3057
12020303	B103	1958	3057
12020303	S2	1920	3514
12020303	B201	1713	4413
12020303	B202	2054	4413
12020303	JS	2009	5022
12020303	ZS01	1966	4020
