Id	BankId	HelperId	Type	Chat	ChatReply	PreChatId	Weight	Question	RightAnswer	Answers	RightReply	WrongReply	HelperIcon	HelperName
11001101		1001	1	As I expected, you came anyway.									Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
11001102		1001	1	There's no need for courtesy. Let's go straight to the questions.		11001101							Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
11001103		1001	1	Don't worry, I've done the calculations and you should be able to answer all the questions.		11001102							Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
21001101	10011	1001	2				1000	1001 Test Base 1 Q1	1	{1: '1001 Test Base 1 Q1A', 2: '1001 Test Base 1 Q1B', 3: '1001 Test Base 1 Q1C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
21001102	10011	1001	2				2000	1001 Test Base 1 Q2	2	{1: '1001 Test Base 1 Q2A', 2: '1001 Test Base 1 Q2B', 3: '1001 Test Base 1 Q2C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
21001103	10011	1001	2				2000	1001 Test Base 1 Q3	3	{1: '1001 Test Base 1 Q3A', 2: '1001 Test Base 1 Q3B', 3: '1001 Test Base 1 Q3C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
21001201	10012	1001	2				1000	1001 Test Base 2 Q1	1	{1: '1001 Test Base 2 Q1A', 2: '1001 Test Base 2 Q1B', 3: '1001 Test Base 2 Q1C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
21001202	10012	1001	2				2000	1001 Test Base 2 Q2	2	{1: '1001 Test Base 2 Q2A', 2: '1001 Test Base 2 Q2B', 3: '1001 Test Base 2 Q2C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
21001203	10012	1001	2				2000	1001 Test Base 2 Q3	3	{1: '1001 Test Base 2 Q3A', 2: '1001 Test Base 2 Q3B', 3: '1001 Test Base 2 Q3C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
21001301	10013	1001	2				1000	1001 Test Base 3 Q1	1	{1: '1001 Test Base 3 Q1A', 2: '1001 Test Base 3 Q1B', 3: '1001 Test Base 3 Q1C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
21001302	10013	1001	2				2000	1001 Test Base 3 Q2	2	{1: '1001 Test Base 3 Q2A', 2: '1001 Test Base 3 Q2B', 3: '1001 Test Base 3 Q2C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png	Lee
31001101		1001	3	1001 Recruit Successful Reply	Thank you								Assets/Product/Texture/Image/UiMoeWar/RoleHeadSoundonly.png	Lee
41001101		1001	4	1001 Recruit Failed Reply	I will try harder.								Assets/Product/Texture/Image/UiMoeWar/RoleHeadSoundonly.png	Lee
11002101		1002	1	As I expected, you came anyway.									Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
11002102		1002	1	There's no need for courtesy. Let's go straight to the questions.		11002101							Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
11002103		1002	1	Don't worry, I've done the calculations and you should be able to answer all the questions.		11002102							Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
21002101	10021	1002	2				3000	What is the damage type of Entropy?	1	{1: '物理', 2: '冰', 3: '火'}	That's right. Keep it up.	The correct answer is <color=#3291DB>Physical</color>. I didn't expect you to get it wrong. It seems that my calculations were not thorough enough.	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
21002102	10021	1002	2				3000	Which skill can Entropy cast while moving?	1	{1: 'Red Orb', 2: 'Yellow Orb', 3: 'Blue Orb'}	That's right. Keep it up.	The correct answer is <color=#3291DB>Red Orb</color>. I didn't expect you to get it wrong. It seems that my calculations were not thorough enough.	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
21002103	10021	1002	2				3000	Which one is my weapon?	1	{1: 'Dual Guns', 2: 'Sniper Rifle', 3: 'Assault Rifle'}	That's right. Keep it up.	The correct answer is <color=#3291DB>Dual Guns</color>. I didn't expect you to get it wrong. It seems that my calculations were not thorough enough.	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
21002201	10022	1002	2				3000	Who is Murray?	2	{1: 'Your older brother', 2: 'Your younger brother', 3: 'Murray who?'}	That's right. Keep it up.	Huh? The correct answer is <color=#3291DB>Your younger brother</color>	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
21002202	10022	1002	2				3000	What am I good at?	1	{1: 'Arithmetic', 2: 'Battle', 3: '后勤'}	That's right. Keep it up.	The correct answer is <color=#3291DB>Arithmetic</color>. I didn't expect you to get it wrong. It seems that my calculations were not thorough enough.	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
21002203	10022	1002	2				3000	What do I usually like to do?	2	{1: '打扫', 2: '修理', 3: 'Cooking'}	That's right. Keep it up.	The correct answer is <color=#3291DB>Repairing</color>. I didn't expect you to get it wrong. It seems that my calculations were not thorough enough.	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
21002301	10023	1002	2				3000	What is my win rate in verbal spats with Kamui?	2	{1: '三七开', 2: '五五开', 3: '六四开'}	That's right. Keep it up.	The correct answer is <color=#3291DB>50%</color>. I didn't expect you to get it wrong. It seems that my calculations were not thorough enough.	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
21002302	10023	1002	2				3000	Do you still remember what rice dumpling I like?	1	{1: 'Meat rice dumpling', 2: 'Sweet date dumpling', 3: 'Sauerkraut rice dumpling'}	That's right. Keep it up.	The correct answer is <color=#3291DB>Meat rice dumpling</color>. I didn't expect you to get it wrong. It seems that my calculations were not thorough enough.	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	Lee
