Id	RobotId	Order	LabelIds	QuestionBankIds	QuestionCounts	CommunicateItemId	CommunicateConsumeCount	CirleIcon	DefaultLock	MoodUpLimit	GiftRecoveryMood	ThankId
1001	10001	1	[1, 14, 30]					Assets/Product/Texture/Image/Role/RoleHeadLi3Q.png		100	25	6
1002	10101	2	[1, 14, 30]	[10021, 10022, 10023]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadLi3SSQ.png	1	100	25	6
1003	10011	3	[1, 14, 28]	[10031, 10032, 10033]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadluxiya3Q.png	1	100	25	4
1004	10081	4	[1, 14, 28]					Assets/Product/Texture/Image/Role/RoleHeadluxiya3SQ.png		100	25	4
1005	10151	5	[1, 15, 29]	[10051, 10052, 10053]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadluxiya3SSQ.png	1	100	25	5
1006	10211	6	[1, 14, 28]	[10061, 10062, 10063]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadR4Luxiya3Q.png	1	100	25	4
1007	10021	7	[3, 14, 37]					Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png		100	25	13
1008	10091	8	[3, 14, 37]	[10081, 10082, 10083]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadLifu3SQ.png	1	100	25	13
1009	10341	9	[49, 14, 37]	[10091, 10092, 10093]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	1	100	25	13
1010	10031	10	[1, 12, 26]					Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png		100	25	2
1011	10181	11	[1, 12, 26]	[10111, 10112, 10113]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	1	100	25	2
1012	10371	12	[2, 20, 39]	[10121, 10122, 10123]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	1	100	25	15
1013	10141	13	[2, 20, 39]	[10131, 10132, 10133]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	1	100	25	15
1014	10051	14	[2, 16, 33]	[10141, 10142, 10143]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	1	100	25	9
1015	10121	15	[2, 16, 33]	[10151, 10152, 10153]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	1	100	25	9
1016	10061	16	[1, 11, 25]	[10161, 10162, 10163]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	1	100	25	1
1017	10131	17	[1, 11, 25]	[10171, 10172, 10173]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	1	100	25	1
1018	10071	18	[1, 13, 27]	[10181, 10182, 10183]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	1	100	25	3
1019	10161	19	[1, 13, 27]	[10191, 10192, 10193]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	1	100	25	3
1020	10171	20	[2, 24, 36]	[10201, 10202, 10203]	[2, 2, 1]		1	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	1	100	25	12
