Info	Key	X	Y
30010701	PB1	890	5002
30010701	S1	1235	4990
30010701	B101	1491	5199
30010701	B102	1508	4781
30010701	B103	1689	5155
30010701	B104	1698	4853
30010701	B105	1458	4994
30010701	B106	1698	5009
30010702	PB1	5991	2465
30010702	S1	5792	2650
30010702	B101	5468	2677
30010702	B102	5953	2936
30010702	B103	5436	2895
30010702	B104	5769	3075
30010702	B105	5690	2830
30010702	B106	5561	3043
30010702	ZS01	5984	2673
30210284	PB1	6281	1988
30210284	S1	6052	2400
30210284	S2	6052	2400
30210284	B101	5725	2743
30210284	B102	5928	2858
30210284	B103	5695	2998
30210284	B104	5841	3217
30210284	B105	5438	2990
30210284	B201	5725	2743
30210284	B202	5928	2858
30210284	B203	5695	2998
30210284	B204	5841	3217
30210284	B205	5438	2990
70010309	PB1	338	5008
70010309	PB2		
70010309	PB3		
70010309	PB4		
70010309	PB5		
70010309	S1	684	4988
70010309	B101	1059	5190
70010309	B102	1067	4823
70010309	S2	1405	5000
70010309	B201	2346	5470
70010309	B202	2123	5330
70010309	B203	1805	5107
