Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	312	189			
	350	113			
	350	114			
	350	115			
	350	116			
	350	117			
	350	118			
	350	119			
	350	120			
	350	121			
	350	122			
	350	123			
	350	125			
	350	126			
	350	124			
	350	127			
	350	128			
	350	129			
	350	130			
	350	131			
	350	132			
	350	133			
	350	134			
	349	136			
	348	135			
	350	137			
	350	142			
	350	143			
	350	144			
	350	145			
	350	146			
	350	147			
	350	148			
	350	149			
	350	150			
	350	151			
	350	152			
	350	153			
	350	154			
	350	155			
	350	156			
	350	157			
	350	158			
	350	159			
	350	160			
	350	161			
	350	162			
	350	163			
	350	164			
	350	165			
	350	166			
	350	167			
	350	168			
	350	169			
	350	170			
	350	171			
	350	172			
	350	173			
	366	118			
	366	128			
	366	127			
	366	124			
	366	123			
	366	131			
	366	135			
	366	136			
	366	129			
	366	134			
	366	137			
	366	121			
	366	133			
	366	122			
	366	138			
	366	130			
	366	132			
	366	142			
	366	139			
	366	141			
	366	140			
	366	116			
	366	113			
	366	144			
	366	112			
	366	126			
	366	117			
	366	125			
	366	145			
	366	120			
	366	115			
	366	119			
	366	114			
	366	143			
	366	146			
	366	147			
	366	148			
	366	149			
	366	150			
	366	151			
	312	190			
	316	189			
	350	177			
	350	178			
	366	177			
	366	178			
	350	175			
	350	176			
	366	169			
	366	170			
	366	171			
	366	172			
	366	173			
	366	175			
	366	174			
	350	174			
	366	179			
	350	180			
	350	179			
	366	111			
	367	178			
	367	176			
	367	177			
	367	171			
	367	162			
	367	163			
	367	164			
	367	165			
	367	166			
	367	167			
	367	156			
	367	157			
	367	158			
	367	159			
	367	146			
	367	147			
	367	148			
	367	149			
	367	139			
	367	140			
	367	141			
	367	133			
	366	176			
	367	172			
	367	173			
	367	174			
	367	175			
	367	168			
	367	169			
	367	170			
	367	160			
	367	161			
	367	138			
	367	150			
	367	132			
	367	131			
	367	137			
	367	155			
	367	145			
	367	136			
	367	154			
	367	144			
	367	135			
	367	153			
	367	143			
	367	134			
	367	152			
	367	142			
	367	151			
	366	168			
	366	167			
	366	166			
	366	165			
	366	164			
	366	163			
	366	162			
	366	161			
	366	160			
	366	159			
	366	158			
	366	157			
	366	156			
	366	155			
	366	154			
	366	153			
	366	152			
	315	190			
	350	181			
	315	189			
	314	190			
	314	189			
	313	190			
	313	189			
	324	189			
	319	190			
	316	190			
	318	190			
	318	189			
	317	189			
	317	190			
	323	190			
	323	189			
	322	189			
	320	190			
	322	190			
	321	189			
	319	189			
	321	190			
	325	189			
	320	189			
	325	190			
	324	190			
	326	189			
	326	190			
	327	189			
	327	190			
	328	189			
	328	190			
	330	190			
	329	189			
	329	192			
	331	189			
	330	189			
	330	191			
	329	190			
	332	190			
	332	193			
	333	193			
	330	192			
	329	191			
	332	192			
	331	190			
	331	192			
	333	192			
	332	191			
	333	191			
	331	191			
	334	192			
	334	193			
	334	191			
	335	192			
	335	193			
	335	191			
	336	192			
	336	193			
	336	191			
	337	192			
	337	193			
	337	191			
	338	192			
	338	193			
	338	191			
	337	190			
	338	190			
	336	190			
	339	191			
	339	192			
	339	190			
	340	191			
	340	192			
	340	190			
	339	189			
	340	189			
	338	189			
	341	190			
	341	191			
	341	189			
	342	190			
	342	191			
	342	189			
	343	189			
	342	188			
	343	190			
	343	188			
	341	188			
	344	188			
	343	187			
	344	189			
	344	187			
	342	187			
	345	188			
	345	189			
	345	187			
	344	186			
	345	186			
	343	186			
	346	187			
	346	188			
	346	186			
	345	185			
	346	185			
	344	185			
	347	186			
	347	187			
	347	185			
	346	184			
	347	184			
	345	184			
	348	185			
	348	186			
	348	184			
	347	183			
	348	183			
	346	183			
	349	183			
	348	182			
	349	184			
	349	182			
	347	182			
	348	181			
	349	181			
	347	181			
	350	182			
	350	183			
	349	180			
	348	180			
	349	179			
	348	179			
	334	212			
	335	212			
	333	212			
	334	213			
	334	211			
	335	213			
	335	211			
	333	213			
	333	211			
	336	212			
	336	213			
	336	211			
	337	212			
	337	213			
	337	211			
	338	212			
	338	213			
	338	211			
	339	212			
	339	213			
	339	211			
	338	210			
	339	210			
	337	210			
	340	211			
	340	212			
	340	210			
	341	211			
	341	212			
	341	210			
	342	211			
	342	212			
	342	210			
	341	209			
	342	209			
	340	209			
	343	210			
	343	211			
	343	209			
	344	210			
	344	211			
	344	209			
	345	209			
	344	208			
	345	210			
	345	208			
	343	208			
	346	209			
	346	210			
	346	208			
	347	209			
	347	210			
	347	208			
	346	207			
	347	207			
	345	207			
	348	208			
	348	209			
	348	207			
	349	208			
	349	209			
	349	207			
	348	206			
	349	206			
	347	206			
	350	207			
	350	208			
