Info	Key	X	Y
12150202	PB1	6930	8245
12150202	S1	7076	8245
12150202	JS	7698	8233
12150202	B101	7493	8261
12150202	B102	7450	8383
12150202	B103	7466	8139
12150202	B104	7403	8497
12150202	B105	7434	8013
12210101	PB1	7245	7942
12210101	S1	7187	8163
12210101	B101	7017	8299
12210101	B102	7158	8345
12210101	B103	7306	8396
12210101	B104	6886	8243
12210101	S2	7051	8453
12210101	B201	7079	8594
12210101	B202	6931	8549
12210101	B203	7232	8640
12210101	B204	6790	8504
12210101	S3	6971	8696
12210101	B301	7028	8838
12210101	B302	6869	8799
12210101	B303	7090	8980
12210101	B304	6926	8946
12210101	B305	6750	8889
12210101	End	6886	9099
12210101	Center	6994	8606
12210101	D1	7455	9696
12210101	D2	7983	8023
12210101	D3	6460	7672
12210101	D4	6169	9399
14020921	PB1	10960	6429
14020921	S1	10540	6512
14020921	B101	10129	6594
14020921	B102	10083	6457
14020921	B103	10165	6749
14020921	S2	9782	7535
14020921	B201	9462	7937
14020921	B202	9343	7864
14020921	B203	9581	8038
14020921	GYCD	9767	6390
15010603	S1	10263	6585
15010603	LA1	10095	7152
15010603	LA2	9814	6371
15010603	K1	11587	4681
15010603	SAT1	10212	6353
15010603	CS1	10006	6340
15010603	CHE1	9886	7499
15010603	CT	9504	7711
15010603	KCHE	8722	8100
15010603	PB1	11448	3800
15010603	LC1	5846	7898
15010603	LC2	6993	8924
15010603	LC3T	7676	8151
15010603	LC3	8642	8923
15010603	C1	5722	8012
15010603	C2	6824	8676
15010603	C3	7464	8002
15010603	LC1S	6493	6882
15010603	LC2S	7041	9424
15010603	LC1ST	6489	7119
15010603	LC2ST	7046	9212
15010603	YY	5381	8238
15010603	ZS1	5206	8235
15010603	QYT1	5692	7716
15010603	QYT2	7045	8702
15010603	QYT3	7493	7865
15010603	B101	3771	11230
15010603	B102	3935	11230
15010603	B103	4097	11228
15010603	B201	3757	11022
15010603	B202	3918	11022
15010603	B203	4081	11025
15010603	B301	4253	11271
15010603	B302	4255	11133
15010603	B303	4246	10975
15010603	B401	3722	10866
15010603	B402	3881	10859
15010603	B403	4044	10859
15010603	CSJT	6877	8233
15010603	GZB1	5992	8098
15010603	END	8547	8558
15010603	G1CS	5995	8524
15010603	LA2T	9662	6372
15010603	LL	9222	9775
15010603	LLT	9152	9919
15010603	ZHCS	8973	11970
15010603	ZHZD	9631	12018
15010603	GCS1	5814	8199
15010603	GCS1T	5717	8291
15010603	GCS2	5815	8199
15010603	GCS3	5815	8197
15010603	CHES	9888	7447
15010603	CHEST	9677	7520
15010603	S2	4486	11221
15010603	S3	4449	11010
15010603	S4	4343	10860
15010603	S5	4519	10867
15010603	S6	4396	11136
15010603	GCS22	6638	8790
15010603	GCS22T	6459	8655
15010603	GCS33	7543	8292
15010603	GCS33T	7340	8133
15010603	B501	3792	11094
15010603	B502	3765	11273
15010603	B503	3808	10922
15010603	B601	4031	11047
15010603	B602	4220	11040
15010603	B603	4193	10885
15010603	JHCJQ1	6610	7345
15010603	JHCJQ2	7185	8934
15010603	B104	3909	11137
15010603	B204	4083	11162
15010603	B304	3772	11153
15010603	B404	4009	11322
15010603	B105	3847	11318
15010603	B106	3767	11097
15010603	GCS222	6654	8815
15010603	B205	4351	11284
15010603	B206	4097	10954
15010603	B305	3767	11213
15010603	B306	3904	10959
15010603	GCS333	7549	8305
15010622	PB1	10192	6920
15010622	S1	8343	8239
15010622	CHE1	9983	7199
15010622	CT	9719	7410
15010622	JQ1	7818	8216
15010622	B101	7091	8027
15010622	B102	7202	8268
15010622	B103	7067	8499
15010622	JQ2	6482	7631
15010622	B201	6747	7520
15010622	B202	6449	7477
15010622	B203	6208	7627
15010622	JQ3	5844	8021
15010622	B301	5672	8173
15010622	B302	5837	8269
15010622	B303	6023	8206
15010622	C1	6493	6882
15010622	C1T	6489	7119
15010622	C2	7041	9424
15010622	C2T	7046	9212
15010622	QYT1	5868	7762
15010622	QYT2	7420	7832
15010622	QYT3	7082	8653
15010622	QYTD1	5532	8989
15010622	QYTD2	5651	8946
15010622	QYTD3	5740	9055
15010622	CHEL	8552	8065
15010622	CHELT	8543	8322
15010622	CHELP	8757	9884
15010622	S2	6502	7768
15010622	S3	5839	7938
15010622	QYTD	5773	8905
15010622	ENDCS	6873	8261
15010622	ENDT	7630	8227
15010622	E1	8608	8411
15010622	LA1	9824	6367
15010622	G1	10022	6258
15010622	G2	10072	6461
15010622	G3	10255	6302
15010622	G4	6201	7051
15010622	YY1	10258	7503
15010622	LA2	10026	6351
15010622	BYLL	10106	6709
15010622	BYJS	10040	6594
15010622	YYG1	7010	8779
15010622	YYG2	7321	7758
15010622	YYG3	5880	7632
15010622	YYG4	5647	7828
15010622	TXJC	5784	8014
15010622	TXJCL	5895	8195
15020312	PB1	11401	4208
15020312	S1	11273	6151
15020312	B101	10149	6543
15020312	B102	10948	6410
15020312	B103	9865	7418
15020312	B104	8988	8236
15020312	B105	8937	7910
15020312	B106	8700	8103
15020312	N1	8064	8206
15020312	N2	8798	8418
15020312	N3	8486	7895
15020312	L2	9040	8622
15020312	L3	8444	7431
15020312	N4	7307	7679
15020312	N5	6400	7931
15020312	N6	5431	7794
15020312	L4	7307	7771
15020312	L5	6401	7864
15020312	L6	5515	7792
15020312	T1	7320	8189
15020312	T2	7193	8186
15020312	B201	7987	8325
15020312	B202	7911	8144
15020312	B203	8183	8099
15020312	B204	8299	8208
15020312	B205	8206	8337
15020312	B206	8378	8067
15020312	B207	8097	8210
15020312	B208	8406	8371
15020312	S2	7724	8207
15020312	T3	6391	7682
15020312	T4	9798	6363
15020312	L7	10034	6614
15020312	B301	8481	8684
15020312	B302	8636	7874
15020312	B303	9245	8272
15020312	B304	9230	7874
15020312	B305	8548	8594
15020312	B306	8797	7876
15020312	B307	9316	7984
15020312	B308	9311	8126
15020312	S3	7592	8210
15020312	T5	6865	8354
15020312	T6	6865	8073
15020312	L8	7093	8483
15020312	L9	7090	7944
15020312	B401	7533	9988
15020312	B402	7118	9986
15020312	B403	6171	9931
15020312	B404	6306	9809
15020312	B405	6275	6730
15020312	B406	6532	6873
15020312	B407	7416	8351
15020312	B408	7418	8058
15020312	S4	7288	9553
15020312	T7	5488	8792
15020312	T8	5433	8759
15020312	L10	5541	8756
15020312	T9	5773	8803
15020312	T10	6070	8559
30090646	PB1	7566	8217
30090646	S1	7379	8217
30090646	B101	7087	8341
30090646	B102	7082	8084
30090646	B103	6860	8464
30090646	B104	6845	7961
30090646	ZX1	6946	8216
30090646	B105	7081	8208
30090646	B107	7400	8512
30162261	END	5592	8234
30162261	END1	5692	8234
30162261	BW901	7862	8318
30162261	BW902	7100	8318
30162261	BW906	6665	7650
30162261	BW914	6084	7777
30162261	BW912	5862	8318
30162261	BW913	5592	8318
30162261	BW904	7862	8193
30162261	BW905	7100	8193
30162261	BW903	6665	8800
30162261	BW911	6084	8659
30162261	BW915	5862	8193
30162261	BW916	5592	8193
30162261	D01	6945	8254
30162261	D02	6746	8499
30162261	D03	6735	7956
30162261	D04	6405	7857
30162261	D05	6405	8604
30162261	D06	6018	8254
30162261	PB1	5777	8234
30162261	S1	6395	8234
30162261	B101	8027	8322
30162261	B102	8159	8322
30162261	B103	8031	8187
30162261	B104	8155	8190
30162261	B201	8024	8325
30162261	B202	8155	8318
30162261	B203	8276	8318
30162261	B204	8027	8187
30162261	B205	8155	8190
30162261	BW101		
30162261	BW104		
30162261	BW201		
30162261	BW204		
30162261	B301	8027	8187
30162261	B302	8162	8187
30162261	B303	8290	8176
30162261	B304	8432	8173
30162261	B305	8020	8322
30162261	BW301		
30162261	BW304		
30162261	B401	8020	8322
30162261	B402	8162	8332
30162261	B403	8276	8332
30162261	B404	8403	8332
