Id	SuitName	IsIgnoreWhenCreate	IsIgnoreWhenRemodule	IgnoreRecovery	SuitIcon	SuitBigIcon	ShowTimeStr
1	All				Assets/Product/Texture/Image/UiDormTab/UiDormTab3.png		
2	Cafe				Assets/Product/Texture/Image/UiDormTab/UiDormTab5.png		
3	Sakura Romance	1			Assets/Product/Texture/Image/UiDormTab/UiDormTab2.png		
4	Basic Set	1			Assets/Product/Texture/Image/UiDormTab/UiDormTab4.png		
5	Cyberpunk				Assets/Product/Texture/Image/UiDormTab/UiDormTab1.png		
6	Christmas Cabin				Assets/Product/Texture/Image/UiDormTab/UiDormTab6.png		
7	Teatime				Assets/Product/Texture/Image/UiDormTab/UiDormTab7.png		
8	Snowy Church				Assets/Product/Texture/Image/UiDormTab/UiDormTab8.png		
9	Chess Game				Assets/Product/Texture/Image/UiDormTab/UiDormTab9.png		
10	Island Vacation				Assets/Product/Texture/Image/UiDormTab/UiDormTab11.png		
11	Frost Hut				Assets/Product/Texture/Image/UiDormTab/UiDormTab12.png		
12	Astrology Night				Assets/Product/Texture/Image/UiDormTab/UiDormTab13.png		
13	Dream Workshop				Assets/Product/Texture/Image/UiDormTab/UiDormTab14.png		
14	Theater Room				Assets/Product/Texture/Image/UiDormTab/UiDormTab15.png		
15	Forest Wonderland				Assets/Product/Texture/Image/UiDormTab/UiDormTab16.png		
16	Starry Dreams				Assets/Product/Texture/Image/UiDormTab/UiDormTab17.png		
17	Tactical Area				Assets/Product/Texture/Image/UiDormTab/UiDormTab18.png		
18	Personal Belongings	1			Assets/Product/Texture/Image/UiDormTab/UiDormTab19.png		
19	School Summer Festival				Assets/Product/Texture/Image/UiDormTab/UiDormTab20.png		
20	Moonlit Magpies Bridge				Assets/Product/Texture/Image/UiDormTab/UiDormTab21.png		
21	Life's Luminance				Assets/Product/Texture/Image/UiDormTab/UiDormTab22.png		
22	Kuroro Disco				Assets/Product/Texture/Image/UiDormTab/UiDormTab23.png		
23	Sicily Stronghold				Assets/Product/Texture/Image/UiDormTab/UiDormTab24.png		
24	Dew House				Assets/Product/Texture/Image/UiDormTab/UiDormTab25.png		
25	Memory Lane				Assets/Product/Texture/Image/UiDormTab/UiDormTab26.png		
26	Knight Pavilion				Assets/Product/Texture/Image/UiDormTab/UiDormTab27.png		
27	Breezy Pastures				Assets/Product/Texture/Image/UiDormTab/UiDormTab28.png		
28	Mysterious Teaparty				Assets/Product/Texture/Image/UiDormTab/UiDormTab29.png		
29	Mystery Palace				Assets/Product/Texture/Image/UiDormTab/UiDormTab30.png		
30	Burning Words				Assets/Product/Texture/Image/UiDormTab/UiDormTab31.png		
31	Verdant Cabin				Assets/Product/Texture/Image/UiDormTab/UiDormTab32.png		
32	Vapor Tide				Assets/Product/Texture/Image/UiDormTab/UiDormTab33.png		
33	Autumn Banquet				Assets/Product/Texture/Image/UiDormTab/UiDormTab34.png		
34	Candy House				Assets/Product/Texture/Image/UiDormTab/UiDormTab35.png		
35	Snap Imaging				Assets/Product/Texture/Image/UiDormTab/UiDormTab36.png		
36	Archeology Base				Assets/Product/Texture/Image/UiDormTab/UiDormTab37.png		
