Id	FurnitureType	MinConsume	AttrTotal	AttrWeight	ExtraAttrTotal	ExtraAttrWeight
1	25001	3	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[45]	[100]
2	25001	4	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[60]	[100]
3	25001	5	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 100]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[75]	[100]
4	25001	6	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 120]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[90]	[100]
5	25001	7	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 140]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[105]	[100]
6	25001	8	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[120]	[100]
7	25001	9	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 180]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[135]	[100]
8	25001	10	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 200]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[150]	[100]
9	25002	3	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[45]	[100]
10	25002	4	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[60]	[100]
11	25002	5	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 100]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[75]	[100]
12	25002	6	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 120]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[90]	[100]
13	25002	7	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 140]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[105]	[100]
14	25002	8	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[120]	[100]
15	25002	9	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 180]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[135]	[100]
16	25002	10	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 200]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[150]	[100]
17	25003	3	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[45]	[100]
18	25003	4	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[60]	[100]
19	25003	5	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 100]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[75]	[100]
20	25003	6	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 120]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[90]	[100]
21	25003	7	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 140]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[105]	[100]
22	25003	8	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160]	[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 2000]	[120]	[100]
