Id	MaxCount	Width	Height	Name	Icon	SmallIcon	Quality	Model	Desc	TypeId	LocateType	IsObstacle	SuitId	GainType	InitAttr	CreateTime	RandomGroupId	InteractRange	InteractWeight	InteractPos	InteractName	ReturnId	PicId	PicNum	MoneyNum	IlluminationSO	PointLight	BehaviorType	AttractBehaviorType	AnimationId	AttrTagY	FunitureBehaviorType	PutOnWidgetHight	HasBehavior	PosChangeType	PutNumType	IsDefaultLocked	PetId	ShowTimeStr
8301004				Light Colored Ceiling	Assets/Product/Texture/Image/IconTools/IconDormBasisceiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasisceiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basisceiling/Basisceiling001.prefab	Simple ceiling. Makes you doze off if you stare at it too long.	25003			4	1			1							1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOBased.asset	Assets/Product/Scene/SuShe/PointLightPrefab/PointLightBased.prefab			1	1.0								
8201004				Metal Wall	Assets/Product/Texture/Image/IconTools/IconDormBasiswall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasiswall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basiswall/Basiswall001.prefab	Walls made of metal. Very tough.	25002			4	1			1							1	2					1	1.0								
8101004				Metal Floor	Assets/Product/Texture/Image/IconTools/IconDormBasisfloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasisfloor001Sp.png	3	Assets/Product/Scene/SuShe/Furniture/Basisfloor/Basisfloor001.prefab	Floor made of metal. Marked with the Gray Raven emblem.	25001			4	1			1							1	2					1	1.0								
8511003		11	3	Incubator	Assets/Product/Texture/Image/IconTools/IconDormBasistrays001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasistrays001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basistrays/Basistrays001.prefab	Give your Constructs a break from time to time.	25011	1	1	4	1			1							1	2					1	1.0								
8511004		5	2	Tea Table	Assets/Product/Texture/Image/IconTools/IconDormBasisteatable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasisteatable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basisteatable/Basisteatable001.prefab	Tea table with documents on it. For workaholics.	25011	1	1	4	1			1							1	2					1	1.0								
8510005		4	2	Storage Box	Assets/Product/Texture/Image/IconTools/IconDormBasiscabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasiscabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basiscabinet/Basiscabinet001.prefab	Large storage box. Do not peek.	25010	1	1	4	1			1							1	2					1	1.0								
8612005		8	2	Electric Cable	Assets/Product/Texture/Image/IconTools/IconDormBasiscable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasiscable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basiscable/Basiscable001.prefab	Electric cables laid bare for some reason.	25012	2		4	1			1							1	2					1	1.0								
8612006		3	5	Thermostat	Assets/Product/Texture/Image/IconTools/IconDormBasisairconditioning001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasisairconditioning001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basisairconditioning/Basisairconditioning001.prefab	Controls the room's temperature.	25012	2		4	1			1							1	2					1	1.0								
8612007		4	2	Window	Assets/Product/Texture/Image/IconTools/IconDormBasiswindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasiswindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basiswindow/Basiswindow001.prefab	Common window that lets the light through.	25012	2		4	1			1							1	2					1	1.0								
8508002		3	3	Stool	Assets/Product/Texture/Image/IconTools/IconDormBasisstool001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasisstool001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basisstool/Basisstool001.prefab	Small stool with comfy cushion.	25009	1	1	4	1			1	2	20	1				1	2			['BENCH']	['GOBENCH']	1	0.4								
