Id	PointIdA	PointIdB	Cost
1		1	782
2		2	1761
13		13	656
14		14	1591
65538	1	2	1000
65539	1	3	1402
65549	1	13	1390
131075	2	3	537
131076	2	4	1232
131077	2	5	1819
131090	2	18	1991
196612	3	4	707
196613	3	5	1316
196625	3	17	1594
196626	3	18	1475
262149	4	5	626
262150	4	6	1278
262151	4	7	1800
262152	4	8	2166
262160	4	16	2142
262161	4	17	1021
262162	4	18	770
327686	5	6	667
327687	5	7	1204
327688	5	8	1553
327697	5	17	941
327698	5	18	209
327700	5	20	1822
393223	6	7	541
393224	6	8	888
393225	6	9	1603
393233	6	17	1392
393234	6	18	630
458760	7	8	402
458761	7	9	1145
458770	7	18	1168
524297	8	9	742
524306	8	18	1482
589834	9	10	805
589835	9	11	1453
589836	9	12	1770
655371	10	11	667
655372	10	12	994
720908	11	12	327
851982	13	14	935
983056	15	16	556
983059	15	19	1690
983060	15	20	1243
1048593	16	17	1122
1048595	16	19	1262
1048596	16	20	702
1114130	17	18	816
1114131	17	19	1560
1114132	17	20	885
1179668	18	20	1700
1245204	19	20	736
