Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	258	525			
	259	525			
	259	526			
	260	526			
	260	527			
	261	527			
	261	528			
	262	528			
	263	528			
	263	529			
	258	524			
	258	523			
	257	523			
	259	523			
	260	523			
	261	523			
	262	523			
	262	522			
	262	521			
	263	521			
	263	520			
	263	519			
	264	519			
	264	518			
	265	518			
	265	517			
	266	517			
	264	515			
	265	516			
	266	516			
	265	515			
	263	527			
	263	526			
	264	526			
	264	525			
	264	524			
	265	524			
	265	523			
	266	523			
	266	522			
	267	522			
	267	521			
	268	521			
	268	520			
	269	520			
	270	520			
	271	520			
	272	520			
	273	520			
	274	520			
	275	520			
	271	519			
	272	519			
	267	532			
	268	532			
	269	532			
	270	532			
	270	531			
	271	531			
	272	531			
	273	530			
	274	530			
	274	529			
	275	529			
	275	528			
	275	527			
	276	527			
	276	526			
	276	525			
	276	524			
	276	523			
	276	522			
	276	521			
	275	521			
	265	532			
	266	532			
	265	533			
	266	533			
	267	533			
	267	534			
	268	534			
	268	535			
	269	535			
	269	536			
	269	537			
	270	537			
	270	538			
	271	538			
	271	539			
	272	539			
	272	538			
	272	537			
	272	536			
	272	535			
	272	534			
	273	534			
	271	535			
	271	536			
	271	537			
	273	533			
	274	533			
	275	533			
	276	533			
	276	532			
	277	532			
	277	531			
	278	531			
	278	530			
	275	532			
	278	529			
	279	530			
	279	531			
	279	532			
	279	533			
	263	515			
	263	514			
	262	514			
	263	513			
	264	513			
	265	513			
	266	513			
	267	513			
	268	513			
	284	506			
	285	506			
	269	513			
	270	513			
	271	513			
	272	513			
	273	513			
	274	513			
	274	512			
	275	512			
	276	512			
	277	512			
	277	511			
	278	511			
	279	511			
	279	510			
	280	510			
	281	510			
	281	509			
	282	509			
	282	508			
	283	508			
	283	507			
	284	507			
	285	505			
	286	505			
	286	504			
	287	504			
	287	503			
	287	502			
	288	502			
	288	501			
	288	500			
	289	499			
	289	498			
	289	497			
	289	500			
	280	533			
	280	534			
	281	534			
	281	533			
	282	533			
	282	532			
	282	531			
	282	530			
	282	529			
	282	528			
	282	527			
	282	526			
	282	525			
	283	525			
	283	524			
	283	523			
	282	524			
	283	522			
	283	521			
	284	521			
	284	520			
	284	519			
	285	519			
	285	518			
	286	517			
	286	518			
	287	516			
	287	517			
	288	515			
	287	515			
	288	514			
	289	514			
	289	513			
	290	513			
	290	512			
	291	512			
	292	512			
	292	511			
	293	511			
	294	510			
