Info	Key	X	Y
10330119	PB1	14179	10974
10330119	S1	14151	11751
10330119	B101	14192	10061
13020106	PB1	14646	8206
13020106	S1	14493	8507
13020106	B101	14328	8942
30100119	PB1	14133	12081
30100119	S1	14161	11742
30100119	S2	14221	10303
30100119	B101	13913	11571
30100119	B102	14378	11567
30100119	B201	13923	11186
30100119	B202	14404	11186
30163314	PB1	14150	10500
30163314	S1	14150	10800
30163314	GuideB0	14150	10700
30163314	GuideB1	14150	11250
30163314	GuideEnd	14150	11750
30163314	B1	14146	11416
30163314	B2	14147	11172
30163314	B3	14151	11632
30163314	B4	13931	11279
30163314	B5	13927	11557
30163314	B6	14362	11275
30163314	B7	14356	11554
30163314	zero		
30163326	PB1	14133	12081
30163326	S1	14161	11742
30163326	S2	14221	10303
30163326	B101	13913	11571
30163326	B102	14378	11567
30163326	B103	13831	11393
30163326	B104	14574	11331
30163326	B105	14177	11506
30163326	GuideB0	14161	11680
30163326	GuideB1	14166	11429
30163326	GuideEnd	14161	11203
30163326	zero		
