Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	8	66			
	8	67			
	8	68			
	8	69			
	8	70			
	8	33			
	8	34			
	8	35			
	8	36			
	8	37			
	83	24			
	83	23			
	83	22			
	15	84			
	13	84			
	14	84			
	12	84			
	11	84			
	10	84			
	73	84			
	71	84			
	69	84			
	8	9			
	9	9			
	10	9			
	11	9			
	12	9			
	13	9			
	14	9			
	15	9			
	16	9			
	17	9			
	18	9			
	19	9			
	20	9			
	21	9			
	22	9			
	23	9			
	24	9			
	25	9			
	26	9			
	27	9			
	28	9			
	29	9			
	30	9			
	31	9			
	32	9			
	33	9			
	34	9			
	35	9			
	36	9			
	37	9			
	38	9			
	39	9			
	40	9			
	41	9			
	42	9			
	43	9			
	44	9			
	45	9			
	46	9			
	47	9			
	48	9			
	49	9			
	50	9			
	51	9			
	52	9			
	53	9			
	54	9			
	55	9			
	56	9			
	57	9			
	59	9			
	60	9			
	61	9			
	62	9			
	63	9			
	58	9			
	64	9			
	65	9			
	66	9			
	67	9			
	68	9			
	69	9			
	70	9			
	71	9			
	72	9			
	73	9			
	74	9			
	75	9			
	76	9			
	77	9			
	78	9			
	79	9			
	80	9			
	81	9			
	82	9			
	83	9			
	83	10			
	83	11			
	83	12			
	83	13			
	83	14			
	83	15			
	83	16			
	83	17			
	83	18			
	83	19			
	83	29			
	83	28			
	83	27			
	83	26			
	83	25			
	83	20			
	83	21			
	83	42			
	83	41			
	83	40			
	83	39			
	83	38			
	83	37			
	83	36			
	83	35			
	83	34			
	83	33			
	83	32			
	83	31			
	83	30			
	83	43			
	83	44			
	83	45			
	83	46			
	83	47			
	83	48			
	83	49			
	83	50			
	83	51			
	83	52			
	83	53			
	83	54			
	83	55			
	83	56			
	83	57			
	83	58			
	83	59			
	83	60			
	83	61			
	83	62			
	83	63			
	83	64			
	83	65			
	83	66			
	83	67			
	83	68			
	83	69			
	83	70			
	83	71			
	83	72			
	83	73			
	83	74			
	83	75			
	83	76			
	83	77			
	83	78			
	83	79			
	83	80			
	83	81			
	83	82			
	83	83			
	8	65			
	8	64			
	8	63			
	8	62			
	8	61			
	8	60			
	8	59			
	8	58			
	8	57			
	8	56			
	8	55			
	8	54			
	8	53			
	8	52			
	8	51			
	8	50			
	8	49			
	8	48			
	8	47			
	8	46			
	8	45			
	8	44			
	8	43			
	8	42			
	8	41			
	8	40			
	8	39			
	8	38			
	8	32			
	8	31			
	8	30			
	8	29			
	8	28			
	8	27			
	8	26			
	8	25			
	8	24			
	8	23			
	8	22			
	8	21			
	8	20			
	8	19			
	8	18			
	8	17			
	8	16			
	8	15			
	8	14			
	8	13			
	8	12			
	8	11			
	8	10			
	8	71			
	8	72			
	8	73			
	8	74			
	8	75			
	8	76			
	8	77			
	8	78			
	8	79			
	8	80			
	8	81			
	8	82			
	9	84			
	8	84			
	8	83			
	16	84			
	17	84			
	18	84			
	19	84			
	20	84			
	21	84			
	22	84			
	23	84			
	24	84			
	25	84			
	26	84			
	27	84			
	28	84			
	29	84			
	30	84			
	31	84			
	32	84			
	33	84			
	34	84			
	35	84			
	36	84			
	37	84			
	43	84			
	42	84			
	41	84			
	40	84			
	39	84			
	38	84			
	44	84			
	46	84			
	47	84			
	48	84			
	49	84			
	50	84			
	51	84			
	52	84			
	53	84			
	45	84			
	55	84			
	56	84			
	57	84			
	63	84			
	62	84			
	60	84			
	61	84			
	54	84			
	58	84			
	59	84			
	64	84			
	65	84			
	66	84			
	67	84			
	72	84			
	70	84			
	68	84			
	74	84			
	75	84			
	76	84			
	77	84			
	78	84			
	79	84			
	80	84			
	81	84			
	82	84			
	83	84			
InvisibleObstacle					
