Info	Key	X	Y
30150252	PB1	1470	768
30150252	S1	1471	928
30150252	B101	1376	1307
30150252	B102	1573	1310
30150252	B103	1119	1472
30150252	B104	1819	1464
30150254	PB1	1471	822
30150254	S1	1469	926
30150254	B101	1478	1407
30150254	B102	1322	1401
30150254	B103	1636	1407
30162274	PB1	1474	600
30162274	S1	1474	1500
30162274	D01	820	846
30162274	D02	2128	846
30162274	D03	820	2154
30162274	D04	2128	2154
30162274	D05	1474	1500
30162274	B101	1475	2257
30162274	B102	1324	2409
30162274	B103	1623	2409
30162274	B201	718	1503
30162274	B202	570	1655
30162274	B203	566	1362
30162274	B301	2230	1507
30162274	B302	2374	1655
30162274	B303	2378	1362
30162274	B401	1472	756
30162274	B402	1320	598
30162274	B403	1623	601
30162274	S2	1440	1524
30162274	S3	1518	1531
30162274	S4	1483	1447
30180301	PB1	1490	522
30180301	S1	1480	1116
30180301	B101	1477	1694
30180301	B102	1232	1472
30180301	B103	1705	1472
30180301	B104	1477	1472
30180301	B105	1245	1694
30180301	B106	1705	1694
30180301	S2	1480	1116
30180301	B201	1477	1694
30180301	B202	1232	1472
30180301	B203	1705	1472
30180301	B204	1477	1472
30180301	B205	1245	1694
30180301	B206	1705	1694
30180301	S3	1480	1116
30180301	B301	1477	1694
30180301	B302	1232	1472
30180301	B303	1705	1472
30180301	B304	1477	1472
30180301	B305	1245	1694
30180301	B306	1705	1694
30180301	JS	1477	1985
30180301	C1	1218	1129
30180301	C2	1702	1123
30180301	C3	1218	1129
30180301	C4	1702	1123
30180301	C5	1218	1129
30180301	C6	1702	1123
30180501	PB1	1490	522
30180501	S1	1480	1116
30180501	B101	1477	1694
30180501	B102	1232	1472
30180501	B103	1705	1472
30180501	B104	1477	1472
30180501	B105	1245	1694
30180501	B106	1705	1694
30180501	S2	1480	1116
30180501	B201	1477	1694
30180501	B202	1232	1472
30180501	B203	1705	1472
30180501	B204	1477	1472
30180501	B205	1245	1694
30180501	B206	1705	1694
30180501	S3	1480	1116
30180501	B301	1477	1694
30180501	B302	1232	1472
30180501	B303	1705	1472
30180501	B304	1477	1472
30180501	B305	1245	1694
30180501	B306	1705	1694
30180501	S4	1480	1116
30180501	B401	1477	1694
30180501	B402	1232	1472
30180501	B403	1705	1472
30180501	B404	1477	1472
30180501	B405	1245	1694
30180501	B406	1705	1694
30180501	S5	1480	1116
30180501	B501	1477	1694
30180501	B502	1232	1472
30180501	B503	1705	1472
30180501	B504	1477	1472
30180501	B505	1245	1694
30180501	B506	1705	1694
30180501	JS	1477	1985
30180501	C1	1218	1129
30180501	C2	1702	1123
30180501	C3	1218	1129
30180501	C4	1702	1123
30180501	C5	1218	1129
30180501	C6	1702	1123
30202001	PB1	1477	538
30202001	S1	1486	785
30202001	S2	1486	785
30202001	S3	1496	775
30202001	B101	1471	1665
30202001	B102	1205	1660
30202001	B103	1748	1665
30202001	B104	1476	1469
30202001	B105	1210	1469
30202001	B106	1763	1459
30202001	B201	1471	1665
30202001	B202	1205	1660
30202001	B203	1748	1665
30202001	B204	1476	1469
30202001	B205	1210	1469
30202001	B206	1763	1459
30202001	B301	1471	1665
30202001	B302	1205	1660
30202001	B303	1748	1665
30202001	B304	1476	1469
30202001	B305	1210	1469
30202001	B306	1763	1459
30202001	SO1	1046	1053
30202001	SO2	1922	1057
30210256	PB1	1472	2371
30210256	S1	1468	1939
30210256	B1	1477	1526
30210256	M1	1128	1839
30210256	M2	1809	1838
30210256	M3	1825	1247
30210256	M4	1129	1257
30210256	M5	1468	1719
95000133	PB1	1480	753
95000133	S1	1480	1483
95000133	B101	1480	2252
95000133	B102	1054	2252
95000133	B103	1897	2252
