Key	Type	Value
GameplayLevelId	int	4005
EntrancePlaceConfigIds	string	1001|1002
DefaultShopStreetVCamId	int	1001
CustomerNpcBaseIds	string	101064
CustomerNpcBaseTimeScale	float	5
BuildingMaxLevel	int	3
AdLightGameplayPlaceId	int	2
AroundAdLightGameplayPlaceId	int	3
AdLightSkyGardenPlaceId	int	100070
AroundAdLightSkyGardenPlaceId	int	100075
AdLightStreetShowPlaceId	int	100096
AroundAdLightStreetShowPlaceId	int	100097
NeedHideSoWhenEditPlaceIds	string	1|2
TimeScaleBuffId	int	99999
SceneCenterSpotId	int	71
ShopPreCreateTransformSpotId	int	72
ShopPreviewEffectName	string	FxSkyGardenBuildYulan
ShopCreateEffectName	string	FxSkyGardenBulidBuilding
ShopUpdateEffectName1	string	FxSkyGardenBuildingUpdate01
ShopUpdateEffectName2	string	FxSkyGardenBuildingUpdate02
ShopUpdateEffectName3	string	FxSkyGardenBuildingUpdate03
ShopUpdateEffectName4	string	FxSkyGardenBuildingUpdate04
ShopDestroyEffectName	string	FxSkyGardenDistroyBuilding
ShopSaleEffectName	string	FxSkyGardenCuXiao
StreetHideSceneObjectEffectName	string	FxSkyGardenBuildingAppear
TagTomato	string	FanQie
TagBasil	string	LuoLe
TagCheese	string	ZhiShi
TagChef	string	Chef
TagItems	string	Items
TagItemSpots	string	ItemSpots
EntranceNpcPlaceId	int	1
EntranceNpcEffectName	string	FxSkyGardenWanFaRuKou
