Id	RootSpotId	GameplayRootSpotId	ShowRootSpotId	WaySpotId	VCameraIds	InsideSpots	LinkSpots	PathGroupIds	IsReversed	GameplaySceneObjectPlaceIds	BigWorldSceneObjectPlaceIds	WalkSceneObjectPlaceIds	BigWorldNpcPlaceIds	WalkNpcPlaceIds
1001				55			[49, 26, 1]	[1, 19, 17]	[None, None, True]					
1002				56			[26, 1, 32]	[20, 18, 16]	[True, True, True]					
2001	100007	58	100007	26	[2101, 2102]	[27, 28, 29, 30]	[69, 19, 55, 1, 56]	[2, 5, 19, 15, 20]	[None, None, True, True, None]		[100159]	[100098]	[100209, 100178, 100179, 800094, 800093]	
2002	100011	63	100011	19	[2201, 2202]	[22, 23, 24, 25]	[69, 26, 16]	[6, 5, 8]	[True, True, None]		[100158]	[100103]	[100208, 100207, 100325, 100323, 100317]	
2003	100013	61	100013	16	[2301, 2302]	[17, 18, 20, 21]	[43, 19, 11]	[26, 8, 9]	[None, True, None]		[100157]	[100102]	[100212, 100234]	
2004	100008	64	100008	1	[2401, 2402]	[2, 3, 4, 5]	[55, 26, 6, 56, 68]	[17, 15, 13, 18, 14]	[None, None, True, None, None]		[100153]	[100099]	[800083]	
2005	100006	60	100006	6	[2501, 2502]	[7, 8, 9, 10]	[11, 1, 68]	[11, 13, 12]	[True, None, True]		[100155]	[100100]	[100203, 100204, 100205, 100233, 100324]	
2006	100010	59	100010	11	[2601, 2602]	[12, 13, 14, 15]	[16, 6, 37]	[9, 11, 10]	[True, None, None]		[100156]	[100101]	[100180, 100181]	
3001	100009	62	100009	43	[3101]	[44, 45, 46, 47, 48]	[70, 16]	[23, 26]	[True, True]					
3002	100005	65	100005	32	[3201]	[31, 33, 34, 35, 36]	[56, 67]	[16, 24]	[None, True]					
3003	100004	57	100004	49	[3301]	[50, 51, 52, 53, 54]	[70, 55]	[21, 1]	[None, True]					
3004	100012	66	100012	37	[3401]	[38, 39, 40, 41, 42]	[11, 67]	[10, 7]	[True, None]					
4001				70			[49, 43, 69]	[21, 23, 22]	[True, None, True]					
4002				69			[70, 19, 26]	[22, 6, 2]	[None, None, True]					
4003				67			[68, 37, 32]	[25, 7, 24]	[True, True, None]					
4004				68			[1, 6, 67]	[14, 12, 25]	[True, None, None]					
