Id	ShopResId	ShopLevel	MainGameplaySoPlaceId	StreetShowSoPlaceId	RelativePos	RelativeAngle
1	1001	1	100168		[-2.1825, 0.367, 2.1331]	[0.0, -74.472, 0.0]
2	1002	1	100166		[-1.7895, 0.4996, 1.7534]	[0.0, 15.0069, 0.0]
3	1003	1	100167		[2.0638, 0.725, 1.8623]	[0.0, -29.4729, 0.0]
4	1004	1	100161		[1.262, 0.7523, 2.2935]	[0.0, -165.216, 0.0]
5	1005	1	100162		[-1.4957, 1.2592, 1.8475]	[0.0, 150.763, 0.0]
6	1007	1	100163		[0.3566, 0.8477, 2.3898]	[0.0, 105.621, 0.0]
7	1007	1	100169		[1.9693, 1.0999, -0.5739]	[0.0, 105.621, 0.0]
8	2001	1	100164		[-4.3651, 0.9329, 4.975]	[0.0, -53.367, 0.0]
9	2001	1	100170		[3.9129, 0.9809, 5.3698]	[0.0, -53.367, 0.0]
10	2002	1	100172		[3.0305, 0.8856, 2.4361]	[0.0, 121.25, 0.0]
11	2003	1	100165		[2.6335, 0.8679, 10.1131]	[0.0, -1.0349, 0.0]
12	2003	1	100188		[-5.475, 1.0624, 9.5476]	[0.0, -1.0349, 0.0]
13	2004	1	100160		[-4.998, 2.2697, -4.2743]	[0.0, 173.207, 0.0]
14	2004	1	100171		[-4.7547, 1.0924, 3.4779]	[0.0, 173.207, 0.0]
