Id	CamResName	Position	EulerAngle	BaseCamResName	BasePosition	BaseEulerAngle	CamDepthOfFieldId
1001	ShopStreetMainCam	[630.08, 267.8599, 1132.9899]	[51.2649, -59.6529, 0.8299]	ShopStreetMainCamBase	[639.9, 282.1, 1127.1999]	[51.2649, -59.6529, 0.8299]	
1002	ShopStreetTargetCam	[599.19, 237.0399, 1060.4899]	[14.5089, -5.7729, 0.099]	ShopStreetTargetCamBase	[600.1699, 239.55, 1050.8399]	[14.5089, -5.7729, 0.099]	
1003	ShopStreetTargetCam	[599.19, 237.0399, 1060.4899]	[14.5089, -5.7729, 0.099]	ShopStreetTargetCamBase	[600.1699, 239.55, 1050.8399]	[14.5089, -5.7729, 0.099]	
1004	ShopStreetSaiLiKaCam	[607.27, 191.19, 1145.5]	[2.881, 99.1139, 0.5929]	ShopStreetSaiLiKaCamBase	[606.0, 191.19, 1145.5]	[2.881, 87.0, 0.5929]	1
2101	ShopStreetShopInnerCam1	[577.158, 191.8399, 1136.9499]	[0.0, -15.64, 0.0]	ShopStreetShopInnerCamBase	[577.28, 191.8399, 1136.4599]	[0.0, -15.64, 0.0]	
2102	ShopStreetShopInnerCam2	[579.2559, 191.8399, 1137.505]	[0.0, -15.64, 0.0]	ShopStreetShopInnerCamBase	[579.4, 191.8399, 1137.015]	[0.0, -15.64, 0.0]	
2201	ShopStreetShopInnerCam1	[553.2199, 191.8999, 1141.18]	[0.0, 29.4699, 0.0]	ShopStreetShopInnerCamBase	[552.976, 191.8999, 1140.748]	[0.0, 29.4699, 0.0]	
2202	ShopStreetShopInnerCam2	[555.0999, 191.8999, 1140.0999]	[0.0, 29.4699, 0.0]	ShopStreetShopInnerCamBase	[554.8489, 191.8999, 1139.6529]	[0.0, 29.4699, 0.0]	
2301	ShopStreetShopInnerCam1	[538.3449, 191.8999, 1159.2819]	[0.0, 73.5199, 0.0]	ShopStreetShopInnerCamBase	[537.8569, 191.8999, 1159.135]	[0.0, 73.5199, 0.0]	
2302	ShopStreetShopInnerCam2	[538.9299, 191.8999, 1157.192]	[0.0, 73.5199, 0.0]	ShopStreetShopInnerCamBase	[538.442, 191.8999, 1157.045]	[0.0, 73.5199, 0.0]	
2401	ShopStreetShopInnerCam1	[598.804, 191.8399, 1178.3709]	[0.0, -106.901, 0.0]	ShopStreetShopInnerCamBase	[599.291, 191.8399, 1178.5219]	[0.0, -106.901, 0.0]	
2402	ShopStreetShopInnerCam2	[598.2039, 191.8399, 1180.456]	[0.0, -106.901, 0.0]	ShopStreetShopInnerCamBase	[598.6909, 191.8399, 1180.607]	[0.0, -106.901, 0.0]	
2501	ShopStreetShopInnerCam1	[581.817, 191.88, 1195.708]	[0.0, 208.505, 0.0]	ShopStreetShopInnerCamBase	[582.0579, 191.88, 1196.1569]	[0.0, 208.505, 0.0]	
2502	ShopStreetShopInnerCam2	[579.9249, 191.88, 1196.7709]	[0.0, 208.505, 0.0]	ShopStreetShopInnerCamBase	[580.1669, 191.88, 1197.2209]	[0.0, 208.505, 0.0]	
2601	ShopStreetShopInnerCam1	[558.466, 191.8399, 1197.676]	[0.0, 164.143, 0.0]	ShopStreetShopInnerCamBase	[558.3239, 191.8399, 1198.166]	[0.0, 164.143, 0.0]	
2602	ShopStreetShopInnerCam2	[556.3699, 191.8399, 1197.114]	[0.0, 164.143, 0.0]	ShopStreetShopInnerCamBase	[556.228, 191.8399, 1197.604]	[0.0, 164.143, 0.0]	
3101	ShopStreetShopExtCam1	[547.38, 194.3, 1145.29]	[0.0, -130.0, 0.0]	ShopStreetShopExtCamBase	[548.44, 194.3, 1146.18]	[0.0, -130.0, 0.0]	
3201	ShopStreetShopExtCam1	[605.5, 194.3, 1180.0699]	[0.0, 54.394, 0.0]	ShopStreetShopExtCamBase	[604.2, 194.3, 1179.14]	[0.0, 54.394, 0.0]	
3301	ShopStreetShopExtCam1	[571.21, 194.3, 1130.27]	[0.0, -181.6529, 0.0]	ShopStreetShopExtCamBase	[571.1699, 194.3, 1131.53]	[0.0, -181.6529, 0.0]	
3401	ShopStreetShopExtCam1	[585.1699, 194.3, 1197.28]	[0.0, 0.272, 0.0]	ShopStreetShopExtCamBase	[585.1599, 194.3, 1195.9699]	[0.0, 0.272, 0.0]	
