Id	ShopResId	NpcPlaceId	RelativePos	RelativeAngle	IsStreetWalk
1	1001	100094	[-0.6409, 0.49, 2.424]	[0.0, -10.847, 0.0]	
2	1001	100102	[0.1079, -0.0928, 3.0604]	[0.0, -174.615, 0.0]	
3	1001	100215	[0.44, -0.0928, 4.2099]	[0.0, -135232.0, 0.0]	
4	1001	100103	[0.7089, -0.0928, 5.0248]	[0.0, -158.712, 0.0]	
5	1002	100100	[-0.3799, 0.086, 2.358]	[0.0, 10.0, 0.0]	
6	1002	100105	[1.2855, -0.0169, 1.8139]	[0.0, -127.3669, 0.0]	
7	1002	100110	[0.2733, -0.0418, 2.6878]	[0.0, 133.4649, 0.0]	
8	1003	100096	[-0.7659, 0.0649, 2.401]	[0.0, 0.0, 0.0]	
9	1003	100104	[0.6812, -0.179, 3.25]	[0.0, 180.0, 0.0]	
10	1004	100206	[-1.3489, 0.444, -0.0879]	[0.0, -269.1, 0.0]	
11	1004	100220	[-1.5599, 0.0, 2.63]	[0.0, 0.0, 0.0]	
12	1004	100219	[-0.127, 0.423, 1.4379]	[0.0, -181.5, 0.0]	
13	1005	100231	[2.1689, 0.0909, 0.86]	[0.0, 0.0, 0.0]	
14	1005	100216	[1.3864, -0.1018, 3.101]	[0.0, -78.372, 0.0]	
15	1005	100217	[-0.1343, -0.1018, 3.8004]	[0.0, 165.3549, 0.0]	
16	1005	100218	[-1.1619, -0.1018, 3.0832]	[0.0, 150.763, 0.0]	
17	1006	100321	[-0.6131, 0.0835, 0.6766]	[0.0, -17.5, 0.0]	
18	1006	100322	[2.0569, 0.0, 2.1169]	[0.0, -147.5, 0.0]	
19	1007	100210	[0.4645, 0.026, 0.8409]	[0.0, -25.853, 0.0]	
20	1007	100211	[-0.0257, -0.1018, 2.8751]	[0.0, 154.039, 0.0]	
21	1001	100094	[-0.6409, 0.49, 2.424]	[0.0, -10.847, 0.0]	True
22	1001	100102	[0.1079, -0.0928, 3.0604]	[0.0, -174.615, 0.0]	True
23	1001	100215	[0.44, -0.0928, 4.2099]	[0.0, -135232.0, 0.0]	True
24	1001	100103	[0.7089, -0.0928, 5.0248]	[0.0, -158.712, 0.0]	True
25	1002	100100	[-0.3799, 0.086, 2.358]	[0.0, 10.0, 0.0]	True
26	1002	100105	[1.2855, -0.0169, 1.8139]	[0.0, -127.3669, 0.0]	True
27	1002	100110	[0.2733, -0.0418, 2.6878]	[0.0, 133.4649, 0.0]	True
28	1003	100096	[-0.7659, 0.0649, 2.401]	[0.0, 0.0, 0.0]	True
29	1003	100104	[0.6812, -0.179, 3.25]	[0.0, 180.0, 0.0]	True
30	1004	100206	[-1.3489, 0.444, -0.0879]	[0.0, -269.1, 0.0]	True
31	1004	100220	[-1.5599, 0.0, 2.63]	[0.0, 0.0, 0.0]	True
32	1004	100219	[-0.127, 0.423, 1.4379]	[0.0, -181.5, 0.0]	True
33	1005	100231	[2.1689, 0.0909, 0.86]	[0.0, 0.0, 0.0]	True
34	1005	100216	[1.3864, -0.1018, 3.101]	[0.0, -78.372, 0.0]	True
35	1005	100217	[-0.1343, -0.1018, 3.8004]	[0.0, 165.3549, 0.0]	True
36	1005	100218	[-1.1619, -0.1018, 3.0832]	[0.0, 150.763, 0.0]	True
37	1006	100321	[-0.6131, 0.0835, 0.6766]	[0.0, -17.5, 0.0]	True
38	1006	100322	[2.0569, 0.0, 2.1169]	[0.0, -147.5, 0.0]	True
39	1007	100210	[0.4645, 0.026, 0.8409]	[0.0, -25.853, 0.0]	True
40	1007	100211	[-0.0257, -0.1018, 2.8751]	[0.0, 154.039, 0.0]	True
