Id	CamResName	CamLocalPosition	CamLocalEulerAngle	BaseCamResName	BaseCamLocalPosition	BaseCamLocalEulerAngle
10011	ShopStreetShopInnerCam2	[-0.0431, 1.5999, 2.0695]	[33.0, -179.35, 0.0]	ShopStreetShopInnerCamBase	[-0.0399, 1.74, 2.2799]	[33.0, -179.35, 0.0]
10012	ShopStreetShopUpGradeCam	[-3.73, 4.26, 9.3299]	[17.0, -198.8999, 0.0]	ShopStreetShopUpGradeCamBase	[-3.0199, 3.5899, 7.2399]	[17.0, 161.1, 0.0]
10021	ShopStreetShopInnerCam2	[0.8028, 1.7999, 0.8801]	[11.661, -180.7689, 0.0]	ShopStreetShopInnerCamBase	[0.8059, 1.9399, 1.0905]	[11.661, -180.7689, 0.0]
10022	ShopStreetShopUpGradeCam	[-4.1599, 5.1199, 9.3699]	[19.3999, -199.71, 0.0]	ShopStreetShopUpGradeCamBase	[-2.8399, 3.74, 5.6799]	[19.3999, 160.2899, 0.0]
10031	ShopStreetShopInnerCam2	[0.6592, 1.746, 1.8531]	[17.7, -179.955, 0.0]	ShopStreetShopInnerCamBase	[0.6623, 1.886, 2.0635]	[17.7, -179.955, 0.0]
10032	ShopStreetShopUpGradeCam	[-4.26, 5.1599, 10.21]	[17.3199, -197.5509, 1.0]	ShopStreetShopUpGradeCamBase	[-3.47, 4.34, 7.71]	[17.3199, 162.449, 1.0]
10041	ShopStreetShopInnerCam2	[-0.1, 1.8999, 2.0]	[15.8739, 180.0, 0.0]	ShopStreetShopInnerCamBase	[-0.0968, 2.04, 2.2104]	[15.8739, 180.0, 0.0]
10042	ShopStreetShopUpGradeCam	[-3.9, 5.75, 10.7799]	[17.0, -195.8919, 0.0]	ShopStreetShopUpGradeCamBase	[-3.0669, 4.8189, 7.852]	[17.0, 164.108, 0.0]
10051	ShopStreetShopInnerCam2	[-0.1829, 2.0659, 3.354]	[15.8739, 180.0, 0.0]	ShopStreetShopInnerCamBase	[-0.1798, 2.206, 3.5644]	[15.8739, 180.0, 0.0]
10052	ShopStreetShopUpGradeCam	[-4.1199, 4.8699, 9.02]	[17.78, -198.0, 0.0]	ShopStreetShopUpGradeCamBase	[-3.3889, 4.111, 6.7699]	[17.78, 162.0, 0.0]
10061	ShopStreetShopInnerCam2	[0.1599, 1.97, 2.3199]	[15.8739, 180.0, 0.0]	ShopStreetShopInnerCamBase	[0.1631, 2.11, 2.5304]	[15.8739, 180.0, 0.0]
10062	ShopStreetShopUpGradeCam	[-4.2399, 5.19, 9.89]	[17.0, -198.0, 0.0]	ShopStreetShopUpGradeCamBase	[-3.467, 4.426, 7.512]	[17.0, 162.0, 0.0]
10071	ShopStreetShopInnerCam2	[0.34, 1.85, 3.8399]	[15.8739, 180.0, 0.0]	ShopStreetShopInnerCamBase	[0.3431, 1.99, 4.0504]	[15.8739, 180.0, 0.0]
10072	ShopStreetShopUpGradeCam	[-3.93, 4.59, 8.85]	[17.0, -198.0, 0.0]	ShopStreetShopUpGradeCamBase	[-3.0299, 3.7, 6.09]	[17.0, 162.0, 0.0]
20011	ShopStreetShopInnerCam2	[-2.5996, 4.1999, 18.684]	[0.0, -179.8699, 0.0]	ShopStreetShopInnerCamBase	[-1.5396, 4.1999, 19.574]	[0.0, -179.8699, 0.0]
20012	ShopStreetShopOutsideUpGradeCam	[-2.5997, 3.5999, 16.5]	[0.0, -179.8699, 0.0]	ShopStreetShopOutsideUpGradeCamBase	[-1.5396, 4.1999, 19.574]	[0.0, -179.8699, 0.0]
20021	ShopStreetShopInnerCam2	[-2.2211, 4.41, 20.5439]	[0.0, -179.876, 0.0]	ShopStreetShopInnerCamBase	[-1.1611, 4.41, 21.4339]	[0.0, 180.1239, 0.0]
20022	ShopStreetShopOutsideUpGradeCam	[-2.2211, 5.0, 18.0799]	[0.0, -179.876, 0.0]	ShopStreetShopOutsideUpGradeCamBase	[-1.1611, 4.41, 21.4339]	[0.0, 180.1239, 0.0]
20031	ShopStreetShopInnerCam2	[-2.1929, 4.33, 21.9092]	[0.0, 179.9369, 0.0]	ShopStreetShopInnerCamBase	[-1.1329, 4.33, 22.7992]	[0.0, -180.063, 0.0]
20032	ShopStreetShopOutsideUpGradeCam	[-2.1929, 3.5, 20.4699]	[0.0, 179.9369, 0.0]	ShopStreetShopOutsideUpGradeCamBase	[-1.1329, 4.33, 22.7992]	[0.0, -180.063, 0.0]
20041	ShopStreetShopInnerCam2	[-2.3254, 4.36, 17.0872]	[0.0, 179.9519, 0.0]	ShopStreetShopInnerCamBase	[-1.2654, 4.36, 17.9772]	[0.0, 179.9519, 0.0]
20042	ShopStreetShopOutsideUpGradeCam	[-2.3254, 3.9, 14.93]	[0.0, 179.9519, 0.0]	ShopStreetShopOutsideUpGradeCamBase	[-1.2654, 4.36, 17.9772]	[0.0, 179.9519, 0.0]
