Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	514	388			
	514	387			
	513	388			
	513	387			
	515	388			
	514	390			
	513	391			
	513	392			
	507	444			
	510	444			
	509	446			
	509	443			
	418	366			
	509	444			
	536	413			
	521	430			
	510	443			
	508	441			
	508	445			
	509	440			
	509	445			
	509	442			
	510	442			
	508	446			
	506	447			
	506	448			
	511	442			
	508	448			
	510	441			
	468	347			
	511	440			
	511	439			
	512	439			
	511	437			
	469	348			
	512	440			
	510	439			
	511	438			
	515	437			
	512	438			
	513	435			
	509	441			
	511	441			
	513	436			
	513	439			
	467	346			
	510	440			
	203	405			
	515	436			
	508	444			
	510	445			
	526	424			
	525	426			
	534	413			
	520	431			
	524	426			
	524	427			
	524	425			
	523	425			
	522	425			
	524	424			
	525	424			
	525	425			
	521	426			
	525	423			
	523	426			
	481	358			
	534	417			
	521	428			
	522	426			
	520	428			
	522	427			
	521	427			
	526	425			
	519	430			
	526	423			
	520	429			
	518	430			
	520	430			
	520	427			
	523	428			
	519	428			
	521	429			
	518	429			
	519	432			
	518	432			
	523	427			
	516	435			
	518	433			
	515	432			
	522	428			
	517	433			
	514	436			
	516	433			
	519	429			
	513	438			
	517	430			
	516	434			
	516	431			
	522	429			
	519	431			
	517	431			
	517	434			
	516	432			
	517	432			
	518	431			
	517	392			
	251	410			
	492	359			
	492	360			
	516	393			
	519	392			
	517	393			
	519	394			
	523	398			
	515	391			
	516	392			
	522	398			
	523	396			
	524	397			
	536	398			
	518	392			
	535	398			
	518	394			
	524	399			
	525	397			
	515	392			
	524	396			
	514	392			
	523	399			
	525	399			
	530	399			
	515	390			
	514	389			
	514	391			
	515	389			
	513	390			
	515	393			
	517	394			
	513	389			
	233	359			
	514	393			
	234	365			
	231	365			
	514	438			
	512	436			
	536	415			
	536	417			
	535	414			
	535	412			
	534	414			
	535	413			
	534	412			
	536	412			
	527	423			
	535	416			
	527	424			
	534	416			
	535	417			
	536	416			
	535	415			
	534	415			
	523	424			
	536	414			
	508	443			
	506	446			
