Info	Key	X	Y
10320111	PB1	14848	17993
10320111	PB2	13486	11961
10320111	PB3	6097	9958
10320111	S1	6349	7291
10320111	B101	15029	15183
10320111	B102	14796	14636
10320111	B103	15363	14631
10320111	B104	15033	13652
10320111	B105	15530	13671
10320111	B106	14801	13221
10320111	B107	15781	13221
10320111	NPC1Fight	15355	12862
10320111	B201	8471	12631
10320111	B202	8186	12928
10320111	B203	7982	11361
10320111	B204	8332	11210
10320111	B205	6409	12671
10320111	B206	6304	12402
10320111	B207	6378	12163
10320111	NPC2	7862	11026
10320111	MON	7452	11230
10320111	B301	5737	7545
10320111	B302	6077	7140
10320111	B303	6479	6578
10320111	B304	6474	6738
10320111	B305	6857	7563
10320111	B306	6578	7150
10320111	Move1	14848	16818
10320111	NPC1Talk	15944	11940
10320111	TalkToNPC1	15708	12117
10320111	Boss	6355	6005
10320111	Rock1	8684	12270
10320111	Rock2	7832	12092
10320111	Rock3	6501	12390
10320111	AirPlane	15428	10529
10320111	AirPlaneLook	15244	10072
10320111	B201R	8406	12450
10320111	B202R	8538	12309
10320111	B203R	8406	12170
10320111	B204R	7504	12260
10320111	B205R	7661	12103
10320111	B206R	7511	11973
10320111	NPC3	6735	6658
10320111	P701	8849	12309
10320111	P702	8028	12094
10320111	P703	6675	12390
10320111	P7011	9014	12144
10320111	P7012	9015	11970
10320111	P7021	8192	11896
10320111	P7022	8200	12256
10320111	P7031	6819	12208
10320111	P7032	6835	12541
10320111	NPC3L	6858	6736
10320111	NPC3R	6863	6573
10320111	TalkToNPC2	15913	12142
10320111	Invest1	15812	11834
10320111	Invest2	15189	12106
10320111	Invest3	15790	12565
10320111	FootA1	15716	11954
10320111	FootA1Look	15673	12037
10320111	FootA2	15450	12340
10320111	FootA2Look	15425	12471
10320111	FootA3	15332	12796
10320111	FootA3Look	15209	12882
10320111	FootA4	15182	12757
10320111	FootA4Look	15396	12914
10320111	FootA5	15396	12721
10320111	FootA5Look	15273	12719
10320111	FootA6	15289	12857
10320111	FootA6Look	15311	12699
10320111	FootB1	15695	10908
10320111	FootB1Look	15732	11010
10320111	FootB2	15855	11244
10320111	FootB2Look	15874	11337
10320111	FootB3	14459	12134
10320111	FootB3Look	14340	12146
10320111	FootB4	13954	12184
10320111	FootB4Look	13830	12197
10320111	FootB5	14951	12135
10320111	FootB5Look	14840	12143
10320111	FootC1	15928	10907
10320111	FootC1Look	15991	10991
10320111	FootC2	16129	11236
10320111	FootC2Look	16132	11337
10320111	FootC3	15405	11919
10320111	FootC3Look	15291	11912
10320111	FootC4	14752	11908
10320111	FootC4Look	14629	11912
10320111	FootC5	14133	11944
10320111	FootC5Look	14045	11947
10320111	FootA-1	16375	11014
10320111	FootA-1Look	16356	11159
10320111	FootA0	16242	11452
10320111	FootA0Look	16135	11503
10320111	RunToNPC1	15244	12712
10320111	RunToNPC2	15574	13094
10320111	RunToNPC1-2	15853	12024
10320111	FootB21	7128	12205
10320111	FootB21Look	7103	12111
10320111	FootB22	7032	11752
10320111	FootB22Look	7047	11663
10320111	FootB23	7178	11247
10320111	FootB23Look	7282	11185
10320111	FootB24	7675	11075
10320111	FootB24Look	7542	11164
10320111	FootC21	6733	11875
10320111	FootC21Look	6686	11793
10320111	FootC22	6466	11389
10320111	FootC22Look	6423	11286
10320111	FootC23	6257	10884
10320111	FootC23Look	6214	10804
10320111	PB4	7018	12548
10320111	MoveBack1	6807	12127
10320111	Invest1-2	7176	12393
10320111	Invest2-2	7789	10971
10320111	PlayerTransCG1	6711	8614
10320111	HakamaCG1	6444	8656
10320111	SoilderCG1	6942	8642
10320111	HakamaCG2	6592	8490
10320111	SoilderCG2	6819	8442
10320111	PlayerTransCG2	6344	7551
10320111	BossLook	6474	5796
10320111	BossEnter	6344	7439
10320111	PlayerTransCG3	6354	7010
10320111	NPC3CG	6350	6742
10320111	HakamaCG3	6150	6838
10320111	NPC1Rect	7578	10909
10320111	PlayerVsBoss	6333	7897
0	FxyuzuBlueV217	17013	13053
