Info	Key	X	Y
10010002	PB1	684	1100
10010002	End	4600	1100
10010002	B101	2000	1100
10010002	B102	2100	1250
10010002	B103	2100	950
10010002	B121	4100	1250
10010002	B122	4100	1100
10010002	B123	4100	950
10010002	B124	4000	950
10010002	B125	4000	1100
10010002	B126	4000	1250
10010002	PB2	5200	1100
10010002	End2	6466	1100
10010002	B111	3300	1025
10010002	B112	3300	1175
10010002	S2	6027	1097
10010002	Zhansha	5438	1090
13011020	PB1	6412	1038
13011020	S1	5967	1071
13011020	B101	5440	1071
13011312	PB1	5186	1080
13011312	B101	6544	1080
13011312	S1	5750	1080
13011312	BOW	6544	1092
13011312	TB	6224	1080
13011312	TB2	6420	1092
13011312	TB3	6420	1080
30130202	PB1	6624	1058
30130202	S1	6450	1058
30130202	B101	6136	1188
30130202	B102	6136	908
30130202	S2	6063	1058
30130202	B201	5441	1058
30130202	B202	5400	1258
30130202	B203	5400	858
30130202	CSQ1	5148	1058
30130202	CS1	4603	1101
30130202	S3	4000	1101
30130202	B301	3100	1101
30130202	JS	700	1101
30150242	PB1	5257	1046
30150242	S1	5550	1042
30150242	B101	6390	1036
30150242	B102	6390	752
30150242	B103	6090	744
30161106	PB1	5307	1039
30161106	B101	6251	1036
30161106	B102	6251	1036
30161106	S1	5421	1036
30161106	ZS01	5977	1036
30161106	PB2	5328	900
30161106	S2	6048	991
30161106	ZX1	6251	1036
30162803	PB1	5701	1049
30162803	S1	5743	1047
30162803	B101	5932	1136
30162803	B102	5935	938
30162803	B103	6099	1139
30162803	B104	6111	940
30163033	PB1	5618	1074
30163033	B101	6229	1074
30180301	PB1	5495	1063
30180301	S1	5721	1063
30180301	B101	6159	1063
30180301	B102	5998	1252
30180301	B103	5991	885
30180301	B104	5995	1063
30180301	B105	6169	885
30180301	B106	6180	1252
30180301	S2	5721	1063
30180301	B201	6159	1063
30180301	B202	5998	1252
30180301	B203	5991	885
30180301	B204	5995	1063
30180301	B205	6169	885
30180301	B206	6180	1252
30180301	S3	5721	1063
30180301	B301	6159	1063
30180301	B302	5998	1252
30180301	B303	5991	885
30180301	B304	5995	1063
30180301	B305	6169	885
30180301	B306	6180	1252
30180301	JS	6406	1060
30180301	C1	6217	1180
30180301	C2	5995	1159
30180301	C3	6217	964
30180301	C4	6005	971
30180301	C5	6101	1293
30180301	C6	6101	848
30180501	PB1	5495	1063
30180501	S1	5721	1063
30180501	B101	6159	1063
30180501	B102	5998	1252
30180501	B103	5991	885
30180501	B104	5995	1063
30180501	B105	6169	885
30180501	B106	6180	1252
30180501	S2	5721	1063
30180501	B201	6159	1063
30180501	B202	5998	1252
30180501	B203	5991	885
30180501	B204	5995	1063
30180501	B205	6169	885
30180501	B206	6180	1252
30180501	S3	5721	1063
30180501	B301	6159	1063
30180501	B302	5998	1252
30180501	B303	5991	885
30180501	B304	5995	1063
30180501	B305	6169	885
30180501	B306	6180	1252
30180501	S4	5721	1063
30180501	B401	6159	1063
30180501	B402	5998	1252
30180501	B403	5991	885
30180501	B404	5995	1063
30180501	B405	6169	885
30180501	B406	6180	1252
30180501	S5	5721	1063
30180501	B501	6159	1063
30180501	B502	5998	1252
30180501	B503	5991	885
30180501	B504	5995	1063
30180501	B505	6169	885
30180501	B506	6180	1252
30180501	JS	6406	1060
30180501	C1	6217	1180
30180501	C2	5995	1159
30180501	C3	6217	964
30180501	C4	6005	971
30180501	C5	6101	1293
30180501	C6	6101	848
31150208	PB1	5310	1039
31150208	B101	6251	1036
31150208	B102	6251	1036
31150208	S1	5421	1036
31150208	ZS01	5977	1036
80008190	PB1	5307	1039
80008190	B101	6251	1036
80008190	B102	6251	1036
80008190	S1	5421	1036
80008190	ZS01	5977	1036
99919913	PB1	5426	1062
99919913	S1	5976	1056
99919913	B101	6181	1337
99919913	B102	6164	741
99919913	B103	6419	1224
99919913	B104	6416	827
99919913	B105	6294	1045
99940150	PB1	5347	1052
99940150	B101	5932	1062
99940150	G1	5629	1442
99940150	G2	5934	1548
99940150	G3	6239	1438
99940150	G4	5626	659
99940150	G5	5922	552
99940150	G6	6247	666
99940150	G7	6433	1057
99940150	B102	6080	1057
99940150	G11	5693	1323
99940150	G12	5934	1410
99940150	G13	6151	1334
99940150	G17	6302	1056
99940150	G16	6166	768
99940150	G15	5924	698
99940150	G14	5704	765
