Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	157	2			
	157	3			
	212	65			
	210	65			
	211	65			
	213	65			
	186	65			
	208	65			
	209	65			
	187	65			
	205	65			
	207	65			
	188	65			
	204	65			
	206	65			
	189	65			
	202	65			
	203	65			
	190	65			
	199	65			
	201	65			
	191	65			
	198	65			
	200	65			
	193	65			
	196	65			
	197	65			
	192	65			
	194	65			
	195	65			
	184	65			
	185	65			
	183	65			
	182	65			
	180	65			
	181	65			
	178	65			
	179	65			
	176	65			
	177	65			
	174	65			
	175	65			
	172	65			
	173	65			
	169	65			
	171	65			
	168	65			
	170	65			
	161	65			
	166	65			
	167	65			
	164	65			
	162	65			
	165	65			
	163	65			
	160	65			
	159	65			
	158	65			
	157	65			
	212	46			
	213	46			
	211	46			
	210	45			
	210	46			
	210	44			
	210	43			
	212	38			
	213	38			
	211	38			
	210	39			
	210	40			
	210	38			
	210	41			
	210	42			
	212	27			
	213	27			
	211	27			
	210	26			
	210	27			
	210	25			
	210	24			
	210	23			
	210	22			
	212	19			
	213	19			
	211	19			
	210	20			
	210	21			
	210	19			
	13	46			
	14	46			
	14	45			
	13	45			
	13	44			
	12	44			
	12	43			
	12	42			
	12	37			
	12	36			
	12	35			
	12	34			
	12	33			
	12	32			
	12	31			
	12	30			
	12	29			
	12	39			
	12	40			
	12	41			
	12	38			
	12	28			
	12	27			
	12	26			
	14	17			
	14	16			
	15	16			
	15	15			
	16	15			
	17	14			
	13	43			
	13	42			
	14	43			
	14	44			
	14	42			
	15	45			
	15	46			
	16	46			
	17	46			
	18	46			
	18	47			
	19	47			
	20	47			
	17	47			
	17	45			
	18	45			
	16	45			
	19	46			
	21	47			
	22	47			
	20	46			
	21	46			
	22	46			
	23	46			
	23	45			
	22	45			
	22	44			
	22	43			
	23	43			
	23	44			
	24	44			
	25	44			
	24	43			
	26	44			
	26	45			
	27	45			
	27	46			
	26	46			
	25	46			
	25	45			
	28	46			
	28	47			
	29	47			
	30	47			
	32	47			
	33	47			
	33	46			
	34	46			
	35	46			
	35	45			
	36	45			
	36	44			
	37	44			
	37	45			
	34	47			
	31	47			
	27	47			
	14	18			
	14	22			
	14	21			
	14	20			
	14	19			
	14	23			
	14	24			
	14	25			
	13	26			
	18	14			
	24	14			
	25	14			
	27	14			
	31	19			
	30	19			
	30	18			
	29	18			
	29	17			
	28	17			
	27	17			
	26	17			
	26	16			
	26	15			
	26	14			
	17	15			
	16	16			
	16	14			
	37	17			
	32	21			
	32	20			
	35	23			
	38	19			
	34	22			
	39	21			
	75	16			
	75	15			
	75	14			
	35	22			
	33	21			
	35	21			
	36	24			
	37	25			
	34	21			
	39	22			
	37	24			
	36	27			
	36	26			
	36	25			
	37	26			
	37	27			
	38	26			
	38	27			
	39	27			
	39	26			
	37	43			
	37	42			
	38	42			
	39	42			
	39	43			
	40	43			
	40	44			
	41	44			
	42	44			
	43	44			
	43	45			
	44	45			
	45	45			
	45	46			
	46	46			
	47	46			
	48	46			
	48	45			
	49	45			
	50	45			
	51	45			
	52	46			
	52	45			
	53	45			
	54	45			
	55	45			
	56	45			
	49	46			
	50	46			
	51	46			
	53	46			
	54	46			
	55	46			
	56	46			
	44	46			
	43	46			
	42	45			
	41	45			
	40	45			
	39	44			
	39	45			
	38	45			
	38	44			
	38	43			
	57	45			
	57	46			
	58	45			
	59	45			
	59	46			
	58	46			
	60	45			
	60	44			
	60	43			
	61	43			
	61	42			
	62	42			
	62	41			
	68	48			
	62	43			
	62	44			
	62	45			
	62	46			
	62	47			
	63	49			
	64	49			
	65	49			
	66	49			
	67	49			
	82	48			
	81	41			
	82	47			
	80	41			
	77	42			
	78	42			
	76	41			
	80	42			
	79	42			
	76	42			
	75	42			
	77	41			
	78	41			
	75	41			
	74	42			
	73	41			
	72	42			
	70	45			
	72	43			
	71	44			
	71	45			
	70	47			
	69	48			
	69	47			
	70	46			
	71	43			
	73	42			
	74	41			
	38	23			
	38	22			
	38	21			
	38	24			
	39	25			
	38	25			
	43	27			
	44	27			
	45	27			
	46	27			
	47	27			
	48	27			
	49	27			
	43	26			
	50	27			
	51	27			
	52	27			
	53	27			
	54	27			
	55	27			
	56	27			
	57	27			
	58	27			
	59	27			
	60	27			
	61	27			
	62	27			
	63	27			
	64	27			
	64	26			
	64	25			
	64	24			
	64	23			
	64	21			
	64	22			
	64	18			
	64	19			
	64	20			
	64	17			
	119	27			
	74	14			
	123	24			
	118	25			
	124	25			
	125	26			
