Info	Key	X	Y
30006742	PB1	4963	7786
30006742	S1	4963	8246
30006742	B101	4963	8699
30006742	Up	4976	9710
30006742	Down	4976	6356
30006742	Left	2883	8319
30006742	Right	7177	8319
30062873	S1	4985	8119
30062873	B101	4990	7152
30062873	PB1	4949	8830
30062873	DR1	4965	8820
30062873	DR2	4974	8114
30062873	DR3	4990	7140
30062873	DR4	4979	6561
30062873	B1	4085	9236
30062873	B2	4090	8147
30062873	B3	4135	7135
30062873	B4	5741	9207
30062873	B5	5790	8114
30062873	B6	5801	7112
30062873	DR5	4962	8462
30062873	DR6	4990	7692
30062957	PB1	4968	7681
30062957	S1	4978	8070
30062957	B101	4972	8377
30062957	B102	4805	8378
30062957	B103	5137	8375
30080307	PB1	4935	7867
30080307	S1	4922	8057
30080307	ZX1	4935	8388
30080307	B101	4935	8464
30080307	End	4954	8267
99990945	PB1	4963	7786
99990945	S1	4963	8246
99990945	B101	4963	8699
99990945	Up	4976	9743
99990945	Down	4976	6356
99990945	Left	2883	8319
99990945	Right	7177	8319
