Id	GroupId	UsableTimes	TemplateId	Count	Params	Weight	Rare	Priority	RewardType	Note	Rarelevel
1	1	1	1081003	1		100	True	2000			
2	1	1	2085002	1	[1, 0]	200	True	1900			
3	1	1	9091002	1		400	True	1600			
4	1	1	6000504	1		400	True	1500			
5	1	1	80001	1		700	True	1800			
6	1	1	3045052	1	[1, 0]	700	True	1700			
7	2	10	30013	1		833		750			
8	2	8	12	5		625		710			
9	2	16	1	20000		585		700			
10	2	5	2994001	1	[1, 0]	1904		770			
11	2	10	3914001	1	[1, 0]	2857		760			
12	2	10	40100	2		1500		740			
13	2	5	40103	1		3000		730	1		
14	2	10	40104	2		1125		720			
15	2	10	40110	1		750		800			
16	2	5	40113	1		750		790			
17	2	5	40114	1		2250		780			
18	3	1	6310205	1		50	True	1000			
19	3	1	9010220	1		800	True	990			
20	3	1	80005	1		250	True	980			
21	3	1	3015053	1	[1, 0]	1400	True	960			
22	3	1	3025053	1	[1, 0]	1400	True	950			
23	3	1	3035053	1	[1, 0]	1400	True	940			
24	3	1	3045053	1	[1, 0]	1400	True	930			
25	3	1	3055053	1	[1, 0]	1400	True	920			
26	3	1	3065053	1	[1, 0]	1400	True	910			
27	3	1	1031002	1	[1, 2, 1]	500	True	970			
28	4	1	31204	2		1000		840	1		
29	4	1	31104	2		1000		850	1		
30	4	1	30013	2		250		860	1		
31	4	1	40110	2		150		870	1		
32	4	1	40114	2		150		880	1		
33	4	1	40113	2		150		890	1		
34	4	1	90014	2		90		900	1		
35	5	1	6410306	1		50	True	1000			
36	5	1	80006	1		4000	True	990			
37	5	1	50003	2500		975	True	980			
38	5	1	50005	2500		975	True	970			
39	5	1	9010219	1		4000	True	960			
40	6	1	31204	2		1000		950	1		
41	6	1	31104	2		1000		940	1		
42	6	1	30013	2		500		930	1		
43	6	1	40110	2		300		920	1		
44	6	1	40114	2		300		910	1		
45	6	1	40113	2		300		900	1		
46	6	1	90014	2		100		890	1		
47	7	3	12	1		100		920			
48	7	3	30013	1		100		910			
49	7	4	1	6000		100		900			
50	7	3	31204	1		100		890			
51	7	3	31104	1		100		880			
52	7	3	40100	1		100		870			
53	7	3	40104	1		100		860			
54	7	3	40103	1		100		850			
55	7	1	40110	1		100		840			
56	7	1	40114	1		100		830			
57	7	1	40113	1		100		820			
58	7	3	30111	1		100		970			
59	7	1	30113	1		100		960			
60	7	3	40200	1		100		950			
61	7	1	40201	1		100		940			
62	7	3	40301	1		100		930			
63	8	1	8950001	1		100	True	980			
64	8	5	32	5		100	True	1000			
65	8	5	50000	50		100	True	990			
66	9	3	12	1		100		920			
67	9	3	30013	1		100		910			
68	9	4	1	6000		100		900			
69	9	3	31204	1		100		890			
70	9	3	31104	1		100		880			
71	9	3	40100	1		100		870			
