Id	TimeId	ConsumeId	ConsumeCount	BtnGachaCount	PropStartTimes	PropAddInitVal	PropAdd	PropAddGroupId	GroupId	Weight	PreGachaId	OrganizeId	OrganizeSort	GachaIcon	ExchangeId	CourseRewardId	FestivalActivityId	TargetTemplateId	GachaShowGroupId
1		60901	1	[1, 10]	20		10000	3	[3, 4]	[375, 9625]									
2		60903	1	[1, 10]	10		10000	5	[5, 6]	[100, 9900]									
3		62504	360	[1, 10]	10		500	8	[8, 7]	[2200, 7800]		1	1	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconMachine1.png					
4		62504	360	[1, 10]	10		500	10	[10, 9]	[2200, 7800]	3	1	2	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconMachine2.png					
5		62504	360	[1, 10]	10		500	12	[12, 11]	[2200, 7800]	4	1	3	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconMachine3.png					
6		62504	360	[1, 10]	10		500	14	[14, 13]	[2200, 7800]	5	1	4	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconMachine4.png					
7		62802	150	[1, 10]	5		200	16	[16, 15]	[800, 9200]		2	1	Assets/Product/Texture/Image/UiSuperTower/UiSuperTowerBox02.png					
8		62802	150	[1, 10]	5		200	18	[18, 17]	[500, 9500]	7	2	2	Assets/Product/Texture/Image/UiSuperTower/UiSuperTowerBox02.png					
9		62802	150	[1, 10]	5		500	20	[20, 19]	[800, 9200]	8	2	3	Assets/Product/Texture/Image/UiSuperTower/UiSuperTowerBox02.png					
10		62514	700	[1, 10]	10		500	22	[22, 21]	[2200, 7800]		3	1	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconMachine1.png					
11		62514	700	[1, 10]	10		500	24	[24, 23]	[2200, 7800]	10	3	2	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconMachine2.png					
12		62514	700	[1, 10]	10		500	26	[26, 25]	[2200, 7800]	11	3	3	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconMachine3.png					
13		62514	700	[1, 10]	10		500	28	[28, 27]	[2200, 7800]	12	3	4	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconMachine4.png					
14		50108	1	[1, 10]	20		10000	29	[29, 30]	[100, 9900]					1	1	28	6002505	2
15		50114	1	[1, 10]	20		10000	31	[31, 32]	[100, 9900]					2	2	33	6002505	2
16		50119	1	[1, 10]	20		10000	33	[33, 34]	[100, 9900]					2	3	35	6003405	3
17		50124	1	[1, 10]	20		10000	35	[35, 36]	[100, 9900]					4	4	37	6002907	4
18		50126	1	[1, 10]	20		10000	37	[37, 38]	[100, 9900]					2	3	38	6003405	3
19		50129	1	[1, 10]	20		10000	39	[39, 40]	[100, 9900]					2	2	39	6002505	2
20	908	50133	1	[1, 10]	20		10000	41	[41, 42]	[50, 9950]					5				5
21		50133	1	[1, 10]	20		10000	43	[43, 44]	[80, 9920]					6				5
22		50133	1	[1, 10]	20		10000	45	[45, 46]	[80, 9920]					6				5
23		50133	1	[1, 10]	20		10000	47	[47, 48]	[80, 9920]					6				5
24		50133	1	[1, 10]	20		10000	49	[49, 50]	[80, 9920]					6				5
25		50133	1	[1, 10]	20		10000	51	[51, 52]	[80, 9920]					6				5
26		50133	1	[1, 10]	20		10000	53	[53, 54]	[80, 9920]					6				5
27		50133	1	[1, 10]	20		10000	55	[55, 56]	[80, 9920]					6				5
28		50133	1	[1, 10]	20		10000	57	[57, 58]	[80, 9920]					6				5
29		50133	1	[1, 10]	20		10000	59	[59, 60]	[80, 9920]					6				5
30		50133	1	[1, 10]	20		10000	61	[61, 62]	[80, 9920]					6				5
31		50136	1	[1, 10]	20		10000	63	[63, 64]	[100, 9900]					7	5	41	6004305	6
32		50138	1	[1, 10]	20		10000	65	[65, 66]	[100, 9900]					4	4	42	6002907	4
33		50140	1	[1, 10]	20		10000	67	[67, 68]	[100, 9900]					2	3	43	6003405	3
34		50142	1	[1, 10]	20		10000	69	[69, 70]	[100, 9900]					2	2	44	6002505	2
35	39200	50149	1	[1, 10]	20		10000	71	[71, 72]	[100, 9900]					7	6	49	6004805	7
10001		60901	1	[1, 10]	20		10000	100001	[100001, 100002]	[375, 9625]									
10002		260001	250	[1, 5]				100	[100]	[10000]									
10003		270027	250	[1, 5]				100003	[100003]	[10000]									
10004		270031	250	[1, 5]				100004	[100004]	[10000]						10001			
11002		400070	250	[1, 5]				11002	[11002]	[10000]									
36	41101	50152	1	[1, 10]	20		10000	73	[73, 74]	[100, 9900]					7	5	50	6004305	6
37	41101	50153	1	[1, 10]	20		10000	75	[75, 76]	[100, 9900]					4	4	51	6002907	4
38	41101	50154	1	[1, 10]	20		10000	77	[77, 78]	[100, 9900]					2	3	52	6003405	3
39	41101	50155	1	[1, 10]	20		10000	79	[79, 80]	[100, 9900]					2	2	53	6002505	2
11003		400074	250	[1, 5]				11003	[11003]	[10000]						11003			
