Info	Key	X	Y
10010104	PB1	5119	6639
10010104	S1	5282	6909
10010104	B101	5468	7235
10010104	B102	5738	7261
10010104	B103	5334	7471
10010104	S2	5005	7757
10010104	B201	5392	8414
10010104	B202	5384	8768
10010104	B203	5679	8608
10010104	S3	5973	9391
10010104	B301	6369	9769
10010104	B302	6116	9913
11020101	PB1	736	5093
11020101	S1	1156	5087
11020101	B101	1412	5273
11020101	B102	1422	4891
11020101	B103	1736	4864
11020101	B104	1725	5316
11020101	TL1	2231	5662
11020101	TLP1	6012	2305
11020101	S2	5804	2607
11020101	B201	5499	2621
11020101	B202	5939	2926
11020101	B203	5712	2770
11020101	B204	5563	2997
11020101	TL2	4713	3341
11020101	TLP2	4973	7726
11020101	B301	5226	8426
11020101	B302	5485	8264
11020101	B303	5409	8731
11020101	B304	5677	8578
11020101	S3	5221	8102
11020101	End	5739	8976
11020101	Tifa1	2241	5109
11020101	Tifa2	5182	3561
11020101	Tifa3	5990	9312
11020101	T1	1587	5098
11020101	T2	5517	3040
15020114	PB1	5592	8814
15020114	S1	5365	8318
15020114	B201	2120	4662
15020114	B101	5540	2798
15020114	B102	5930	3014
15020114	B103	5510	3032
15020114	B104	5722	3148
15020114	PB2	5934	2603
15020114	S2	5809	2798
15020114	Side1	6077	2344
15020114	Side2	514	5042
15020114	B202	1946	5897
15020114	B203	1659	4370
15020114	B204	314	4628
15020114	Standby	1808	3531
15020114	P1	1887	5213
15020114	P2	870	4990
15020114	B205	1374	5642
15020114	B206	820	4439
15020114	B200	5195	8013
15020114	S3	1305	5014
15020114	B210	5791	7857
15020114	B211	4465	8158
15020114	B212	5002	9015
15020114	B213	6000	8509
15020114	Camerapoint	2432	5311
15020114	CamerapointT	2432	5377
15020114	B220	5112	7890
15020114	B221	5003	7694
30110307	PB1	343	5021
30110307	S1	4145	5159
30110307	B101	754	5286
30110307	B102	1159	5147
30110307	B103	1145	4936
30110307	B104	797	4760
30110307	B105	1173	4639
30110307	GS1	4200	1200
30110307	GS2	4150	2300
30110307	GS3	4200	3400
30110307	GS4	4250	4500
70010309	PB1	338	5008
70010309	PB2		
70010309	PB3		
70010309	PB4		
70010309	PB5		
70010309	S1	684	4988
70010309	B101	1059	5190
70010309	B102	1067	4823
70010309	S2	1405	5000
70010309	B201	2346	5470
70010309	B202	2123	5330
70010309	B203	1805	5107
99919816	PB1	366	5030
99919816	S1	3416	5030
99919816	B101	2450	5220
99919816	Trans1	2235	5890
99919816	Trans11	2481	6043
99919816	Trans12	4458	6706
99919816	Centre	4145	5180
