Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
		162			
	1	162			
		163			
		161			
	1	163			
	1	161			
		160			
	1	160			
		159			
	1	159			
		158			
	1	158			
		157			
	1	157			
		156			
	1	156			
		155			
	1	155			
		154			
	1	154			
		153			
	1	153			
		152			
	1	152			
		151			
	1	151			
		150			
	1	150			
		149			
	1	149			
	1	148			
	2	148			
		148			
	1	147			
	2	149			
	2	147			
		147			
	3	148			
	3	149			
	3	147			
	4	148			
	4	149			
	4	147			
	5	148			
	5	149			
	5	147			
	6	148			
	6	149			
	6	147			
	7	148			
	7	149			
	7	147			
	8	148			
	8	149			
	8	147			
	9	148			
	9	149			
	9	147			
	10	148			
	10	149			
	10	147			
	11	148			
	11	149			
	11	147			
	12	148			
	12	149			
	12	147			
	13	148			
	13	149			
	13	147			
	14	148			
	14	149			
	14	147			
	15	148			
	15	149			
	15	147			
	14	146			
	15	146			
	13	146			
	14	145			
	15	145			
	13	145			
	14	144			
	16	141			
	13	144			
	14	143			
	16	143			
	13	143			
	14	142			
	15	143			
	13	142			
	14	141			
	15	141			
	13	141			
	16	142			
	15	142			
	15	144			
	18	142			
	17	141			
	17	143			
	19	143			
	18	143			
	20	143			
	20	142			
	19	142			
	20	141			
	19	141			
	18	141			
	21	142			
	21	143			
	17	142			
	21	141			
	23	143			
	22	143			
	22	142			
	23	141			
	23	142			
	22	141			
	24	142			
	24	143			
	24	141			
	25	142			
	25	143			
	25	141			
	26	142			
	26	143			
	26	141			
	48	142			
	47	140			
	47	142			
	27	141			
	27	142			
	48	141			
	28	141			
	28	142			
	28	140			
	29	141			
	29	142			
	29	140			
	27	143			
	28	143			
	29	143			
	30	142			
	30	143			
	30	141			
	30	140			
	29	139			
	30	139			
	28	139			
	29	138			
	30	138			
	28	138			
	29	137			
	30	137			
	28	137			
	29	136			
	30	136			
	28	136			
	46	134			
	47	141			
	31	136			
	30	135			
	31	135			
	29	135			
	30	134			
	31	134			
	29	134			
	28	135			
	28	134			
	32	135			
	32	136			
	32	134			
	33	135			
	33	136			
	33	134			
	34	135			
	34	136			
	34	134			
	35	135			
	35	136			
	35	134			
	36	135			
	36	136			
	36	134			
	37	135			
	37	136			
	37	134			
	38	135			
	38	136			
	38	134			
	39	135			
	39	136			
	39	134			
	40	135			
	40	136			
	40	134			
	41	135			
	41	136			
	41	134			
	42	135			
	42	136			
	42	134			
	43	135			
	43	136			
	43	134			
	44	135			
	44	136			
	44	134			
	45	135			
	45	136			
	45	134			
	46	136			
	45	137			
	46	137			
	46	135			
	44	142			
	45	138			
	46	138			
	44	141			
	45	139			
	46	139			
	44	140			
	45	140			
	46	140			
	44	139			
	45	141			
	46	141			
	44	138			
	45	142			
	46	142			
	44	137			
	48	140			
	49	141			
	49	142			
	49	140			
	50	141			
	50	142			
	50	140			
	51	141			
	51	142			
	51	140			
	52	141			
	52	142			
	52	140			
	53	141			
	53	142			
	53	140			
	54	141			
	54	142			
	54	140			
	9	172			
	6	173			
	9	173			
	55	142			
	8	173			
	55	141			
	56	142			
	7	173			
	56	141			
	55	140			
	56	140			
	57	141			
	57	142			
	57	140			
	58	141			
	58	142			
	58	140			
	59	141			
	59	142			
	59	140			
	60	141			
	60	142			
	60	140			
	60	143			
	61	143			
	59	143			
	60	144			
	61	144			
	61	142			
	59	144			
	60	145			
	61	145			
	59	145			
	60	146			
	61	146			
	59	146			
	60	147			
	61	147			
	59	147			
	60	148			
	61	148			
	59	148			
	60	149			
	61	149			
	59	149			
	60	150			
	61	150			
	59	150			
	60	151			
	61	151			
	59	151			
	62	150			
	63	150			
	62	151			
	62	149			
	63	151			
	63	149			
	64	150			
	64	151			
	64	149			
	65	150			
	65	151			
	65	149			
	66	150			
	66	151			
	66	149			
	67	150			
	67	151			
	67	149			
	68	150			
	68	149			
	69	150			
	70	150			
	69	151			
	69	149			
	68	151			
	70	149			
	70	151			
	72	150			
	71	150			
	71	151			
	72	149			
	72	151			
	71	149			
	79	150			
	77	149			
	80	149			
	78	149			
	81	151			
	77	151			
	78	150			
	80	150			
	81	149			
	81	150			
	75	151			
	80	151			
	79	149			
	79	151			
	74	150			
	76	150			
	75	150			
	73	149			
	73	151			
	73	150			
	1	164			
	2	164			
		164			
	1	165			
	2	165			
	2	163			
		165			
	3	164			
	3	165			
	3	163			
	4	164			
	4	165			
	4	163			
	5	164			
	5	165			
	5	163			
	6	164			
	6	165			
	6	163			
	7	164			
	7	165			
	7	163			
	8	164			
	8	165			
	8	163			
	7	166			
	8	166			
	6	166			
	7	167			
	8	167			
	6	167			
	7	168			
	8	168			
	6	168			
	7	169			
	8	169			
	6	169			
	7	170			
	8	170			
	6	170			
	7	171			
	8	171			
	6	171			
	6	172			
	8	172			
	7	172			
	9	171			
	10	172			
	10	173			
	10	171			
	11	172			
	11	173			
	11	171			
	12	172			
	12	173			
	12	171			
	13	172			
	13	173			
	13	171			
	14	172			
	14	173			
	14	171			
	15	172			
	15	173			
	15	171			
	16	172			
	16	173			
	16	171			
	17	172			
	17	173			
	17	171			
	18	172			
	18	173			
	18	171			
	19	172			
	19	173			
	19	171			
	20	172			
	20	173			
	20	171			
	21	172			
