Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	94	28			
	95	28			
	96	28			
	97	28			
	98	28			
	99	28			
	100	28			
	101	28			
	102	28			
	103	28			
	104	28			
	105	28			
	106	28			
	107	28			
	108	28			
	109	28			
	110	28			
	111	28			
	112	28			
	113	28			
	114	28			
	115	28			
	116	28			
	117	28			
	118	28			
	119	28			
	120	28			
	121	28			
	122	28			
	122	29			
	122	30			
	122	31			
	122	32			
	122	33			
	122	34			
	122	57			
	122	56			
	122	55			
	122	54			
	122	53			
	122	52			
	122	51			
	122	50			
	122	49			
	122	48			
	122	47			
	122	46			
	122	45			
	122	44			
	122	43			
	122	42			
	122	41			
	122	40			
	122	39			
	122	38			
	122	37			
	122	36			
	95	57			
	96	57			
	97	57			
	98	57			
	99	57			
	100	57			
	101	57			
	102	57			
	103	57			
	104	57			
	105	57			
	106	57			
	107	57			
	108	57			
	109	57			
	110	57			
	111	57			
	112	57			
	113	57			
	114	57			
	115	57			
	116	57			
	117	57			
	118	57			
	119	57			
	120	57			
	121	57			
	95	44			
	95	45			
	95	46			
	95	47			
	95	48			
	95	49			
	95	50			
	95	51			
	95	52			
	95	53			
	95	54			
	95	55			
	95	56			
	95	38			
	95	37			
	95	36			
	95	35			
	95	34			
	95	33			
	95	32			
	95	31			
	95	30			
	95	29			
	122	35			
	94	38			
	94	37			
	94	36			
	94	44			
	94	45			
	85	45			
	83	45			
	81	45			
	79	45			
	77	45			
	75	45			
	73	45			
	71	45			
	69	45			
	67	45			
	65	45			
	91	36			
	92	36			
	93	36			
	86	45			
	84	45			
	82	45			
	80	45			
	78	45			
	76	45			
	74	45			
	72	45			
	70	45			
	68	45			
	66	45			
	91	45			
	92	45			
	93	45			
	60	45			
	61	45			
	62	45			
	63	45			
	64	45			
	90	36			
	88	36			
	86	36			
	84	36			
	82	36			
	80	36			
	71	36			
	69	36			
	67	36			
	66	36			
	65	36			
	90	45			
	89	45			
	88	45			
	87	45			
	68	36			
	70	36			
	72	36			
	81	36			
	83	36			
	85	36			
	87	36			
	89	36			
	64	36			
	63	36			
	92	35			
	92	34			
	92	33			
	92	32			
	92	31			
	92	30			
	92	29			
	92	28			
	92	27			
	92	26			
	92	25			
	92	24			
	92	23			
	92	22			
	92	21			
	92	20			
	92	19			
	92	18			
	92	17			
	92	16			
	92	15			
	92	14			
	85	14			
	86	14			
	87	14			
	88	14			
	89	14			
	90	14			
	91	14			
	64	14			
	65	14			
	66	14			
	67	14			
	68	14			
	69	14			
	70	14			
	71	14			
	72	14			
	73	14			
	74	14			
	75	14			
	76	14			
	77	14			
	78	14			
	79	14			
	80	14			
	81	14			
	82	14			
	83	14			
	84	14			
	64	15			
	63	15			
	63	14			
	64	20			
	64	21			
	64	22			
	64	23			
	64	24			
	63	20			
	63	21			
	63	22			
	63	23			
	63	24			
	63	35			
	63	34			
	63	33			
	63	32			
	63	31			
	63	30			
	63	29			
	63	28			
	63	27			
	63	26			
	63	25			
	64	35			
	64	34			
	64	33			
	64	32			
	64	31			
	64	30			
	64	29			
	64	28			
	64	27			
	64	26			
	64	25			
	63	13			
	63	12			
	63	11			
	63	10			
	60	10			
	61	10			
	62	10			
	51	10			
	52	10			
	53	10			
	54	10			
	55	10			
	56	10			
	57	10			
	58	10			
	59	10			
	51	12			
	51	11			
	50	12			
	50	11			
	50	10			
	50	9			
	51	20			
	51	21			
	51	22			
	51	23			
	51	24			
	51	25			
	51	26			
	51	27			
	50	20			
	50	21			
	50	22			
	50	23			
	50	24			
	50	25			
	50	26			
	50	27			
	50	29			
	50	28			
	51	29			
	51	28			
	52	27			
	53	27			
	54	27			
	54	28			
	54	29			
	54	30			
	54	31			
	54	32			
	54	33			
	54	34			
	54	35			
	54	36			
	55	36			
	56	36			
	57	36			
	58	36			
	59	36			
	60	36			
	61	36			
	62	36			
	44	9			
	45	9			
	46	9			
	47	9			
	48	9			
	49	9			
	26	9			
	27	9			
	28	9			
	29	9			
	30	9			
	31	9			
	32	9			
	33	9			
	34	9			
	35	9			
	36	9			
	37	9			
	38	9			
	39	9			
	40	9			
	41	9			
	42	9			
	43	9			
	25	29			
	25	28			
	25	27			
	25	26			
	25	25			
	25	24			
	25	23			
	25	22			
	25	21			
	25	20			
	25	19			
	25	18			
	25	17			
	25	16			
	25	15			
	25	14			
	25	13			
	25	12			
	25	11			
	25	10			
	25	9			
	26	29			
	27	29			
	28	29			
	29	29			
	30	29			
	31	29			
	32	29			
	33	29			
	34	29			
	42	29			
	43	29			
	44	29			
	45	29			
	46	29			
	47	29			
	48	29			
	49	29			
