Id	Name	Annotation	FightNpcId	RolePartModelIds
101001	Uniformed Female NPC 1 (Story)		6002	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101010	Female X Standby Action 01 (Story)		6002	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00002Body01_Lod0', 'Npc1FemaleMd00001Face']
101011	Female X Standby Action 02 (Story)		6002	['Npc1FemaleMd00002Hair02_Lod0', 'Npc1FemaleMd00002Body02_Lod0', 'Npc1FemaleMd00001Face']
101012	Female X Standby Action 03 (Story)		6002	['Npc1FemaleMd00002Hair03_Lod0', 'Npc1FemaleMd00002Body03_Lod0', 'Npc1FemaleMd00001Face']
101013	Female X Standby Action 04 (Story)		6002	['Npc1FemaleMd00002Hair04_Lod0', 'Npc1FemaleMd00002Body04_Lod0', 'Npc1FemaleMd00001Face']
101019	Male y Standby Action 01 (Story)		6003	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101028	Male X Standby Action 01 (Story)		6003	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body03_Lod0', 'Npc1MaleMd00001Face']
101029	Male X Standby Action 02 (Story)		6003	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body04_Lod0', 'Npc1MaleMd00001Face']
101030	Male X Standby Action 03 (Story)		6003	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body05_Lod0', 'Npc1MaleMd00001Face']
101031	Male X Standby Action 04 (Story)		6003	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body02_Lod0', 'Npc1MaleMd00001Face']
101037	Kuroro		6005	
101038	Damaged Kuroro		6004	
101039	Female y Walk		6002	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101040	Male Y Standby Action 03 Bubbles		6007	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101041	PV Single Bubble NPC (Story)		6003	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101042	PV Duo Bubble Female NPC (Story)		6006	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101043	PV Duo Bubble Male NPC (Story)		6008	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101044	PV Trio Bubble Casual Male NPC (Story)		6009	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body04_Lod0', 'Npc1MaleMd00001Face']
101045	PV Trio Bubble Casual Female NPC (Story)		6010	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00002Body04_Lod0', 'Npc1FemaleMd00001Face']
101046	PV Trio Bubble Uniform Female NPC (Story)		6011	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101047	Lounge Background Group 01 Female (Story)		6012	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
