StageId	NpcId	Level
10240104	[12210031, 12210032, 12210033, 12210034, 12210035, 12210036]	[1, 1, 1, 1, 1, 1]
10240105	[12210031, 12210032, 12210033, 12210034, 12210035, 12210036]	[1, 1, 1, 1, 1, 1]
10240107	[12210031, 12210032, 12210033, 12210034, 12210035, 12210036]	[2, 2, 2, 2, 2, 2]
10240108	[71030, 9765]	[1, 1]
10240109	[12210031, 12210032, 12210033, 12210034, 12210035, 12210036, 11310021, 11310022, 11310023, 11310024, 11310025, 11310026]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10240111	[12210031, 12210032, 12210033, 12210034, 12210035, 12210036, 11310021, 11310022, 11310023, 11310024, 11310025, 11310026]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10240114	[12210031, 12210032, 12210033, 12210034, 12210035, 12210036, 11310021, 11310022, 11310023, 11310024, 11310025, 11310026]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10240214	[12210031, 12210032, 12210033, 12210034, 12210035, 12210036, 11310021, 11310022, 11310023, 11310024, 11310025, 11310026]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
30065003	[4051, 4052, 4005, 4001, 4043, 4033, 4047, 4020, 4003, 4015, 4004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
15020611	[90383, 90384, 91383, 92383, 12510021, 12510022, 12510023, 12510024, 12510025, 12510026, 91384]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
30110281	[99194]	[1]
96992102	[12510021, 12510022, 12510023, 12510024, 12510025, 12510026, 11310031, 90380, 91380, 91381, 9764, 93652, 5006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1]
15020602	[71030, 11310031, 11310032, 11310033, 11310034, 11310035, 11310036]	[1, 1, 1, 1, 1, 1, 1]
15020610	[90110]	[1]
15020612	[12510021, 12510022, 12510023, 12510024, 12510025, 12510026, 90380, 91380, 91381, 91382, 92380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
15020614	[11310031, 11310032, 11310033, 11310034, 11310035, 11310036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
96991017	[90110]	[1]
30061722	[4001, 4051, 4052, 4005, 4043, 4033, 4047, 4020, 4003, 4015, 4004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
99920005	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1029, 91383, 91380, 90380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10250101	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1029, 91383, 91380, 90380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10250106	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1028, 90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10250206	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1028, 90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10250306	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1028, 90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10250406	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1028, 90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10250506	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1028, 90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10250111	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1028, 90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10250211	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1028, 90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10250311	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1028, 90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10250117	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1028]	[1, 1, 1, 1, 1, 1, 1]
10250118	[12610031, 12610032, 12610033, 12610034, 12610035, 12610036, 1028]	[1, 1, 1, 1, 1, 1, 1]
10250104	[90383]	[1]
10250109	[9764, 93480]	[1, 1]
10250116	[10110041, 10110042, 10110043, 10110044, 10110045, 10110046, 93480, 93540, 1221]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
10250113	[93480, 91380, 93541, 93542]	[1, 1, 1, 1]
99960044	[10210041, 10210042, 10210043, 10210044, 10210045, 10210046, 93480, 93540, 90383, 9764]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
21000120	[90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1]
21000122	[90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1]
10260102	[12710031, 12710032, 12710033, 12710034, 12710035, 12710036, 93481]	[1, 1, 1, 1, 1, 1, 1]
10260104	[12710031, 12710032, 12710033, 12710034, 12710035, 12710036]	[1, 1, 1, 1, 1, 1]
10260117	[12710031, 12710032, 12710033, 12710034, 12710035, 12710036]	[1, 1, 1, 1, 1, 1]
10260217	[12710031, 12710032, 12710033, 12710034, 12710035, 12710036]	[1, 1, 1, 1, 1, 1]
10260118	[12710031, 12710032, 12710033, 12710034, 12710035, 12710036]	[1, 1, 1, 1, 1, 1]
10260218	[12710031, 12710032, 12710033, 12710034, 12710035, 12710036]	[1, 1, 1, 1, 1, 1]
99990946	[10810021, 10810022, 10810023, 10810024, 10810025, 10810026, 9359, 10810041, 10810042, 10810043, 10810044, 10810045, 10810046]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10260107	[12710031, 12710032, 12710033, 12710034, 12710035, 12710036]	[1, 1, 1, 1, 1, 1]
10260111	[12710031, 12710032, 12710033, 12710034, 12710035, 12710036]	[1, 1, 1, 1, 1, 1]
10260120	[12710031, 12710032, 12710033, 12710034, 12710035, 12710036]	[1, 1, 1, 1, 1, 1]
15010207	[93582, 93633]	[1, 1]
96991009	[93580, 93631]	[1, 1]
15010210	[93580, 93631]	[1, 1]
15010211	[93580, 93631, 93633]	[1, 1, 1]
96991020	[93580, 93631, 93633]	[1, 1, 1]
10270103	[10810021, 10810022, 10810023, 10810024, 10810025, 10810026, 10810041, 10810042, 10810043, 10810044, 10810045, 10810046]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
96991902	[10810021, 10810022, 10810023, 10810024, 10810025, 10810026, 10810041, 10810042, 10810043, 10810044, 10810045, 10810046, 1008, 1038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
96991903	[10810021, 10810022, 10810023, 10810024, 10810025, 10810026, 10810041, 10810042, 10810043, 10810044, 10810045, 10810046, 1008, 1038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10270118	[10810021, 10810022, 10810023, 10810024, 10810025, 10810026, 10810041, 10810042, 10810043, 10810044, 10810045, 10810046, 1008, 1038, 9365, 1039, 93653]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10270106	[10810021, 10810022, 10810023, 10810024, 10810025, 10810026, 10810041, 10810042, 10810043, 10810044, 10810045, 10810046, 1008, 1038, 1039]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10270111	[9359]	[1]
96991904	[10810021, 10810022, 10810023, 10810024, 10810025, 10810026, 10810041, 10810042, 10810043, 10810044, 10810045, 10810046, 1008, 1038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10280107	[97641]	[1]
10270125	[10810041, 10810042, 10810043, 10810044, 10810045, 10810046, 1038, 93651, 93652, 93653]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10270225	[10810041, 10810042, 10810043, 10810044, 10810045, 10810046, 1038, 93651, 93652, 93653]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10280103	[90383, 9764, 93482, 93542, 93053, 15510036, 4711, 1304]	[1, 1, 1, 1, 1, 1, 1, 1]
10280105	[90383, 9764, 93482, 93542, 93053, 15510036, 4711, 1304]	[1, 1, 1, 1, 1, 1, 1, 1]
10280132	[90383, 9764, 93482, 93542, 93053]	[1, 1, 1, 1, 1]
10280135	[90383, 9764, 93482, 93542, 93053, 15210031, 79036, 79030, 91820, 9765, 15210036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10280235	[90383, 9764, 93482, 93542, 93053, 15210031, 79036, 79030, 91820, 9765, 15210036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10280335	[90383, 9764, 93482, 93542, 93053, 15210031, 79036, 79030, 91820, 9765, 15210036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10270128	[99207]	[1]
10270108	[10810021, 10810022, 10810023, 10810024, 10810025, 10810026, 10810041, 10810042, 10810043, 10810044, 10810045, 10810046]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
10270209	[9359, 93590, 93591, 93592]	[1, 1, 1, 1]
96992303	[90682, 70210, 90680]	[1, 2, 1]
