Id	HasMotion
R2LiangMd010011	True
R1LuxiyaMd010011	True
R1LifuMd010011	True
R2BiankaMd010011	True
R2YongyechaoMd010011	True
R2ShenweiMd010011	True
R2KalieninaMd010011	True
R2DubianMd010011	True
R2LuxiyaMd010011	True
R2LifuMd010011	True
R3LifuMd010011	True
R3ShenweiMd010011	True
R3LiangMd010011	True
R3KalieninaMd010011	True
R3YongyechaoMd010011	True
R3LuxiyaMd010011	True
R3KalieninaflyMd010011	True
R2XiuMd010011	True
R3DubianMd010011	True
R2AilaMd010011	True
R3BiankaMd010011	True
R2SufeiyaMd010011	True
R2KuluomuMd010011	True
R4LuxiyaMd019141	True
R4LuxiyaMd010011	True
R4LuxiyaMd010021	True
R3LuosaitaMd010011	True
R2ChangyuMd010011	True
R2LuolanMd010021	True
R2WeilaMd010011	True
R2KamuMd010011	True
R2QuMd010011	True
R3LunaMd010011	True
R3TwobMd010011	True
R3NinesMd010011	True
R3AtwoMd010011	True
R2WanshiMd010011	True
R3SailinnaMd010011	True
R3KuluomuMd010011	True
R2TwentyoneMd010011	True
R3WeilaMd010011	True
R2LuolanMd010011	True
R4LifuMd010021	True
R4SailinnaMd010011	True
R2PulaoMd010011	True
R4YongyechaobotMd010021	True
R2HakamaMd010011	True
R4KalieninaMd010031	True
R2NuoanMd010011	True
R4BiankaMd010031	True
R2BangbinataMd010011	True
R4LiangMd010031	True
R3AilaMd010011	True
R5LuxiyaMd010031	True
R2HanyingMd010011	True
R3TwentyoneMd010031	True
R2NuoketiMd010011	True
R3YalishaMd010011	True
R3LamiyaMd010031	True
R2BlackrockMd010011	True
R4DubianMd010011	True
R3QuMd010011	True
R3QuMd010021	True
R3QuMd010031	True
R2BuouxiongMd010021	True
R4LunaMd010021	True
R2BulijiteMd010011	True
R3HanyingMd010021	True
R3WanshiMd010031	True
R6LuxiyaMd010031	True
R2BazhiMd010031	True
R5YongyechaoMd010021	True
R3CibeizheMd010011	True
R3LilithMd010011	True
R5SailinnaMd010011	True
R2JietaweiMd010011	True
R4WeilaMd010011	True
R3VergilMd010011	True
R3DanteMd010011	True
R5BiankaMd010031	True
R2XiezouMd010011	True
R3WeiluonikaMd010011	True
R5LifuMd010011	True
Mo1KuroMd1002	True
RE2SwordMd120111	True
R2QuflyMd010011	True
R2TwentyrbtsixMd010011	True
R2TwentyrbtfiveMd010011	True
R2TwentyrbtfourMd010011	True
R4LifurbtoneMd010011	True
R4LifurbttwoMd010011	True
E2BoomerangMd010011	True
E2BoomerangMd020011	True
E3BoomerangMd030011	True
R2PulaoMd019311	True
R2PulaoMd019091	True
R4BiankaMd010021	True
Mb1StarknightMd010002	True
R3AliyaMd010011	True
R2PuppetbearheadMd010021	True
Pet2NiuoffMd010011	True
Pet2NiuonMd010011	True
Pet3YuoffMd010011	True
Pet3YuonMd010011	True
Pet3WuzeioffMd010011	True
Pet3WuzeionMd010011	True
Pet3MotoroffMd010011	True
Pet3MotoronMd010011	True
Pet3XiaooffMd010011	True
Pet3XiaoonMd010011	True
Pet2BeioffMd010011	True
