Id	AutoStateMachine	ShowEffect	HideEffect	SwitchDelay
1201	True	['FxR3TwobAtkWpHide', 'FxR3TwobAtkWp2Hide']	['FxR3TwobAtkWpShow', 'FxR3TwobAtkWp2Show']	[0.2, 0.2]
11810031	True	['FxR3TwobAtkWpHide', 'FxR3TwobAtkWp2Hide']	['FxR3TwobAtkWpShow', 'FxR3TwobAtkWp2Show']	[0.2, 0.2]
11810032	True	['FxR3TwobAtkWpHide', 'FxR3TwobAtkWp2Hide']	['FxR3TwobAtkWpShow', 'FxR3TwobAtkWp2Show']	[0.2, 0.2]
11810033	True	['FxR3TwobAtkWpHide', 'FxR3TwobAtkWp2Hide']	['FxR3TwobAtkWpShow', 'FxR3TwobAtkWp2Show']	[0.2, 0.2]
11810034	True	['FxR3TwobAtkWpHide', 'FxR3TwobAtkWp2Hide']	['FxR3TwobAtkWpShow', 'FxR3TwobAtkWp2Show']	[0.2, 0.2]
11810035	True	['FxR3TwobAtkWpHide', 'FxR3TwobAtkWp2Hide']	['FxR3TwobAtkWpShow', 'FxR3TwobAtkWp2Show']	[0.2, 0.2]
11810036	True	['FxR3TwobAtkWpHide', 'FxR3TwobAtkWp2Hide']	['FxR3TwobAtkWpShow', 'FxR3TwobAtkWp2Show']	[0.2, 0.2]
1203	True	['FxR3NinesWpHide']	['FxR3NinesWpShow']	[0.25]
11910031	True	['FxR3NinesWpHide']	['FxR3NinesWpShow']	[0.25]
11910032	True	['FxR3NinesWpHide']	['FxR3NinesWpShow']	[0.25]
11910033	True	['FxR3NinesWpHide']	['FxR3NinesWpShow']	[0.25]
11910034	True	['FxR3NinesWpHide']	['FxR3NinesWpShow']	[0.25]
11910035	True	['FxR3NinesWpHide']	['FxR3NinesWpShow']	[0.25]
11910036	True	['FxR3NinesWpHide']	['FxR3NinesWpShow']	[0.25]
1202	True	['FxR3AtwoWpHide']	['FxR3AtwoWpShow']	[0.25]
12010031	True	['FxR3AtwoWpHide']	['FxR3AtwoWpShow']	[0.25]
12010032	True	['FxR3AtwoWpHide']	['FxR3AtwoWpShow']	[0.25]
12010033	True	['FxR3AtwoWpHide']	['FxR3AtwoWpShow']	[0.25]
12010034	True	['FxR3AtwoWpHide']	['FxR3AtwoWpShow']	[0.25]
12010035	True	['FxR3AtwoWpHide']	['FxR3AtwoWpShow']	[0.25]
12010036	True	['FxR3AtwoWpHide']	['FxR3AtwoWpShow']	[0.25]
