Id	HeadImageName	OnlinePortrait	Model	EnergyBar	EnergyGroupBar	SPPrefab	DodgeSPPrefab	AttackSPPrefab	AttackIconImage	DodgeIconImage	ExSkillIconImage	PartnerSkillIconImage0	PartnerSkillIconImage1	PartnerSPPrefab	AttackEffectPrefab	FightComboPrefab
100101	Assets/Product/Texture/Image/Role/RoleHeadLi3.png	Assets/Product/Texture/Image/Role/RoleHeadLi.png		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Liang.prefab']					Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Li51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
100201	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R1LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR1Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR1Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
100202	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R1LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR1Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconAssassinate.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR1Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
100301	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png							Assets/Product/Texture/Image/UiFight/FightIconFloat.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR1Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
100401	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	['R2BiankaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Bianka.prefab']					Assets/Product/Texture/Image/UiFight/FightIconFightIconbow.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bianka51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
100501	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png							Assets/Product/Texture/Image/UiFight/FightIconSaw.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Yongyechao51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
100601	Assets/Product/Texture/Image/Role/RoleHeadShenwei3.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	['R2ShenweiMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Shenwei.prefab']					Assets/Product/Texture/Image/UiFight/FightIconClaymore.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Shenwei51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
100701	Assets/Product/Texture/Image/Role/RoleHeadKalie3.png	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	['R2KalieninaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Kalienina.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSleeve.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Kalienina51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
100801	Assets/Product/Texture/Image/Role/RoleHeadDubian3.png	Assets/Product/Texture/Image/Role/RoleHeadDubian.png							Assets/Product/Texture/Image/UiFight/FightIconDagger.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconRLuxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
101201	Assets/Product/Texture/Image/Role/RoleHeadluxiya3S.png	Assets/Product/Texture/Image/Role/RoleHeadluxiyaS.png	['R2LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
