Id	NpcId	FashionId	SettleTime	Desc
10	1001		0	Lee: Palefire (Fashion ID Path)
20	1002		0	Lucia: Lotus
30	1003		0	Liv: Eclipse
40	1004		0	Bianca: Zero
50	1005		0	Nanami: Storm
60	1006		0	Kamui: Bastion
70	1007		0	Karenina: Blast
71	1007		0	Karenina: Blast
80	1008		0	Watanabe: Nightblade
90	1009		0	Ayla: Brilliance
100	1011		0	Lee: Entropy
110	1012		0	Lucia: Dawn
120	1013		0	Liv: Lux
130	1014		0	Bianca: Veritas
140	1015		0	Nanami: Pulse
150	1016		0	Kamui: Tenebrion
160	1017	6710308	5.5	Karenina: Ember (Deed of Snow Leopard, Kitty)
161	1017		5.5	Karenina: Ember
170	1018		0	Watanabe: Astral
180	1022		0	Lucia: Crimson Abyss
190	1023		0	Liv: Luminance
200	1032		5	Lucia: Plume
201	1032	6210406	6.4	Lucia: Plume 2.4 Vermillion Bargain
202	1032	6210404	4.5	Lucia: Plume Eventide Glow
203	1032	6210405	4	Lucia: Plume Dance of Ripplets
210	1101		4.7	Sophia: Silverfang
220	1102		0	Chrome: Arclight
230	1103		0	Vera: Rozen
240	1104		0	Camu: Crocotta
250	1105		4.2	Rosetta: Rigor
251	1105	6000506	6	Rosetta: Rigor (Auto-Racing Coating)
260	1106		0	Qu: Pavo
270	1107		0	Changyu: Qilin
280	1108		4.7	Luna
281	1108	6000806	6	Luna Fiery Moon Coating
290	1201		0	2B
300	1202		0	A2
310	1203		0	9S
320	1109		0	Wanshi
330	1301		0	Selena
340	1112		5	Chrome S
341	1112	6001406	5.8	Chrome S Academy
350	1303		0	No. 21 Rank 2
360	1302		0	Roland
370	1113		4.2	Vera Rank 3 (Normal Coating)
371	1113	6001605	6.2	Vera Rank 3 (2022 Summer Swimsuit)
372	1113	6001606	6.6	Vera Rank 3 (2023 Valentine's Day Mesektet)
373	1113	6001607	6.3	Vera Rank 3 (2023 4-Year Anniversary Female General)
380	1033		4.2	Liv Rank 4
381	1033	6001805	6.9	Liv Rank 4 (2022 Summer Coating)
390	1311		4.15	Selena: Capriccio
391	1311	6001905	6	Selena: Capriccio (2022 3rd Anniversary Vox Solaris Coating)
392	1311	6001906	6.1	Selena: Capriccio  2023 Summer Idol
400	1304		0	Pulao: Dragontoll
410	1054		0	Nanami: Starfarer
420	1305		0	Haicma: Starveil
430	1027		5.6	Karenina: Scire
431	1027	6002305	7	Karenina: Scire  New Year Firecracker
432	1027	6002306	6.7	Karenina: Scire IDOL
433	1027	6002307	6.7	Karenina: Scire - Ghost Festival
440	1306		0	Noan
450	1024		6.4	Bianca: Stigmata
451	1024	6002504	6.4	Bianca: Stigmata Combo Coating
452	1024	6002505	6.1	Bianca: Stigmata Knight Coating
453	1024	6002506	6.6	Bianca: Stigmata Vampire Coating
460	1121		0	Bambinata: Vitrum
461	1121		0	Bambinata Azukisan Collab
470	1021		6.2	Lee: Hyperreal
471	1021	6002705	6	Lee: Hyperreal Swimsuit (2023 Summer Coating)
480	1019		5	Ayla: Kaleido
481	1019	6002805	6	Ayla: Kaleido  Racing Coating
490	1052		0	Alpha: Crimson Weave
491	1052		0	Lucia: Crimson Weave (2024 Spring Festival Coating)
500	1114		0	Hanying
510	1028		5.9	Echo
511	1028	6003304	6	Echo Effect Coating
512	1028	6003305	6.5	Echo Magical Girl
520	1138		6.5	Lamia
521	1138	6003405	8	Lamia: Lost Lullaby (2024 Spring Festival Coating)
530	1043		0	Bridget
531	1043		0	Bridget: Ardent Trek
