Info	Key	X	Y
30020304	PB1	1100	4815
30020304	JX1	3981	845
30020304	S1	1100	4463
30020304	B101	1100	3550
30020304	B102	900	3550
30020304	B103	1300	3550
30020304	S2	1100	4463
30020304	B201	1100	3550
30020304	B202	900	3550
30020304	B203	1300	3550
30020304	S3	1100	4463
30020304	B301	1100	3550
30020304	B302	900	3550
30020304	B303	1300	3550
30020304	LJ1	1100	800
30020304	LJ2	1100	4463
30150187	PB1	1310	1824
30150187	S1	1316	1693
30150187	B101	1148	1218
30150187	B102	1503	1214
30150187	B103	1066	1031
30150187	B104	1625	1032
30150187	B105	1324	1183
10060203	PB1	1113	4434
10060203	JX1	1108	4966
10060203	JX2	1293	4967
10060203	JX3	1042	2594
10060203	S1	1107	4676
10060203	B101	1191	779
10060203	S2	1299	4675
10060203	B201	416	4386
10060203	B202	1501	4298
10060203	B203	944	3115
10060203	B204	1648	3096
10060203	B205	445	3770
10060203	B206	1579	3594
10060203	S3	1120	3858
10060203	CS1	883	3446
10060203	CS2	1208	3446
30150137	PB1	1087	4506
30150137	S1	1087	3800
30150137	S2	1030	2000
30150137	S3	1214	605
30150137	BJP1	1604	2985
30150137	BJP2	1850	1700
30150137	BJP3	490	350
30150137	B101	950	3200
30150137	B102	1120	3200
30150137	B103	888	3000
30150137	B104	1183	3000
30150137	B201	950	1800
30150137	B202	1120	1800
30150137	B203	888	1600
30150137	B204	1183	1600
30150137	B301	1427	875
30150137	B302	1427	620
30150137	B303	1630	958
30150137	B304	1630	548
30150137	JS	1891	757
30150137	S4	1430	2985
