AssistId	AssistType	PrivateFightEventId	OpenFightEventId	CoolingTime	SkillName	Desc	RoleCharacterBig	MonsterName	Ability	Icon	CareerIcon	HalfBodyImage
1031003	1	2201608	2201607	10000	Liv: Luminance	Teleports next to the character to cast the Signature Move Arcadia's Gate, with a 23s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss1.png		1			
1041003	1	2201608	2201607	10000	Bianca: Veritas	Teleports next to the character to unleash 5 Core Passive Lightning Arrow attacks and one Thunderous Rage Signature Move, with a 29s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss8.png		1			
1071004	1	2201608	2201607	10000	Karenina: Scire	Teleports next to the enemy to hit it with 1 Core Passive Leap Attack and 3 Blue 3-Pings, with an 18s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss3.png		1			
1031004	1	2201608	2201607	10000	Liv: Empyrea	Teleports next to the character to cast Hymn to Guidance, followed by the release of Chaos Oath and then Purity Oath upon the enemy, with a 10s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss2.png		1			
85100	3		2201606	10000	Trailblazer	Teleports next to the character to hit the enemy with Fist Barrage and trigger Matrix, with an 18s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss5.png	Trailblazer	7103	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/IconType/IconTypeHard2.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster85100.png
81900	3		2201606	10000	α	Teleports next to the character to launch a 4-hit swordwave attack, then dashes near the target to execute Quick Draw, with an 11s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss6.png	α	7365	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	Assets/Product/Texture/Image/IconType/IconTypeHard2.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LuxiyaaerfaNormal01.png
83902	3		2201606	10000	Luna	Teleports next to the character to throw a spear, dealing damage to the enemy, with a 14s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss7.png	Luna	8521	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	Assets/Product/Texture/Image/IconType/IconTypeHard2.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LunaNormal01.png
90910	3		2201606	10000	Gear	Teleports next to the character to fire a light projectile at the enemy, with an 18s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss4.png	Gear	6174	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png	Assets/Product/Texture/Image/IconType/IconTypeHard2.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90910.png
130111	2	2201608	2201607	10000	Liv: Luminance	Teleports next to the character to cast the Signature Move Arcadia's Gate, with a 23s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss1.png		1			
130181	2	2201608	2201607	10000	Bianca: Veritas	Teleports next to the character to unleash 5 Core Passive Lightning Arrow attacks and one Thunderous Rage Signature Move, with a 29s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss8.png		1			
150007	2	2201608	2201607	10000	Karenina: Scire	Teleports next to the enemy to hit it with 1 Core Passive Leap Attack and 3 Blue 3-Pings, with an 18s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss3.png		1			
130341	2	2201608	2201607	10000	Liv: Empyrea	Teleports next to the character to cast Hymn to Guidance, followed by the release of Chaos Oath and then Purity Oath upon the enemy, with a 10s cooldown.	Assets/Product/Texture/Image/UiSuperSmashBros/UiSuperSmashBrosBoss2.png		1			
