Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	69	128			
	70	114			
	69	115			
	70	113			
	69	116			
	68	122			
	69	122			
	68	118			
	68	119			
	68	120			
	69	117			
	69	120			
	72	101			
	72	102			
	72	104			
	71	100			
	70	100			
	72	100			
	71	101			
	71	102			
	70	101			
	69	123			
	68	123			
	72	103			
	71	103			
	70	108			
	68	109			
	69	109			
	70	107			
	69	107			
	68	108			
	71	106			
	70	109			
	71	107			
	68	107			
	69	108			
	69	105			
	70	105			
	69	106			
	69	103			
	69	121			
	70	102			
	67	111			
	69	110			
	68	111			
	70	112			
	70	111			
	69	112			
	67	110			
	68	110			
	69	111			
	67	112			
	69	119			
	69	118			
	65	126			
	64	127			
	66	126			
	70	110			
	67	127			
	66	127			
	65	127			
	64	126			
	64	128			
	65	125			
	64	124			
	64	123			
	64	125			
	65	123			
	66	122			
	65	124			
	66	124			
	66	123			
	66	125			
	67	128			
	66	133			
	65	130			
	65	122			
	64	122			
	67	131			
	68	130			
	67	130			
	66	128			
	65	129			
	66	121			
	65	121			
	65	128			
	68	131			
	67	135			
	69	134			
	68	134			
	70	135			
	68	133			
	72	141			
	67	136			
	71	141			
	69	143			
	67	134			
	69	142			
	70	141			
	71	139			
	71	140			
	70	142			
	71	138			
	69	141			
	69	138			
	70	139			
	68	140			
	70	138			
	69	140			
	68	139			
	68	138			
	69	139			
	72	142			
	89	91			
	70	140			
	90	91			
	89	90			
	90	92			
	90	90			
	88	90			
	91	90			
	90	89			
	91	91			
	91	89			
	89	89			
	92	90			
	92	91			
	92	89			
	91	88			
	92	88			
	90	88			
	93	89			
	93	90			
	93	88			
	92	87			
	93	87			
	91	87			
	94	88			
	94	89			
	94	87			
	93	91			
	94	90			
	95	90			
	94	91			
	95	91			
	95	89			
	96	89			
	95	88			
	96	90			
	96	88			
	97	89			
	97	90			
	97	88			
	100	91			
	104	90			
	103	89			
	101	89			
	101	90			
	103	91			
	104	89			
	102	90			
	104	91			
	98	91			
	107	89			
	99	90			
	106	89			
	102	89			
	98	89			
	99	89			
	99	91			
	107	87			
	105	87			
	104	87			
	108	87			
	106	87			
	103	87			
	111	87			
	110	87			
	109	87			
	113	86			
	111	86			
	113	87			
	112	86			
	115	86			
	112	87			
	118	90			
	118	89			
	115	87			
	117	91			
	117	89			
	118	88			
	115	88			
	116	88			
	112	88			
