Info	Key	X	Y
10220120	PB1	3580	4853
10220120	S1	3580	3158
10220120	B101	3578	4263
10220120	zhuzi1	2506	3305
10220120	zhuzi2	2506	4534
10220120	zhuzi3	3574	5164
10220120	zhuzi4	4648	4544
10220120	zhuzi5	4648	3305
10220121	PB1	3568	3310
10220121	S1	3578	5060
10220121	B101	3578	4263
30080409	B101	3616	4441
30080409	S1	3622	4326
30080409	ZX1	3622	4223
30080409	End	3629	4281
30080409	PB1	3610	3837
30100995	PB1	3584	4303
30100995	S1	3584	4039
30100995	B101	3588	3902
30100995	zhuzi1	2506	3305
30100995	zhuzi2	2506	4534
30100995	zhuzi3	3574	5164
30100995	zhuzi4	4648	4544
30100995	zhuzi5	4648	3305
30100995	JS	3597	3522
30150303	PB1	3580	4853
30150303	S1	3580	3158
30150303	B101	3578	4263
30150303	zhuzi1	2506	3305
30150303	zhuzi2	2506	4534
30150303	zhuzi3	3574	5164
30150303	zhuzi4	4648	4544
30150303	zhuzi5	4648	3305
30180820	PB1	3608	3381
30180820	S1	3584	4044
30180820	B101	3584	4039
30180820	M1	3199	3715
30180820	M2	3044	4077
30180820	M3	3269	4467
30180820	M4	3890	4467
30180820	M5	3979	4044
30180820	M6	3833	3677
30180820	JS	3584	4035
99920019	PB1	3577	4437
99920019	S1	3580	3158
99920019	B101	3578	4263
99920019	zhuzi1	2506	3305
99920019	zhuzi2	2506	4534
99920019	zhuzi3	3574	5164
99920019	zhuzi4	4648	4544
99920019	zhuzi5	4648	3305
