Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	98	345			
	97	345			
	96	345			
	88	345			
	95	345			
	94	345			
	93	345			
	92	345			
	89	345			
	91	345			
	90	345			
	85	336			
	85	335			
	84	335			
	84	334			
	84	333			
	84	332			
	84	331			
	84	330			
	84	329			
	84	328			
	84	327			
	84	326			
	84	325			
	84	324			
	83	324			
	83	323			
	83	322			
	84	321			
	84	320			
	85	320			
	85	319			
	85	318			
	86	318			
	87	317			
	88	317			
	88	316			
	89	316			
	83	321			
	83	320			
	86	319			
	87	318			
	89	315			
	89	314			
	89	313			
	88	313			
	88	312			
	134	317			
	122	312			
	92	305			
	91	305			
	90	305			
	93	304			
	94	304			
	95	304			
	95	303			
	96	303			
	96	302			
	97	301			
	97	300			
	97	299			
	98	299			
	98	298			
	98	297			
	97	302			
	98	296			
	98	295			
	98	294			
	99	294			
	100	293			
	101	293			
	101	292			
	100	292			
	99	293			
	102	291			
	103	291			
	103	290			
	102	292			
	103	289			
	104	289			
	104	288			
	105	288			
	105	287			
	105	286			
	105	285			
	105	284			
	106	284			
	106	283			
	107	283			
	108	283			
	109	283			
	109	282			
	110	282			
	111	282			
	112	282			
	113	282			
	113	281			
	114	281			
	115	280			
	116	280			
	116	279			
	117	279			
	117	278			
	118	278			
	118	277			
	118	276			
	119	278			
	119	275			
	119	274			
	121	273			
	121	274			
	121	275			
	120	276			
	119	276			
	119	277			
	120	275			
	122	273			
	123	273			
	124	273			
	125	270			
	125	271			
	125	269			
	126	269			
	126	268			
	125	272			
	124	272			
	127	268			
	127	267			
	127	266			
	128	266			
	128	265			
	128	264			
	129	263			
	129	262			
	129	264			
	129	261			
	129	260			
	128	260			
	128	259			
	127	259			
	127	258			
	127	257			
	126	257			
	126	256			
	126	255			
	125	255			
	127	255			
	127	256			
	128	257			
	128	258			
	129	258			
	129	259			
	127	254			
	126	254			
	126	253			
	126	252			
	125	252			
	125	251			
	125	250			
	124	250			
	123	250			
	122	250			
	121	250			
	120	249			
	119	249			
	118	249			
	117	249			
	116	249			
	116	250			
	115	250			
	114	250			
	113	251			
	112	251			
	111	251			
	111	252			
	110	252			
	109	253			
	108	253			
	108	254			
	107	254			
	106	254			
	106	255			
	100	267			
	101	267			
	102	267			
	102	266			
	103	266			
	104	266			
	104	265			
	105	265			
	105	264			
	106	264			
	106	263			
	107	263			
	107	262			
	107	261			
	107	260			
	107	259			
	106	259			
	106	258			
	106	257			
	106	256			
	105	256			
	104	256			
	85	268			
	86	268			
	87	268			
	87	267			
	88	267			
	89	266			
	90	266			
	90	265			
	91	265			
	91	264			
	91	263			
	90	263			
	90	262			
	89	262			
	89	261			
	88	261			
	87	261			
	87	260			
	86	260			
	85	260			
	84	260			
	83	260			
	83	259			
	82	259			
	81	259			
	80	259			
	79	259			
	78	259			
	77	259			
	76	259			
	75	259			
	74	259			
	71	268			
	72	268			
	73	268			
	74	268			
	75	268			
	76	268			
	76	267			
	77	267			
	78	267			
	79	267			
	80	267			
	81	267			
	82	267			
	82	268			
	83	268			
	84	268			
	73	259			
	72	259			
	71	259			
	70	259			
	69	259			
	68	259			
	67	260			
	66	260			
	65	260			
	64	260			
	63	260			
	62	260			
	61	260			
	61	259			
	60	259			
	59	259			
	58	259			
	57	259			
	56	259			
	55	259			
	55	260			
	54	260			
	53	260			
	53	259			
	52	259			
	51	259			
	50	259			
	50	258			
	50	257			
	50	256			
	49	256			
	49	255			
	49	254			
	49	253			
	49	252			
	49	251			
	49	250			
	49	249			
	49	248			
	49	247			
	49	246			
	49	245			
	50	244			
	51	244			
	52	244			
	53	244			
	54	244			
	54	243			
	55	243			
	56	243			
	56	242			
	57	242			
	58	242			
	59	242			
	59	241			
	49	244			
	59	240			
	60	240			
	60	239			
	60	238			
	61	238			
	61	237			
	61	236			
	61	235			
	60	235			
	59	235			
	59	234			
	58	234			
	58	233			
	57	233			
	56	233			
	56	232			
	55	232			
	54	232			
	53	232			
	53	231			
	52	231			
	51	231			
	50	231			
	49	231			
	48	231			
	47	231			
