Info	Key	X	Y
12140102	PB1	4477	10469
12140102	S1	4351	10513
12140102	JS	2964	10939
12140102	B101	4029	10610
12140102	B102	4037	10292
12140102	B103	4157	10189
12140102	S2	3749	10656
12140102	B201	3255	10696
12140102	B202	3255	10601
15020101	PB1	4363	10661
15020101	S1	2914	10656
15020101	B101	2874	7916
15020101	B102	2705	8445
15020101	B103	1814	8500
15020101	B104	4320	8387
15020101	QUEST1	2134	6200
15020101	END	1236	11168
15020101	IND	1514	9001
15020101	E101	3853	10623
15020101	E102	4094	10464
15020101	E103	3521	10693
15020101	E104	4062	10237
15020101	E105	3793	10195
15020101	E106	3661	9920
15020101	E107	3555	9228
15020101	E108	3756	9257
15020101	E109	3769	9080
15020101	E110	4097	9001
15020101	E111	4181	8687
15020101	E112	4382	8766
15020101	E201	4390	7585
15020101	E202	4562	7366
15020101	E203	4351	7279
15020101	E204	4448	7033
15020101	E205	4374	6796
15020101	E206	4295	6531
15020101	E207	3957	6518
15020101	E208	3679	6349
15020101	E209	3373	6531
15020101	E210	3122	6278
15020101	E211	3449	6304
15020101	E212	4137	6694
15020101	E301	3900	7926
15020101	E302	3692	7823
15020101	E303	3493	7982
15020101	E304	3165	7870
15020101	E305	2890	7701
15020101	E306	2672	7535
15020101	E307	2768	7234
15020101	QUEST2	2128	5902
15020101	CS1	2966	10864
15020101	B105	4276	7878
15020101	B106	1650	10498
15020101	E113	3714	10636
15020101	E114	4069	10630
15020101	E115	4203	10346
15020101	E116	3789	10050
15020101	E117	4260	8882
15020101	E118	3973	8859
15020112	PB1	4685	1387
15020112	S1	4422	1381
15020112	B101	4064	1457
15020112	B102	3837	1435
15020112	B103	3947	1605
15020112	B203	3123	3762
15020112	S2	3199	2253
15020112	End	2289	5049
15020112	Standby	5257	6059
15020112	ZS01	4008	3125
15020112	B301	2520	4688
15020112	B302	2276	4844
15020112	B303	2425	4934
15020112	S3	3036	4099
15020112	CT1	3183	2059
15020112	CT2	3180	2223
15020112	B201	3034	2858
15020112	B202	3413	2893
15020112	DN	4426	3525
15020112	S301	3318	3782
15020112	S302	3099	3870
15020112	S303	3234	3958
15020112	CS1	4218	3544
15020113	PB1	2644	6533
15020113	P1	2626	4548
15020113	Start1	2055	5955
15020113	Start2	2238	6008
15020113	Walk1	2578	6504
15020113	B101	4219	6752
15020113	B102	4376	6494
15020113	B103	4455	6813
15020113	B201	3802	9002
15020113	B202	4003	9113
15020113	B203	3695	9230
15020113	S1	4092	6529
15020113	S2	4331	8546
15020113	S3	4318	10528
15020113	B301	4300	10779
15020113	B302	4577	10534
15020113	B303	4549	10755
15020113	End	2944	10967
15020113	ZS01	2952	10815
15020113	Break1	2760	7439
15020113	Break2	3487	7848
15020113	Break3	3139	9854
15020113	Break4	2948	10561
15020113	Standby	5248	6060
15020113	Tra1	2128	5377
15020113	Ready1	3560	6419
15020113	Ready2	4427	8273
15020113	Ready3	4054	10240
30063011	PB1	2288	6330
30063011	S1	2454	6430
30063011	B101	2743	6499
30063012	PB1	3440	3763
30063012	S1	3809	3656
30063012	B101	4165	3323
30180301	PB1	2193	6144
30180301	S1	2387	6340
30180301	B101	2688	6624
30180301	B102	2384	6581
30180301	B103	2657	6354
30180301	B104	2517	6482
30180301	B105	2529	6729
30180301	B106	2827	6479
30180301	S2	2387	6340
30180301	B201	2688	6624
30180301	B202	2384	6581
30180301	B203	2657	6354
30180301	B204	2517	6482
30180301	B205	2529	6729
30180301	B206	2827	6479
30180301	S3	2387	6340
30180301	B301	2688	6624
30180301	B302	2384	6581
30180301	B303	2657	6354
30180301	B304	2517	6482
30180301	B305	2529	6729
30180301	B306	2827	6479
30180301	JS	2696	7015
30180301	C1	2884	6303
30180301	C2	2378	6334
30180301	C3	3915	3095
30180301	C4	4340	3530
30180301	C5	3786	3655
30180301	C6	3131	3958
