Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	258	302			
	254	302			
	250	353			
	250	352			
	250	351			
	250	350			
	250	349			
	250	348			
	249	348			
	248	348			
	247	348			
	246	348			
	245	348			
	244	348			
	243	348			
	250	354			
	251	354			
	243	349			
	243	350			
	243	351			
	252	354			
	253	354			
	254	354			
	255	354			
	256	354			
	257	354			
	258	354			
	259	354			
	260	354			
	261	354			
	262	354			
	262	353			
	262	352			
	242	351			
	241	351			
	262	351			
	262	350			
	262	349			
	262	348			
	263	348			
	264	348			
	265	348			
	266	348			
	267	348			
	268	348			
	269	348			
	270	348			
	270	349			
	270	350			
	242	352			
	242	350			
	240	351			
	241	352			
	241	350			
	240	350			
	241	349			
	239	350			
	240	349			
	238	350			
	239	351			
	239	349			
	237	350			
	238	351			
	238	349			
	236	350			
	237	351			
	237	349			
	236	349			
	237	348			
	235	349			
	236	348			
	234	349			
	235	350			
	235	348			
	234	348			
	233	348			
	234	347			
	232	348			
	233	349			
	233	347			
	231	348			
	232	349			
	232	347			
	231	347			
	232	346			
	230	347			
	231	346			
	230	346			
	231	345			
	229	346			
	230	345			
	228	346			
	229	347			
	229	345			
	228	345			
	229	344			
	227	345			
	228	344			
	226	345			
	227	346			
	227	344			
	226	344			
	227	343			
	225	344			
	226	343			
	224	344			
	225	345			
	225	343			
	223	344			
	224	345			
	224	343			
	223	343			
	222	343			
	223	342			
	221	343			
	222	344			
	222	342			
	221	342			
	222	341			
	220	342			
	221	341			
	220	341			
	221	340			
	219	341			
	220	340			
	224	342			
	223	341			
	219	340			
	218	340			
	219	339			
	220	339			
	218	339			
	219	338			
	217	339			
	218	338			
	217	338			
	218	337			
	216	338			
	217	337			
	216	337			
	215	337			
	216	336			
	214	337			
	215	338			
	215	336			
	214	336			
	215	335			
	213	336			
	214	335			
	213	335			
	214	334			
	212	335			
	213	334			
	212	334			
	213	333			
	212	333			
	211	333			
	212	332			
	213	332			
	211	332			
	212	331			
	210	332			
	211	331			
	210	331			
	211	330			
	209	331			
	210	330			
	209	330			
	208	330			
	209	329			
	208	329			
	207	329			
	208	328			
	209	328			
	207	328			
	208	327			
	207	327			
	206	327			
	207	326			
	208	326			
	206	326			
	207	325			
	205	326			
	206	325			
	205	325			
	206	324			
	204	325			
	205	324			
	204	324			
	205	323			
	203	324			
	204	323			
	203	323			
	204	322			
	205	322			
	203	322			
	204	321			
	205	321			
	203	321			
	204	320			
	203	320			
	202	320			
	203	319			
	204	319			
	202	319			
	203	318			
	202	318			
	201	318			
	202	317			
	203	317			
	201	317			
	202	316			
	200	317			
	201	316			
	200	316			
	201	315			
	202	315			
	203	315			
	203	314			
	204	314			
	204	313			
	204	312			
	204	311			
	205	311			
	205	310			
	204	310			
	204	309			
	204	308			
	205	309			
	205	308			
	205	307			
	205	306			
	205	305			
	204	305			
	203	305			
	202	304			
	201	304			
	200	304			
	203	304			
	199	304			
	198	304			
	198	303			
	197	303			
	196	303			
	197	304			
	197	302			
	198	302			
	196	302			
	197	301			
	198	301			
	196	301			
	197	300			
	198	300			
	196	300			
	197	299			
	198	299			
	196	299			
	197	298			
	198	298			
	196	298			
	197	297			
	198	297			
	196	297			
	197	296			
	198	296			
	196	296			
	197	295			
	195	296			
	196	295			
	195	295			
	196	294			
	197	294			
	195	294			
	196	293			
	197	293			
	195	293			
	196	292			
	197	292			
	195	292			
	196	291			
	196	290			
	197	290			
	195	290			
	196	289			
	197	289			
	195	289			
	196	288			
	197	288			
	195	288			
	196	287			
	198	288			
	197	287			
	197	291			
	195	291			
	198	287			
	197	286			
	198	286			
	196	286			
	197	285			
	198	285			
	196	285			
	197	284			
	198	284			
	196	284			
	197	283			
	198	283			
	196	283			
	197	282			
	198	282			
	196	282			
	197	281			
	199	282			
	200	282			
	201	282			
	202	282			
	203	282			
	204	282			
	205	282			
	205	281			
	206	281			
	206	280			
	206	279			
	206	278			
	206	277			
	206	276			
	207	276			
	207	275			
	207	274			
	206	274			
	206	273			
	207	273			
	205	273			
	206	272			
	205	272			
	204	272			
	204	271			
	203	271			
	203	270			
	204	270			
	202	270			
	203	269			
	204	269			
	202	269			
	203	268			
	204	268			
	202	268			
	203	267			
	204	267			
	202	267			
	203	266			
	205	267			
	204	266			
	205	266			
	204	265			
	206	266			
	205	265			
	206	265			
	205	264			
	206	264			
	207	264			
	206	263			
	207	263			
	205	263			
	206	262			
	208	263			
	207	262			
	208	262			
	207	261			
	208	261			
	206	261			
	207	260			
	209	261			
	208	260			
	209	260			
	208	259			
	209	259			
	207	259			
	208	258			
	210	259			
	209	258			
	210	258			
	209	257			
	210	257			
	208	257			
	209	256			
	211	257			
	210	256			
	211	256			
	210	255			
	212	256			
	211	255			
	212	255			
	211	254			
	213	255			
	212	254			
	213	254			
	212	253			
	214	254			
	213	253			
	214	253			
	213	252			
	215	253			
	214	252			
	215	252			
	214	251			
	216	252			
	215	251			
	216	251			
	215	250			
	217	251			
	216	250			
	217	250			
	216	249			
	218	250			
	217	249			
	218	249			
	217	248			
	219	249			
	218	248			
	220	249			
	219	250			
	219	248			
	220	248			
	219	247			
	220	247			
	218	247			
	219	246			
	221	247			
	220	246			
	222	247			
	221	248			
	221	246			
	222	246			
	221	245			
	223	246			
	222	245			
	223	245			
	222	244			
	224	245			
	223	244			
	224	244			
	223	243			
	225	244			
	224	243			
	226	244			
	225	245			
	225	243			
	226	243			
	225	242			
	227	243			
	226	242			
	228	243			
	227	244			
	227	242			
	228	242			
	227	241			
	229	242			
	228	241			
	229	241			
	228	240			
	230	241			
	229	240			
	230	240			
	229	239			
	231	240			
	230	239			
	232	240			
	231	241			
	231	239			
	232	239			
	231	238			
	233	239			
	232	238			
	234	239			
	233	240			
	233	238			
	234	238			
	233	237			
	235	238			
	234	237			
	236	238			
	235	239			
	235	237			
	237	238			
	236	239			
	236	237			
	237	237			
	238	237			
	237	236			
	239	237			
	238	238			
	238	236			
	240	237			
	239	238			
	239	236			
	241	236			
	242	236			
	240	236			
	241	237			
	241	235			
	242	235			
	242	237			
	243	237			
	244	237			
	245	237			
	246	237			
	247	237			
	248	237			
	249	237			
	250	237			
	250	236			
	250	235			
	250	234			
	251	233			
	252	233			
	250	233			
	251	234			
	251	232			
	253	233			
	252	234			
	252	232			
	254	233			
	253	234			
	253	232			
	255	233			
	254	234			
	254	232			
	256	233			
	255	234			
	255	232			
	257	233			
	256	234			
	256	232			
	258	233			
	257	234			
	257	232			
	259	233			
	258	234			
	258	232			
	260	233			
	259	234			
	259	232			
	261	233			
	260	234			
	260	232			
	262	233			
	261	234			
	261	232			
	262	234			
	262	235			
	262	236			
	262	237			
	263	237			
	264	237			
	265	237			
	266	237			
	267	237			
	268	237			
	269	237			
	269	236			
	269	235			
	270	234			
	271	234			
	269	234			
	270	235			
	270	233			
	272	234			
	271	235			
	271	233			
	272	235			
	271	236			
	273	235			
	272	236			
	274	235			
	273	236			
	273	234			
	274	236			
	273	237			
	275	236			
	274	237			
	276	236			
	275	237			
	275	235			
	277	236			
	276	237			
	276	235			
	277	237			
	276	238			
	278	237			
	277	238			
	279	237			
	278	238			
	278	236			
	280	237			
	279	238			
	279	236			
	280	238			
	279	239			
	281	238			
	280	239			
	281	239			
	282	239			
	281	240			
	283	239			
	282	240			
	282	238			
	284	239			
	283	240			
	283	238			
	284	240			
	285	240			
	284	241			
	286	240			
	285	241			
	285	239			
	286	241			
	285	242			
	287	241			
	286	242			
	288	241			
	287	242			
	287	240			
	288	242			
	287	243			
	289	242			
	288	243			
	290	242			
	289	243			
	289	241			
	290	243			
	289	244			
	291	243			
	290	244			
	291	244			
	290	245			
	292	244			
	291	245			
	292	245			
	291	246			
	293	245			
	292	246			
	294	245			
	293	246			
	293	244			
	294	246			
	293	247			
	295	246			
	294	247			
	295	247			
	294	248			
	296	247			
	295	248			
	296	248			
	295	249			
	297	248			
	296	249			
	297	249			
	298	249			
	297	250			
	298	250			
	296	250			
	297	251			
	299	250			
	298	251			
	299	251			
	298	252			
	300	251			
	299	252			
	300	252			
	299	253			
	301	252			
	300	253			
	301	253			
	300	254			
	301	254			
	302	254			
	301	255			
	302	255			
	303	255			
	302	256			
	303	256			
	304	256			
	303	257			
	304	257			
	305	257			
	304	258			
	305	258			
	303	258			
	304	259			
	306	258			
	305	259			
	306	259			
	305	260			
	307	259			
	306	260			
	307	260			
	306	261			
	307	261			
	305	261			
	306	262			
	307	262			
	308	262			
	307	263			
	308	263			
	306	263			
	307	264			
	309	263			
	308	264			
	309	264			
	308	265			
	309	265			
	307	265			
	308	266			
	310	265			
	309	266			
	310	266			
	309	267			
	310	267			
	311	267			
	310	268			
	311	268			
	309	268			
	310	269			
	311	269			
	309	269			
	310	270			
	312	269			
	311	270			
	311	271			
	310	271			
	309	271			
	308	271			
	307	271			
	307	272			
	306	272			
	306	273			
	305	273			
	305	272			
	305	274			
	306	274			
	306	275			
	306	276			
	306	277			
	306	278			
	306	279			
	306	280			
	306	281			
	307	281			
	308	282			
	307	282			
	309	282			
	310	282			
	311	282			
	312	282			
	313	282			
	314	282			
	315	282			
	316	282			
	316	283			
	317	283			
	318	283			
	349	317			
	349	316			
	349	318			
	322	283			
	323	283			
	324	283			
	325	283			
	326	283			
	327	283			
	327	282			
	327	281			
	327	280			
	327	279			
	327	278			
	326	278			
	326	277			
	326	270			
	326	269			
	326	276			
	326	275			
	326	274			
	326	273			
	326	272			
	326	271			
	326	268			
	326	267			
	327	267			
	327	266			
	333	265			
	334	265			
	335	265			
	336	265			
	337	265			
	327	265			
	328	265			
	329	265			
	330	265			
	331	265			
	339	265			
	344	265			
	343	265			
	332	265			
	338	265			
	340	265			
	342	265			
	341	265			
	345	265			
	346	265			
	347	265			
	348	265			
	349	265			
	350	265			
	351	265			
	352	265			
	353	265			
	354	265			
	355	265			
	356	265			
	357	265			
	358	265			
	359	265			
	360	265			
	361	265			
	362	265			
	363	265			
	364	265			
	365	265			
	366	265			
	367	265			
	367	264			
	367	263			
	368	263			
	368	262			
	368	261			
	368	260			
	368	259			
	368	258			
	367	258			
	366	258			
	366	257			
	366	256			
	366	255			
	366	254			
	366	253			
	366	252			
	366	251			
	366	250			
	366	249			
	366	248			
	367	248			
	368	248			
	369	248			
	370	248			
	371	248			
	372	248			
	373	248			
	374	248			
	375	248			
	376	248			
	377	248			
	378	248			
	379	248			
	380	248			
	381	248			
	382	248			
	383	248			
	384	248			
	384	247			
	384	246			
	384	245			
	384	244			
	384	243			
	384	242			
	384	241			
	384	240			
	384	239			
	384	238			
	384	237			
	384	236			
	384	235			
	384	234			
	384	233			
	383	233			
	382	233			
	381	233			
	380	233			
	379	233			
	378	233			
	377	233			
	376	233			
	375	233			
	374	233			
	373	233			
	368	233			
	369	233			
	370	233			
	371	233			
	372	233			
	367	233			
	366	233			
	366	232			
	366	231			
	366	230			
	366	229			
	367	229			
	367	228			
	368	228			
	368	227			
	368	226			
	368	225			
	368	224			
	367	224			
	366	224			
	366	223			
	366	222			
	366	221			
	366	220			
	366	219			
	366	218			
	366	217			
	367	217			
	368	217			
	369	217			
	370	217			
	371	217			
	372	217			
	373	217			
	374	217			
	375	217			
	376	217			
	377	217			
	378	217			
	379	217			
	380	217			
	381	217			
	382	217			
	383	217			
	384	217			
	385	217			
	386	217			
	387	217			
	388	217			
	389	217			
	390	217			
	391	217			
	392	217			
	392	216			
	392	215			
	392	214			
	392	213			
	392	212			
	392	208			
	392	211			
	392	210			
	392	209			
	392	207			
	392	206			
	392	205			
	392	204			
	392	203			
	392	202			
	392	201			
	391	201			
	390	201			
	389	201			
	388	201			
	387	201			
	386	201			
	385	201			
	384	201			
	383	201			
	382	201			
	381	201			
	381	194			
	381	200			
	381	199			
	381	198			
	381	195			
	381	196			
	381	197			
	381	193			
