Info	Key	X	Y
10290111	PB1	8667	9365
10290111	S1	8841	9365
10290111	B101		
10290111	B101S		
10290111	B102	8693	9369
10290111	B102S	8732	9369
10290111	B103	8431	8815
10290111	B103S	8718	8933
10290111	B104	8157	10100
10290111	B104S	8477	9948
10290111	B105	12128	2586
10290111	B105S	12222	2833
10290111	B106	13053	2332
10290111	B106S	12932	2540
30062847	PB1		
30062847	S1		
30062847	B101		
30100107	PB1	9462	9337
30100107	S1	9038	9342
30100107	B101	8962	9446
30100107	B102	8967	9266
30100107	B201	8956	9451
30100107	B202	8962	9272
30100107	S2	9038	9348
30100107	B301	8962	9457
95000300	PB1	9148	9383
95000300	S1	9509	9383
99990941	PB1	9148	9383
99990941	S1	9509	9383
99999901	PB1	12687	3094
99999901	S1	12692	2854
