Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	28	76			
	28	75			
	28	74			
	28	73			
	28	72			
	29	76			
	29	75			
	29	74			
	29	73			
	29	72			
	30	76			
	30	75			
	30	74			
	30	73			
	30	72			
	31	76			
	31	75			
	31	74			
	31	73			
	31	72			
	32	76			
	32	75			
	32	74			
	32	73			
	32	72			
	33	76			
	33	75			
	33	74			
	33	73			
	33	72			
	34	76			
	34	75			
	34	74			
	34	73			
	34	72			
	35	73			
	35	72			
	36	73			
	36	72			
	37	73			
	37	72			
	38	73			
	38	72			
	39	73			
	39	72			
	40	73			
	40	72			
	41	73			
	41	72			
	42	73			
	42	72			
	35	76			
	35	75			
	36	76			
	36	75			
	37	76			
	37	75			
	38	76			
	38	75			
	39	76			
	39	75			
	40	76			
	40	75			
	41	76			
	41	75			
	42	76			
	42	75			
	37	74			
	38	74			
	39	74			
	40	74			
	41	74			
	42	74			
A					
	18	18			
	19	18			
	20	18			
	21	18			
	22	18			
	23	18			
	24	18			
	25	18			
	26	18			
	27	18			
	28	18			
	29	18			
	30	18			
	31	18			
	32	18			
	33	18			
	34	18			
	35	18			
	36	18			
	37	18			
	38	18			
	39	18			
	40	18			
	41	18			
	42	18			
	43	18			
	44	18			
	45	18			
	46	18			
	47	18			
	48	18			
	49	18			
	50	18			
	51	18			
	52	18			
	53	18			
	54	18			
	54	21			
	54	20			
	54	19			
	55	21			
	55	20			
	55	19			
	55	18			
	56	18			
	57	18			
	58	18			
	59	18			
	60	18			
	61	18			
	62	18			
	63	18			
	64	18			
	65	18			
	66	18			
	67	18			
	68	18			
	69	18			
	71	18			
	72	18			
	73	18			
	74	18			
	75	18			
	76	18			
	77	18			
	70	18			
	78	18			
	79	18			
	80	18			
	81	18			
	82	18			
	83	18			
	84	18			
	85	18			
	86	18			
	87	18			
	87	19			
	87	20			
	87	21			
	87	22			
	87	23			
	87	24			
	87	25			
	87	26			
	87	27			
	87	28			
	87	29			
	87	30			
	87	31			
	87	32			
	87	33			
	87	34			
	87	35			
	87	36			
	79	36			
	80	36			
	81	36			
	82	36			
	83	36			
	84	36			
	85	36			
	86	36			
	79	37			
	79	38			
	79	39			
	79	40			
	79	41			
	79	42			
	79	43			
	79	44			
	79	45			
	78	45			
	77	45			
	76	45			
	75	45			
	74	45			
	73	45			
	72	45			
	71	45			
	70	45			
	69	45			
	69	44			
	69	43			
	69	42			
	70	42			
	71	42			
	71	41			
	71	40			
	71	39			
	71	38			
	71	37			
	69	37			
	70	37			
	69	36			
	69	35			
	69	34			
	69	33			
	69	32			
	68	32			
	67	32			
	66	32			
	65	32			
	64	32			
	63	32			
	62	32			
	61	32			
	60	32			
	59	32			
	58	32			
	57	32			
	56	32			
	55	32			
	54	32			
	55	31			
	55	30			
	55	29			
	54	31			
	54	30			
	54	29			
	54	33			
	54	34			
	54	35			
	54	37			
	54	38			
	54	39			
	54	40			
	54	36			
	53	36			
	53	37			
	53	38			
	52	36			
	52	37			
	52	38			
	52	39			
	52	40			
	52	41			
	52	42			
	52	43			
	52	44			
	52	45			
	52	46			
	52	47			
	52	48			
	52	49			
	52	50			
	52	51			
	52	52			
	53	52			
	54	52			
	53	53			
	53	54			
	53	55			
	53	56			
	53	57			
	53	58			
	53	59			
	53	60			
	53	61			
	44	61			
	45	61			
	46	61			
	47	61			
	48	61			
	49	61			
	50	61			
	51	61			
	52	61			
	43	62			
	43	61			
	44	62			
	45	62			
	46	62			
	47	62			
	48	62			
	49	62			
	50	62			
	51	62			
	52	62			
	53	62			
	36	62			
	36	61			
	35	62			
	35	61			
	34	62			
	34	61			
	33	62			
	33	61			
	32	62			
	32	61			
	31	62			
	31	61			
	30	62			
	30	61			
	29	62			
	29	61			
	28	62			
	28	61			
	27	62			
	27	61			
	26	62			
	26	61			
	25	62			
	25	61			
	24	62			
	24	61			
	23	62			
	23	61			
	22	62			
	22	61			
	21	62			
	21	61			
	20	62			
	20	61			
	19	62			
	19	61			
	18	62			
	18	61			
	18	19			
	18	20			
	18	21			
	18	22			
	18	23			
	18	24			
	18	25			
	18	26			
	18	27			
	18	28			
	18	29			
	18	30			
	18	31			
	18	32			
	18	63			
	18	64			
	18	65			
	18	66			
	18	67			
	18	68			
	18	69			
	18	70			
	18	71			
	18	72			
	18	73			
	18	74			
	18	75			
	18	76			
	18	77			
	18	78			
	18	79			
	18	80			
	18	81			
	18	82			
	18	83			
	18	84			
	18	85			
	18	86			
	19	86			
	20	86			
	21	86			
	22	86			
	23	86			
	24	86			
	25	86			
	26	86			
	27	86			
	28	86			
	29	86			
	30	86			
	31	86			
	32	86			
	33	86			
	34	86			
	35	86			
	36	86			
	37	86			
	38	86			
	39	86			
	40	86			
	41	86			
	42	86			
	43	86			
	44	86			
	45	86			
	46	86			
	47	86			
	48	86			
	49	86			
	50	86			
	51	86			
	52	86			
	53	86			
	54	86			
	53	85			
	53	84			
	54	85			
	54	84			
	53	63			
	53	64			
	53	65			
	52	63			
	52	64			
	52	65			
	52	66			
	52	67			
	52	68			
	52	69			
	52	70			
	53	66			
	53	67			
	53	68			
	53	69			
	53	70			
	52	74			
	52	73			
	52	72			
	52	71			
	53	74			
	53	73			
	53	72			
	53	71			
	57	73			
	62	73			
	64	73			
	56	73			
	55	73			
	54	73			
	54	74			
	61	73			
	60	73			
	59	73			
	58	73			
	65	73			
	63	73			
	66	73			
	67	73			
	68	73			
	69	73			
	70	73			
	71	73			
	72	73			
	69	83			
	65	83			
	71	83			
	70	83			
	68	83			
	67	83			
	66	83			
	72	74			
	72	75			
	72	76			
	72	77			
	72	78			
	72	79			
	72	80			
	72	81			
	72	82			
	72	83			
	64	83			
	63	83			
	62	83			
	61	83			
	60	83			
	59	83			
	58	83			
	57	83			
	56	83			
	55	83			
	54	83			
	53	83			
	60	80			
	60	79			
	60	78			
	60	77			
	61	80			
	62	80			
	63	80			
	64	80			
	65	80			
	66	80			
	67	80			
	68	80			
	68	79			
	68	78			
	68	77			
	67	77			
	66	77			
	65	77			
	64	77			
	63	77			
	62	77			
	61	77			
	51	85			
	51	84			
	51	83			
	52	85			
	52	84			
	52	83			
	31	85			
	32	85			
	33	85			
	34	85			
	35	85			
	36	85			
	37	85			
	38	85			
	39	85			
	31	84			
	32	84			
	33	84			
	34	84			
	35	84			
	36	84			
	37	84			
	38	84			
	39	84			
	21	65			
	21	64			
	21	63			
	20	65			
	20	64			
	20	63			
	22	65			
	23	65			
	24	65			
	25	65			
	26	65			
	27	65			
	28	65			
	29	65			
	30	65			
	31	65			
	32	65			
	33	65			
	33	64			
	33	63			
	44	64			
	44	63			
	45	64			
	45	63			
	46	64			
	46	63			
	48	64			
	48	63			
	49	64			
	49	63			
	46	60			
	46	59			
	47	60			
	47	59			
	48	60			
	48	59			
	49	60			
	49	59			
	50	60			
	50	59			
	51	60			
	51	59			
	47	57			
	47	56			
	48	57			
	48	56			
	49	57			
	49	56			
	52	56			
	51	54			
	49	36			
	49	35			
	50	36			
	50	35			
	51	36			
	51	35			
	50	34			
	51	34			
	52	33			
	53	33			
	52	32			
	53	32			
	51	33			
	51	37			
	51	39			
	51	38			
	50	37			
	51	19			
	52	19			
	53	19			
	56	21			
	56	20			
	56	19			
	57	21			
	57	20			
	57	19			
	58	21			
	58	20			
	58	19			
	83	20			
	83	19			
	84	20			
	84	19			
	85	20			
	85	19			
	58	31			
	58	30			
	58	29			
	57	31			
	57	30			
	57	29			
	56	31			
	56	30			
	56	29			
	37	24			
	37	23			
	38	24			
	38	23			
	42	20			
	27	22			
	27	21			
	28	22			
	28	21			
	27	27			
	27	26			
	28	27			
	28	26			
	27	25			
	27	24			
	27	23			
	28	25			
	28	24			
	28	23			
	29	25			
	29	24			
	29	23			
	19	32			
	20	32			
	20	33			
	20	34			
	20	35			
	20	36			
	20	37			
	20	38			
	20	39			
	20	40			
	20	41			
	20	42			
	20	43			
	20	44			
	20	45			
	20	46			
	20	47			
	20	48			
	20	49			
	20	50			
	20	51			
	20	52			
	20	53			
	20	54			
	20	55			
	20	56			
	20	57			
	20	58			
	20	60			
	20	59			
	24	55			
	24	54			
	24	53			
	25	55			
	25	54			
	25	53			
	26	55			
	26	54			
	26	53			
	27	55			
	27	54			
	27	53			
	28	55			
	28	54			
	28	53			
	29	55			
	29	54			
	29	53			
	30	55			
	30	54			
	30	53			
	25	49			
	25	48			
	25	47			
	26	49			
	26	48			
	26	47			
	27	49			
	27	48			
	27	47			
	28	49			
	28	48			
	28	47			
	25	46			
	25	45			
	25	44			
	25	43			
	26	46			
	26	45			
	26	44			
	26	43			
	27	46			
	27	45			
	27	44			
	27	43			
	28	46			
	28	45			
	28	44			
	28	43			
	23	39			
	23	38			
	23	37			
	23	36			
	24	39			
	24	38			
	24	37			
	24	36			
	25	39			
	25	38			
	25	37			
	25	36			
	26	39			
	26	38			
	26	37			
	26	36			
	27	39			
	27	38			
	27	37			
	27	36			
	28	39			
	28	38			
	28	37			
	28	36			
	29	39			
	29	38			
	29	37			
	29	36			
	30	39			
	30	38			
	30	37			
	30	36			
	31	60			
	31	59			
	31	58			
	32	60			
	32	59			
	32	58			
	33	60			
	33	59			
	33	58			
	34	60			
	34	59			
	34	58			
	35	60			
	35	59			
	35	58			
	36	60			
	36	59			
	36	58			
	34	57			
	35	57			
	27	76			
	27	75			
	27	74			
	27	73			
	27	72			
	28	76			
	28	72			
	29	76			
	29	72			
	30	76			
	30	72			
	31	76			
	31	72			
	32	76			
	32	72			
	33	76			
	33	72			
	34	76			
	34	72			
	35	76			
	35	72			
	36	76			
	36	72			
	37	76			
	37	72			
	38	76			
	38	72			
	39	76			
	39	72			
	40	76			
	40	72			
	41	76			
	41	72			
	42	76			
	42	75			
	42	74			
	42	73			
	42	72			
	32	79			
	32	78			
	32	77			
	33	79			
	33	78			
	33	77			
	34	79			
	34	78			
	34	77			
	36	79			
	36	78			
	36	77			
	37	79			
	37	78			
	37	77			
	38	79			
	38	78			
	38	77			
	40	79			
	40	78			
	40	77			
	41	79			
	41	78			
	41	77			
	42	79			
	42	78			
	42	77			
	27	80			
	27	79			
	27	78			
	28	80			
	28	79			
	28	78			
	29	80			
	29	79			
	29	78			
	24	75			
	24	74			
	25	75			
	25	74			
	27	71			
	27	70			
	27	69			
	28	71			
	28	70			
	28	69			
	29	71			
	29	70			
	29	69			
	32	71			
	32	70			
	33	71			
	33	70			
	34	71			
	34	70			
	37	70			
	37	69			
	38	69			
	39	70			
	39	71			
	38	70			
	38	71			
	39	69			
	37	71			
	41	71			
	41	70			
	42	71			
	42	70			
	41	69			
	42	69			
	43	70			
	43	71			
	30	71			
	31	71			
	35	71			
	36	71			
	40	71			
	39	77			
	35	77			
	31	77			
	30	77			
	29	77			
	28	77			
	27	77			
	51	52			
	51	51			
	51	50			
	51	49			
	51	48			
	51	47			
	51	46			
	51	45			
	51	44			
	51	43			
	51	42			
	51	41			
	51	40			
	21	60			
	21	59			
	21	58			
	21	57			
	21	56			
	21	55			
	21	54			
	21	53			
	21	52			
	21	51			
	21	50			
	21	49			
	21	48			
	21	47			
	21	46			
	21	45			
	21	44			
	21	43			
	21	42			
	21	41			
	21	40			
	21	39			
	21	38			
	21	37			
	21	36			
	21	35			
	21	34			
	21	33			
	21	32			
	19	31			
	20	31			
	21	31			
	19	30			
	19	29			
	19	28			
	19	27			
	19	26			
	19	25			
	19	24			
	19	23			
	19	22			
	19	21			
	19	20			
	19	19			
	20	19			
	21	19			
	22	19			
	23	19			
	24	19			
	25	19			
	26	19			
	27	19			
	28	19			
	29	19			
	30	19			
	31	19			
	32	19			
	33	19			
	34	19			
	35	19			
	36	19			
	37	19			
	38	19			
	39	19			
	40	19			
	41	19			
	42	19			
	43	19			
	44	19			
	45	19			
	46	19			
	47	19			
	48	19			
	49	19			
	50	19			
	22	32			
	22	31			
	23	32			
	23	31			
	24	32			
	24	31			
	25	32			
	25	31			
	26	32			
	26	31			
	27	32			
	27	31			
	28	32			
	28	31			
	29	32			
	29	31			
	30	32			
	30	31			
	31	32			
	31	31			
	32	32			
	32	31			
	20	30			
	21	30			
	22	30			
	23	30			
	24	30			
	25	30			
	26	30			
	27	30			
	28	30			
	29	30			
	32	30			
	31	30			
	30	30			
	23	75			
	23	74			
	70	43			
	71	43			
	72	43			
	72	42			
	72	41			
	72	40			
	72	39			
	72	38			
	72	37			
	72	36			
	70	36			
	71	36			
	70	35			
	70	34			
	70	33			
	70	32			
	70	31			
	59	31			
	60	31			
	61	31			
	62	31			
	63	31			
	64	31			
	65	31			
	66	31			
	67	31			
	68	31			
	69	31			
	62	19			
	63	19			
	64	19			
	65	19			
	66	19			
	86	19			
	86	20			
	78	44			
	78	43			
	78	42			
	78	41			
	78	40			
	78	39			
	78	38			
	78	37			
	78	36			
	41	20			
	54	28			
	55	28			
	53	30			
	55	22			
	54	22			
	53	29			
	53	31			
	20	29			
	20	28			
	20	27			
	20	26			
	20	25			
	20	24			
	20	23			
	20	22			
	20	21			
	20	20			
	33	32			
	33	31			
	33	30			
	30	60			
	30	59			
	30	58			
	37	61			
	37	62			
	45	60			
	45	59			
	52	60			
	52	59			
	52	58			
	52	57			
	43	79			
	43	78			
	43	77			
	43	76			
	43	75			
	43	74			
	43	73			
	43	72			
	39	79			
	39	78			
	19	65			
	19	64			
	19	63			
	19	66			
	20	66			
	21	66			
	22	66			
	23	66			
	24	66			
	25	66			
	26	66			
	27	66			
	28	66			
	29	66			
	30	66			
	31	66			
	32	66			
	33	66			
	34	66			
	34	65			
	34	64			
	34	63			
	19	67			
	19	68			
	19	69			
	19	70			
	19	71			
	19	72			
	19	73			
	19	74			
	19	75			
	19	76			
	19	77			
	19	78			
	19	79			
	19	80			
	19	81			
	19	82			
	19	83			
	19	84			
	19	85			
	20	85			
	21	85			
	22	85			
	23	85			
	24	85			
	25	85			
	26	85			
	27	85			
	28	85			
	29	85			
	30	85			
	40	85			
	41	85			
	42	85			
	43	85			
	44	85			
	45	85			
	46	85			
	47	85			
	48	85			
	49	85			
	50	85			
	53	82			
	54	82			
	55	82			
	53	81			
	54	81			
	55	81			
	56	82			
	57	82			
	58	82			
	59	82			
	60	82			
	61	82			
	62	82			
	63	82			
	64	82			
	65	82			
	66	82			
	67	82			
	68	82			
	69	82			
	70	82			
	71	82			
	73	80			
	74	80			
	71	81			
	71	80			
	71	79			
	71	78			
	71	77			
	71	76			
	71	75			
	71	74			
	55	74			
	56	74			
	57	74			
	58	74			
	59	74			
	60	74			
	61	74			
	62	74			
	63	74			
	64	74			
	65	74			
	66	74			
	67	74			
	68	74			
	69	74			
	70	74			
	53	75			
	54	75			
	55	75			
	22	60			
	23	60			
	24	60			
	25	60			
	26	60			
	29	60			
	28	60			
	27	60			
	35	63			
	36	63			
	37	63			
	43	63			
	47	63			
	50	63			
	51	63			
	59	80			
	59	79			
	59	78			
	59	77			
	59	76			
	60	76			
	61	76			
	62	76			
	63	76			
	64	76			
	65	76			
	66	76			
	67	76			
	68	76			
	69	77			
	69	76			
	69	78			
	69	79			
	69	80			
	28	75			
	29	75			
	29	74			
	30	74			
	31	74			
	31	73			
	32	73			
	33	73			
	34	73			
	35	73			
	37	74			
	38	74			
	39	74			
	30	75			
	30	73			
	31	75			
	32	75			
	32	74			
	33	75			
	33	74			
	34	75			
	34	74			
	35	75			
	36	75			
	36	73			
	37	75			
	37	73			
	38	75			
	38	73			
	39	75			
	39	73			
	40	75			
	40	74			
	40	73			
	29	73			
	28	73			
	28	74			
	41	75			
	41	74			
	41	73			
	35	74			
	36	74			
	44	76			
	45	76			
	45	75			
	46	75			
	46	76			
	44	75			
	44	74			
	45	74			
	46	74			
B					
	18	18			
	19	18			
	20	18			
	21	18			
	22	18			
	23	18			
	24	18			
	25	18			
	26	18			
	27	18			
	28	18			
	29	18			
	30	18			
	31	18			
	32	18			
	33	18			
	34	18			
	35	18			
	36	18			
	37	18			
	38	18			
	39	18			
	40	18			
	41	18			
	42	18			
