Info	Key	X	Y
10300111	PB1	1497	806
10300111	S1	1317	1208
10300111	B101	1489	1534
99920034	PB1	1497	806
99920034	S1	1317	1208
99920034	B101	1489	1534
99920034	B102	1313	1534
99920034	B103	1104	1534
99920040	PB1	2596	830
99920040	S1	2309	830
99920040	B101	1439	1563
99920040	B102	1120	1635
99920040	B103	1149	1306
99920040	KX1	1791	838
99920040	S2	1505	956
99920040	JH1	1710	1604
99920040	JH2	590	1484
99920040	JH3	1706	1423
99920040	JH4	1473	1778
99920040	JH5	1020	1345
99920040	JH6	1502	1089
99920040	LZ1	1281	1969
99920040	JH8	1155	2381
99920040	JH9	1974	2527
99920040	ZS1	1729	829
99920040	ZS2	1277	1969
99920040	ZS3		
99920040	ZS4		
