Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	502	382			
	503	357			
	502	355			
	502	356			
	499	429			
	499	428			
	499	427			
	499	426			
	499	425			
	499	424			
	499	423			
	499	422			
	499	421			
	499	420			
	499	419			
	499	418			
	499	417			
	499	416			
	499	415			
	499	414			
	499	413			
	499	412			
	499	411			
	499	410			
	499	409			
	499	408			
	499	407			
	499	406			
	499	405			
	499	404			
	499	403			
	499	402			
	499	401			
	499	400			
	499	399			
	499	398			
	499	397			
	499	396			
	499	395			
	499	394			
	499	393			
	499	392			
	499	391			
	499	390			
	499	389			
	499	388			
	499	387			
	499	386			
	499	385			
	499	384			
	499	383			
	499	382			
	499	381			
	499	380			
	502	357			
	501	355			
	501	356			
	500	429			
	500	428			
	500	427			
	500	426			
	500	425			
	500	424			
	500	423			
	500	422			
	500	421			
	500	420			
	500	419			
	500	418			
	500	417			
	500	416			
	500	415			
	500	414			
	500	413			
	500	412			
	500	411			
	500	410			
	500	409			
	500	408			
	500	407			
	500	406			
	500	405			
	500	404			
	500	403			
	500	402			
	500	401			
	500	400			
	500	399			
	500	398			
	500	397			
	500	396			
	500	395			
	500	394			
	500	393			
	500	392			
	500	391			
	500	390			
	500	389			
	500	388			
	500	387			
	500	386			
	500	385			
	500	384			
	500	383			
	500	382			
	500	381			
	500	380			
	501	357			
	500	355			
	500	356			
	501	429			
	501	428			
	501	427			
	501	426			
	501	425			
	501	424			
	501	423			
	501	422			
	501	421			
	501	420			
	501	419			
	501	418			
	501	417			
	501	416			
	501	415			
	501	414			
	501	413			
	501	412			
	501	411			
	501	410			
	501	409			
	501	408			
	501	407			
	501	406			
	501	405			
	501	404			
	501	403			
	501	402			
	501	401			
	501	400			
	501	399			
	501	398			
	501	397			
	501	396			
	501	395			
	501	394			
	501	393			
	501	392			
	501	391			
	501	390			
	501	389			
	501	388			
	501	387			
	501	386			
	501	385			
	501	384			
	501	383			
	501	382			
	501	381			
	501	380			
	500	357			
	503	358			
	502	358			
	502	429			
	502	428			
	502	427			
	502	426			
	502	425			
	502	424			
	502	423			
	502	422			
	502	421			
	502	420			
	502	419			
	502	418			
	502	417			
	502	416			
	502	415			
	502	414			
	502	413			
	502	412			
	502	411			
	502	410			
	502	409			
	502	408			
	502	407			
	502	406			
	502	405			
	502	404			
	502	403			
	502	402			
	502	401			
	502	400			
	502	399			
	502	398			
	502	397			
	502	396			
	502	395			
	502	394			
	502	393			
	502	392			
	502	391			
	502	390			
	502	389			
	502	388			
	502	387			
	502	386			
	502	385			
	502	384			
	502	383			
	502	381			
	502	380			
	501	358			
	500	358			
	499	358			
	503	429			
	503	428			
	503	427			
	503	426			
	503	425			
	503	424			
	503	423			
	503	422			
	503	421			
	503	420			
	503	419			
	503	418			
	503	417			
	503	416			
	503	415			
	503	414			
	503	413			
	503	412			
	503	411			
	503	410			
	503	409			
	503	408			
	503	407			
	503	406			
	503	405			
	503	404			
	503	403			
	503	402			
	503	401			
	503	400			
	503	399			
	503	398			
	503	397			
	503	396			
	503	395			
	503	394			
	503	393			
	503	392			
	503	391			
	503	390			
	503	389			
	503	388			
	503	387			
	503	386			
	503	385			
	503	384			
	503	383			
	503	382			
	503	381			
	503	380			
	526	358			
	525	358			
	524	358			
	523	358			
	522	358			
	526	355			
	526	356			
	526	357			
	525	355			
	525	356			
	525	357			
	524	355			
	522	432			
	522	431			
	522	430			
	522	429			
	522	428			
	522	427			
	522	426			
	522	425			
	522	424			
	522	423			
	522	422			
	522	421			
	522	420			
	522	419			
	522	418			
	522	417			
	522	416			
	522	415			
	522	414			
	522	413			
	522	412			
	522	411			
	522	410			
	522	409			
	522	408			
	522	407			
	522	406			
	522	405			
	522	404			
