Info	Key	X	Y
1	S1	16385	10527
1	BP1	15717	10573
1	A1	16377	11977
1	A2	16577	12622
1	A3	16169	13153
1	A4	16380	13741
1	A5	16368	15418
1	B1	16373	15416
1	B2	16373	14835
1	PB1	16376	15416
15021017	S1	16385	10527
15021017	BP1	15717	10573
15021017	A1	16377	11977
15021017	A2	16577	12622
15021017	A3	16169	13153
15021017	A4	16380	13741
15021017	A5	16368	15418
15021017	B1	16373	15416
15021017	B2	16373	14835
15021017	PB1	16376	15416
99919801	PB1	16349	14945
99919801	S1	16368	15479
99919801	B101	16361	15680
