Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	21	168			
	22	168			
	21	156			
	22	156			
	21	167			
	21	166			
	21	165			
	21	164			
	21	163			
	21	162			
	21	161			
	21	160			
	21	159			
	21	158			
	21	157			
	22	167			
	22	166			
	22	165			
	22	164			
	22	163			
	22	162			
	22	161			
	22	160			
	22	159			
	22	158			
	22	157			
	83	168			
	85	168			
	85	167			
	84	167			
	84	168			
	83	167			
	82	167			
	82	168			
	81	167			
	81	168			
	80	167			
	80	168			
	79	167			
	79	168			
	78	167			
	78	168			
	77	167			
	77	168			
	76	167			
	76	168			
	75	167			
	75	168			
	74	167			
	74	168			
	73	167			
	73	168			
	72	167			
	72	168			
	71	167			
	71	168			
	70	167			
	70	168			
	69	167			
	69	168			
	68	167			
	68	168			
	67	167			
	67	168			
	66	167			
	66	168			
	65	167			
	65	168			
	64	167			
	64	168			
	63	167			
	63	168			
	62	167			
	62	168			
	61	167			
	61	168			
	60	167			
	60	168			
	59	167			
	59	168			
	58	167			
	58	168			
	57	167			
	57	168			
	56	167			
	56	168			
	55	167			
	55	168			
	54	167			
	54	168			
	53	167			
	53	168			
	52	167			
	52	168			
	51	167			
	51	168			
	50	167			
	50	168			
	49	167			
	49	168			
	48	167			
	48	168			
	47	167			
	47	168			
	46	167			
	46	168			
	45	167			
	45	168			
	44	167			
	44	168			
	43	167			
	43	168			
	42	167			
	42	168			
	41	167			
	41	168			
	40	167			
	40	168			
	39	167			
	39	168			
	38	167			
	38	168			
	37	167			
	37	168			
	36	167			
	36	168			
	35	167			
	35	168			
	34	167			
	34	168			
	33	167			
	33	168			
	32	167			
	32	168			
	31	167			
	31	168			
	30	167			
	30	168			
	29	167			
	29	168			
	28	167			
	28	168			
	27	167			
	27	168			
	26	167			
	26	168			
	25	167			
	25	168			
	24	167			
	24	168			
	23	167			
	23	168			
	23	157			
	23	156			
	85	157			
	85	156			
	84	156			
	84	157			
	83	156			
	83	157			
	82	156			
	82	157			
	81	156			
	81	157			
	80	156			
	80	157			
	79	156			
	79	157			
	78	156			
	78	157			
	77	156			
	77	157			
	76	156			
	76	157			
	75	156			
	75	157			
	74	156			
	74	157			
	73	156			
	73	157			
	72	156			
	72	157			
	71	156			
	71	157			
	70	156			
	70	157			
	69	156			
	69	157			
	68	156			
	68	157			
	67	156			
	67	157			
	66	156			
	66	157			
	65	156			
	65	157			
	64	156			
	64	157			
	63	156			
	63	157			
	62	156			
	62	157			
	61	156			
	61	157			
	60	156			
	60	157			
	59	156			
	59	157			
	58	156			
	58	157			
	57	156			
	57	157			
	56	156			
	56	157			
	55	156			
	55	157			
	54	156			
	54	157			
	53	156			
	53	157			
	52	156			
	52	157			
	51	156			
	51	157			
	50	156			
	50	157			
	49	156			
	49	157			
	48	156			
	48	157			
	47	156			
	47	157			
	46	156			
	46	157			
	45	156			
	45	157			
	44	156			
	44	157			
	43	156			
	43	157			
	42	156			
	42	157			
	41	156			
	41	157			
	40	156			
	40	157			
	39	156			
	39	157			
	38	156			
	38	157			
	37	156			
	37	157			
	36	156			
	36	157			
	35	156			
	35	157			
	34	156			
	34	157			
	33	156			
	33	157			
	32	156			
	32	157			
	31	156			
	31	157			
	30	156			
	30	157			
	29	156			
	29	157			
	28	156			
	28	157			
	27	156			
	27	157			
	26	156			
	26	157			
	25	156			
	25	157			
	24	156			
	24	157			
	84	166			
	85	166			
	84	165			
	85	165			
	84	164			
	85	164			
	84	160			
	85	160			
	85	159			
	85	158			
	84	158			
	84	159			
	83	166			
	83	165			
	83	164			
	83	160			
	83	159			
	83	158			
	114	170			
	115	170			
	116	170			
	117	170			
	117	171			
	116	171			
	115	171			
	114	171			
	98	170			
	98	169			
	99	170			
	99	169			
	100	170			
	100	169			
	101	170			
	101	169			
	102	170			
	102	169			
	104	170			
	104	169			
	103	170			
	103	169			
	88	167			
	86	167			
	87	167			
	96	170			
	96	169			
	95	169			
	94	169			
	93	169			
	92	169			
	91	169			
	90	169			
	89	169			
	99	171			
	96	171			
	97	171			
	98	171			
	100	171			
	101	171			
	102	171			
	103	171			
	104	171			
	105	171			
	106	171			
	107	171			
	107	172			
	108	172			
	109	172			
	110	172			
	111	172			
	112	172			
	113	172			
	114	172			
	115	172			
	116	172			
	117	172			
	118	172			
	119	172			
	120	172			
	121	172			
	122	172			
	123	172			
	124	172			
	124	171			
	125	171			
	126	171			
	127	171			
	128	171			
	129	171			
	130	171			
	131	171			
	132	171			
	133	171			
	134	171			
	134	170			
	134	169			
	134	168			
	134	167			
	134	166			
	134	165			
	134	164			
	134	163			
	134	162			
	134	161			
	134	160			
	134	159			
	134	158			
	134	157			
	134	156			
	134	155			
	134	154			
	134	153			
	145	171			
	145	170			
	145	169			
	145	168			
	145	167			
	145	166			
	145	165			
	145	164			
	145	163			
	145	162			
	145	161			
	145	160			
	145	159			
	145	158			
	145	157			
	145	156			
	145	155			
	145	154			
	145	153			
	146	171			
	147	171			
	148	171			
	149	171			
	150	171			
	151	171			
	152	171			
	153	171			
	154	171			
	148	170			
	148	169			
	149	170			
	149	169			
	150	170			
	150	169			
	151	170			
	151	169			
	154	172			
	155	172			
	156	172			
	157	172			
	158	172			
	159	172			
	160	172			
	161	172			
	161	171			
	161	170			
	162	171			
	162	170			
	163	171			
	163	170			
	164	171			
	164	170			
	165	171			
	165	170			
	162	172			
	163	172			
	164	172			
	165	172			
	166	172			
	167	172			
	168	172			
	169	172			
	170	172			
	171	172			
	172	172			
	172	171			
	173	171			
	174	171			
	175	171			
	174	170			
	174	169			
	175	169			
	175	170			
	177	170			
	177	169			
	178	170			
	178	169			
	179	170			
	179	169			
	180	170			
	180	169			
	176	171			
	177	171			
	178	171			
	179	171			
	180	171			
	181	171			
	182	171			
	183	171			
	184	171			
	184	170			
	184	169			
	185	169			
	186	169			
	187	169			
	188	169			
	189	169			
	190	169			
	191	167			
	191	168			
	191	169			
	192	167			
	193	167			
	194	167			
	86	156			
	87	156			
	88	156			
	88	155			
	88	154			
	89	154			
	90	154			
	91	154			
	92	154			
	93	154			
	94	154			
	95	154			
	96	154			
	96	153			
	98	154			
	98	153			
	99	154			
	99	153			
	100	154			
	100	153			
	101	154			
	101	153			
	102	154			
	102	153			
	97	152			
	96	152			
	98	152			
	102	152			
	103	152			
	104	152			
	105	152			
	106	152			
	107	152			
	108	152			
	109	152			
	110	152			
	111	152			
	112	152			
	113	152			
	114	152			
	115	152			
	116	152			
	117	152			
	118	152			
	119	152			
	120	152			
	121	152			
	122	146			
	124	146			
	123	152			
	125	145			
	125	144			
	125	143			
	125	142			
	125	141			
	125	140			
	125	139			
	133	152			
	133	151			
	133	150			
	133	149			
	133	148			
	133	147			
	133	146			
	134	147			
	133	145			
	134	152			
	133	144			
	133	143			
	133	142			
	133	141			
	133	140			
	133	139			
	134	139			
	134	140			
	134	141			
	134	142			
	134	143			
	134	144			
	134	145			
	134	146			
	122	152			
	124	152			
	123	146			
	121	146			
	120	146			
	119	146			
	118	146			
	117	146			
	116	146			
	115	146			
	114	146			
	113	146			
	112	146			
	111	146			
	110	146			
	110	145			
	110	144			
	110	143			
	110	142			
	110	141			
	110	140			
	110	139			
	110	138			
	110	137			
	109	137			
	108	137			
	107	137			
	195	166			
	140	150			
	139	150			
	138	150			
	137	150			
	136	150			
	135	150			
	134	150			
	134	149			
	134	148			
	125	152			
	125	146			
	125	147			
	125	148			
	125	149			
	125	150			
	125	151			
	141	150			
	142	150			
	143	150			
	144	150			
	145	150			
	145	149			
	145	148			
	145	147			
	145	146			
	145	145			
	145	144			
	145	143			
	145	142			
	145	141			
	145	140			
	145	139			
	124	139			
	124	140			
	124	141			
	124	142			
	124	143			
	124	144			
	124	145			
	145	152			
	146	152			
	146	151			
	146	150			
	146	149			
	146	148			
	146	147			
	146	146			
	146	145			
	146	144			
	146	143			
	146	142			
	146	141			
	146	140			
	146	139			
	153	139			
	153	140			
	153	141			
	153	142			
	153	143			
	153	144			
	153	145			
	153	146			
	153	147			
	153	148			
	153	149			
	153	150			
	153	151			
	153	152			
	154	152			
	155	152			
	156	152			
	157	152			
	158	152			
	159	152			
	160	152			
	161	152			
	162	152			
	163	152			
	164	152			
	165	152			
	166	152			
	167	152			
	168	152			
	169	152			
	170	152			
	171	152			
	172	152			
	173	152			
	174	152			
	175	152			
	176	152			
	177	152			
	178	152			
	177	154			
	177	153			
	178	154			
	178	153			
	179	154			
	179	153			
	180	154			
	180	153			
	181	154			
	181	153			
	179	152			
	180	152			
	181	152			
	182	152			
	183	152			
	184	153			
	184	154			
	184	152			
	185	154			
	186	154			
	187	154			
	188	154			
	189	154			
	190	154			
	191	154			
	191	156			
	191	155			
	192	156			
	193	156			
	194	156			
	154	139			
	154	140			
	154	141			
	154	142			
	154	143			
	154	144			
	154	145			
	154	146			
	155	146			
	156	146			
	157	146			
	158	146			
	159	146			
	160	146			
	161	146			
	162	146			
	163	146			
	164	146			
	165	146			
	166	146			
	167	146			
	168	146			
	169	146			
	169	145			
	169	144			
	169	143			
	169	142			
	169	141			
	169	140			
	169	139			
