Info	Key	X	Y
10220111	S1	3200	5200
10220111	PB1	1200	5200
10220111	JX1	6413	5225
10220111	JX2	7174	5147
10220111	PT1	4490	3457
10220111	PT2	5021	4189
10220111	PT3	3902	2783
10220111	XH1	4402	3397
10220111	XH2	4597	3448
10220111	XH3	3846	2857
10220111	XH4	5025	4108
10220111	S2	5021	3454
10220111	S3	3765	2971
10220111	B101	3886	3835
10220111	B102	4345	3351
10220111	B103	4638	3446
10220111	B104	5027	4057
10220111	B105	3795	2916
10220111	XH5	2609	5080
10220111	B201	1112	5200
10220111	B301	4475	3002
10220111	B302	4143	2839
10220111	B303	4817	2833
10220111	OB1	2399	5204
10220111	OB2	4168	4310
10220111	OB3	3736	4959
10220111	XH6	4478	4742
10220120	PB1	4472	4146
10220120	S1	4486	5669
10220120	B101	4472	4704
10220120	B201	4000	4172
10220120	B202	4940	4175
10220120	B203	4156	3832
10220120	B204	4697	3827
10220120	S2	4484	2062
10220120	C1	4473	3400
10220120	PQ1	5160	3400
10220120	PQ2	3786	3400
10220120	PQ1S	5612	3400
10220120	PQ2S	3334	3400
10220120	B301	4379	3691
10220120	B302	4564	3691
10220120	B303	4331	3938
10220120	B304	4624	3938
10220120	B401	4382	2726
10220120	B402	4564	2720
10220120	B403	4292	2432
10220120	B404	4640	2432
10220205	PB1	4467	2767
10220205	S1	4467	4657
10220205	B101	4170	5199
10220205	B102	4815	5199
10220205	Show01	1150	5199
10220205	Center	4474	3398
10220205	C01	4474	3800
10220205	L01	3647	4044
10220205	L02	3647	3400
10220205	L03	3647	2767
10220205	LD01	3800	4044
10220205	LD02	3800	3400
10220205	LD03	3800	2767
10220205	W01	4152	3720
10220205	W02	4152	3079
10220205	WS01	3852	3720
10220205	WS02	3852	3079
10220205	L04	5301	4044
10220205	L05	5301	3400
10220205	L06	5301	2767
10220205	LD04	5100	4044
10220205	LD05	5100	3400
10220205	LD06	5100	2767
10220205	W03	4796	3079
10220205	W04	4796	3720
10220205	WS03	5096	3079
10220205	WS04	5096	3720
10220205	W1	4152	4413
10220205	W2	4474	4044
10220205	W3	4152	2767
10220205	W4	4796	2767
10220205	WE	4474	4344
10220205	W5	4796	4044
10220205	Warning01	4010	4453
10220205	Warning02	4287	4453
10220205	Warning03	4660	4453
10220205	Warning04	4930	4453
10220205	E01	3558	4044
10220205	E02	3558	3400
10220205	E03	3558	2767
10220205	E04	5390	4044
10220205	E05	5390	3400
10220205	E06	5390	2767
10220205	P01	4120	5223
10220205	P02	4173	5000
10220205	PE01	4120	4338
10220205	PE02	4230	4102
10220205	P03	4356	3994
10220205	P04	4356	3350
10220205	P05	4587	3350
10220205	QT	4474	2000
10220205	PB2	4474	2574
10220205	Warning05	3710	4361
10220205	Warning06	3710	2420
10220205	Warning07	5240	4361
10220205	Warning08	5240	2420
12220107	PB1	4482	4252
12220107	S1	4482	4041
12220107	T1	4480	3642
12220107	B101	4478	3467
12220107	B102	4346	3339
12220107	B103	4593	3331
12220107	B104	4324	3544
12220107	B105	4608	3539
12220107	T2	4140	4342
30031736	ZA1	3825	4272
30031736	ZA2	5041	4272
30031736	ZA3	5041	3504
30031736	ZA4	3825	3504
30031736	PB1	3376	5184
30031736	PB2	3600	5179
30031736	PB3	3811	5177
30031736	S1	3607	4971
30031736	PB101	4193	3874
30031736	PB102	4419	3869
30031736	PB103	4673	3859
30031736	C101	4458	4536
30031736	S101	4466	4402
30031736	C102	3644	4271
30031736	S102	3746	4181
30031736	C103	5216	3583
30031736	S103	5113	3672
30031736	C104	4449	3247
30031736	S104	4445	3382
30031736	PB201	4311	2681
30031736	PB202	4494	2680
30031736	PB203	4674	2682
30031736	C201	4532	3388
30031736	S201	4521	3255
30031736	C202	4426	1950
30031736	S202	4422	2083
30031736	C203	3773	2627
30031736	S203	3907	2638
30031736	C204	5383	2694
30031736	S204	5247	2701
30031736	ZA5	3953	3152
30031736	ZA6	3952	2513
30031736	ZA7	4017	2509
30031736	ZA8	4015	2192
30031736	ZA9	5041	2192
30031736	ZA10	5042	2544
30031736	ZA11	5137	2546
30031736	ZA12	5169	3153
30061756	PB1	4479	4220
30061756	S1	4476	4040
30061756	B101	4484	3616
30061756	B102	4384	3616
30061756	B103	4609	3616
30061756	B104	4267	3616
30061756	B105	4716	3616
30061756	B201	4484	3616
30061756	B202	4384	3616
30061756	B203	4609	3616
30061756	B204	4267	3616
30061756	B205	4716	3616
30061756	B301	4484	3616
30061756	B302	4384	3616
30061756	B303	4609	3616
30061756	B304	4267	3616
30061756	B305	4716	3616
30061756	B401	4484	3616
30061756	B402	4384	3616
30061756	B403	4609	3616
30061756	B404	4267	3616
30061756	B405	4716	3616
30061756	B501	4484	3616
30061756	B502	4384	3616
30061756	B503	4609	3616
30061756	B504	4267	3616
30061756	B505	4716	3616
30061756	S2	4470	4038
30061756	S3	4478	4041
30061756	S4	4473	4030
30061756	S5	4473	4027
30062806	PB1	4474	4041
30062806	S1	4480	3740
30062806	B101	4480	3650
30130602	PB1	4110	2125
30130602	S1	4125	2064
30130602	B101	4130	2016
30130602	B102	4815	5199
30130602	Show01	1150	5199
30130602	Center	4474	3398
30130602	C01	4474	3800
30130602	L01	3647	4044
30130602	L02	3647	3400
30130602	L03	3647	2767
30130602	LD01	3800	4044
30130602	LD02	3800	3400
30130602	LD03	3800	2767
30130602	W01	4152	3720
30130602	W02	4152	3079
30130602	WS01	3852	3720
30130602	WS02	3852	3079
30130602	L04	5301	4044
30130602	L05	5301	3400
30130602	L06	5301	2767
30130602	LD04	5100	4044
30130602	LD05	5100	3400
30130602	LD06	5100	2767
30130602	W03	4796	3079
30130602	W04	4796	3720
30130602	WS03	5096	3079
30130602	WS04	5096	3720
30130602	W1	4152	4413
30130602	W2	4474	4044
30130602	W3	4152	2767
30130602	W4	4796	2767
30130602	WE	4474	4344
30130602	W5	4796	4044
30130602	Warning01	4010	4453
30130602	Warning02	4287	4453
30130602	Warning03	4660	4453
30130602	Warning04	4930	4453
30130602	E01	3558	4044
30130602	E02	3558	3400
30130602	E03	3558	2767
30130602	E04	5390	4044
30130602	E05	5390	3400
30130602	E06	5390	2767
30130602	P01	4120	5223
30130602	P02	4173	5000
30130602	PE01	4120	4338
30130602	PE02	4230	4102
30130602	P03	4356	3994
30130602	P04	4356	3350
30130602	P05	4587	3350
30130602	QT	4474	2000
30130602	PB2	4474	2574
30130602	SG1	3375	4986
30130602	SG2	3502	3233
30130602	SG3	5426	4225
30130602	SG4	5567	5320
30130602	QL1	3708	2648
30130602	QL2	3754	2710
30130602	YK1	4472	4409
30130602	YK2	3755	3931
30130602	YK3	3713	5345
30130602	QLS	3839	2582
30130602	YK3S	3715	5468
30130602	LK1	4276	2123
30130602	PZ1	4485	3611
30130602	OB1	4481	3713
30130602	Q1	3972	2434
30130602	Q2	4985	2434
30180700	PB1	4457	2754
30180700	S1	4457	3606
30180700	JS	4441	3900
30180700	B102	4463	3551
99920000	PB1	3950	4002
