Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	27	313			
	28	313			
	29	313			
	30	313			
	31	313			
	32	313			
	33	313			
	34	313			
	35	313			
	36	313			
	37	313			
	38	313			
	39	313			
	40	313			
	41	313			
	42	313			
	43	313			
	44	313			
	45	313			
	46	313			
	47	313			
	48	313			
	49	313			
	50	313			
	51	313			
	52	313			
	53	313			
	54	313			
	55	313			
	56	313			
	57	313			
	58	313			
	59	313			
	60	313			
	61	313			
	62	313			
	63	313			
	64	313			
	65	313			
	66	313			
	67	313			
	68	313			
	69	313			
	70	313			
	71	313			
	72	313			
	73	313			
	74	313			
	75	313			
	76	313			
	77	313			
	78	313			
	79	313			
	80	313			
	81	313			
	82	313			
	83	313			
	84	313			
	85	313			
	86	313			
	87	313			
	88	313			
	89	313			
	90	313			
	91	313			
	92	313			
	93	313			
	94	313			
	95	313			
	27	314			
	28	314			
	29	314			
	30	314			
	31	314			
	32	314			
	33	314			
	34	314			
	35	314			
	36	314			
	37	314			
	38	314			
	39	314			
	40	314			
	41	314			
	42	314			
	43	314			
	44	314			
	45	314			
	46	314			
	47	314			
	48	314			
	49	314			
	50	314			
	51	314			
	52	314			
	53	314			
	54	314			
	55	314			
	56	314			
	57	314			
	58	314			
	59	314			
	60	314			
	61	314			
	62	314			
	63	314			
	64	314			
	65	314			
	66	314			
	67	314			
	68	314			
	69	314			
	70	314			
	71	314			
	72	314			
	73	314			
	74	314			
	75	314			
	76	314			
	77	314			
	78	314			
	79	314			
	80	314			
	81	314			
	82	314			
	83	314			
	84	314			
	85	314			
	86	314			
	87	314			
	88	314			
	89	314			
	90	314			
	91	314			
	92	314			
	93	314			
	94	314			
	95	314			
	28	315			
	29	315			
	30	315			
	31	315			
	32	315			
	33	315			
	34	315			
	35	315			
	36	315			
	37	315			
	38	315			
	39	315			
	40	315			
	41	315			
	42	315			
	43	315			
	44	315			
	45	315			
	46	315			
	47	315			
	48	315			
	49	315			
	50	315			
	51	315			
	52	315			
	53	315			
	54	315			
	55	315			
	56	315			
	57	315			
	58	315			
	59	315			
	60	315			
	61	315			
	62	315			
	63	315			
	64	315			
	65	315			
	66	315			
	67	315			
	68	315			
	69	315			
	70	315			
	71	315			
	72	315			
	73	315			
	74	315			
	75	315			
	76	315			
	77	315			
	78	315			
	79	315			
	80	315			
	81	315			
	82	315			
	83	315			
	84	315			
	85	315			
	86	315			
	87	315			
	88	315			
	89	315			
	90	315			
	91	315			
	92	315			
	93	315			
	94	315			
	95	315			
	5	95			
	5	96			
	5	97			
	5	98			
	5	99			
	5	100			
	5	101			
	5	102			
	5	103			
	5	104			
	5	105			
	5	106			
	5	107			
	5	108			
	5	109			
	5	110			
	5	111			
	5	112			
	5	113			
	5	114			
	5	115			
	5	116			
	5	117			
	5	118			
	5	119			
	5	120			
	5	121			
	5	122			
	5	123			
	5	124			
	5	125			
	5	126			
	5	127			
	5	128			
	5	129			
	5	130			
	5	131			
	5	132			
