Info	Key	X	Y
10100106	PB1	1680	6947
10100106	S1	1644	7410
10100106	B101	1521	7669
10100106	B102	1321	7929
10100106	B103	1661	7942
10100106	S2	618	5567
10100106	B201	1590	7984
10100106	B202	1569	7586
10100106	B203	1926	7709
10100106	S3	1906	5745
10100106	B301	722	5673
10100106	B302	595	5943
10100106	B303	619	5423
10100106	DT1	2064	5868
10100106	JH1	662	9160
10100106	GSP1	2164	6438
10100106	NPC1	1256	9949
10100106	NPC2	2481	9440
10100106	NPC3	1228	9457
10100106	NPC4	2062	5874
10100106	C101	53	9369
10100106	C102	66	9060
10100106	C1	255	8338
10100106	SC1	256	8399
10100106	C2	2025	6461
10100106	SC2	2307	6461
12100103	PB1	1670	9764
12100103	S1	1670	9468
12100103	B101	1670	9000
12100103	B102	1370	9050
12100103	B103	1970	9050
12100103	S2	1670	8475
12100103	B201	1470	8100
12100103	B202	1870	8100
12100103	JS	1670	7419
12100104	PB1	1400	9000
12100104	S1	1400	8678
12100104	B101	1400	7838
12100104	B102	1200	7600
12100104	B103	1600	7600
12100104	B104	1400	7362
12100104	B105	1050	7350
12100104	B106	1750	7350
12100104	JS	1400	6807
30202001	PB1	1627	3464
30202001	S1	1655	3974
30202001	S2	1693	3946
30202001	S3	1665	3917
30202001	B101	1597	4360
30202001	B102	1210	4375
30202001	B103	1961	4383
30202001	B104	1574	4724
30202001	B105	1210	4740
30202001	B106	1976	4740
30202001	B201	1597	4360
30202001	B202	1210	4375
30202001	B203	1961	4383
30202001	B204	1574	4724
30202001	B205	1210	4740
30202001	B206	1976	4740
30202001	B301	1597	4360
30202001	B302	1210	4375
30202001	B303	1961	4383
30202001	B304	1574	4724
30202001	B305	1210	4740
30202001	B306	1976	4740
