Id	CCHeight	CCRadius	CCCenterX	CCCenterY	CCCenterZ	SkinWidth	NameHeightOffset	TalkHeightOffset	IdleAnim	WalkAnim
1011002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1021001	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1031001	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1041002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1051001	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1061002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1071002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1081002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1021002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1031002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1061003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1031003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1011003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1071003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1051003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1021003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1081003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1091002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
90370	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
90220	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1041003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1111002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
81600	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
81500	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
92030	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1121002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
92670	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
813000	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1000000	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1021004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1131002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1511003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1141003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1521003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1161002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
837000	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1171003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1181003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1191003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1201003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1211002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1531003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1121003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1221002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1131003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1541003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1031004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1531004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1551003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1051004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1561003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1071004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1571003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1041004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1231002	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1011004	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1091003	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
1021005	1.0	0.15		0.5		0.0099	1.3999	1.7	Stand02	Walk01
