Id	NeedMark	ShowButtonNames	InteractionText	ReplyTexts	ReplyRewardIds	CameraDistance	CameraAngleYOffset	CameraAngleXOffset	FocusGameObjectPath
5005	True	['???', 'Yellow Disney']	I don't want to take a bath! I love the warm smell of garbage. Noooo! Don't blast me with water from a pressure washer!	['(Walk off while covering its nose)', 'A good trash can takes a bath without complaints.']	[7395, 7395]			4.3	interaction
5006	True	['???', 'Eat the Double!']	Bubble tea, banana peal, apple core, half of a burger... Not interested? Just leave them to me! Bow to the greedy gobbler of the leftovers!	"[""I'm kind of hungry, too.""]"	[7395]			4.3	interaction
5007	True	['???', 'Drink it NOW!']	Gobbling up the trash and upholding my guard duties—one day... one of these days, I will ascend to Babylonia and become a Babylonia trash can! Don't be shy! Quick, chuck everything into my mouth!	['What an ambitious trash can!']	[7395]			4.3	interaction
5008	True	['???', 'Gray Nail']	Gray! Nail! The trash can of all trash cans, the ruler of garbage, the king! The Lord! The ultimate trash can of all time!	['Peak!']	[7395]			4.3	interaction
5009	True	['???', 'Gigantic Shark-speare']	Oof, my legs are so numb from sitting in the same position. I just want to hop off this pedestal and go wander around the garden with everyone!	['I must be hearing things.']	[7395]		6.0	-5.3	interaction
5010	True	['???', 'Gluttonous Statue']	Do you see the parfait and the cake on that table right there? They make me so hungry! I am craving dessert. That dessert must be for me, right?	['Walk over to the table and sit down to eat.']	[7395]			-8.6999	interaction
5011	True	['???', 'Cute Statue']	Achoo! These flowers are beautiful! And they smell so good. Try it! Achoo! Why am I sneezing? Let's try again. Achoo! Come, come and smell it with me.	"[""You're probably allergic to pollen."", 'Let me smell it, too. Achoo!']"	[7395, 7395]			-8.6999	interaction
5012	True	['???', 'Shark-speare Butler']	Commandant, it's time to go to bed. You're gaming again? It'll ruin your skin! This is my final warning. If you don't go to bed now...	['Put down your phone and interrupt the spell.', 'Start twisting on your own.']	[7395, 7395]			-8.6999	interaction
5013	True	['???', 'Solemn Statue']	I wish I could go fishing by the pond. I don't wanna stand guard anymore, I just wanna go fishing!	['I caught a big fish that weighs over 3 pounds today!', 'I am not in the air force.']	[7395, 7395]			-8.6999	interaction
5024	True	['???', 'A Tea Table that makes you want to eat']	Delicious Basque cheesecake and chocolate parfait! Take a bite, take a bite! (The parfait that never melts and the cake that never spoils smell so sweet and tempting, but no one knows how long they've been sitting here!)	['Take a bite!', 'Resist temptation and walk away with your eyes shut.']	[7395, 7395]			1.62	interaction
5025	True	['???', 'A Lotus that makes you want to bloom']	I have decided to let it go. Have you?	"[""I'm going to go and hide in the corner."", ""I haven't.""]"	[7395, 7395]			-3.48	interaction
6017	True	['???', 'A bouquet that makes you want to sleep.']	If you feel tired, close your eyes and listen to 52Hz. It will bring you a good dream. (A note in the bouquet of blue purple flowers left by an anonymous person.)	['......', 'Sleep on the spot.']	[7395, 7395]		-180.0	4.3	interaction
