Id	ThemeId	FurnitureId
1	1	1
2	1	2
3	1	3
4	1	4
5	1	5
6	1	6
7	1	7
8	1	8
9	1	9
10	1	10
11	1	11
12	1	12
13	1	13
14	1	14
15	1	15
16	1	16
17	1	17
18	1	18
19	1	19
20	1	20
21	1	21
22	1	22
23	1	23
24	1	24
25	1	25
26	1	26
27	1	27
28	1	28
29	1	29
30	1	30
31	1	31
32	1	32
33	1	33
34	1	34
35	1	35
36	1	36
37	1	37
1000	2	1000
1001	2	1001
1002	2	1002
1003	2	1003
1004	2	1004
1005	2	1005
1006	2	1006
1007	2	1007
1008	2	1008
1009	2	1009
1010	2	1010
1011	2	1011
1012	2	1012
1013	2	1013
1014	2	1014
1015	2	1015
1016	2	1016
1017	2	1017
1018	2	1018
1019	2	1019
1020	2	1020
1021	2	1021
1022	2	1022
1023	2	1023
1024	2	1024
1025	2	1025
1026	2	1026
1027	2	1027
1028	2	1028
2000	3	2000
2001	3	2001
2002	3	2002
2003	3	2003
2004	3	2004
2005	3	2005
2006	3	2006
2007	3	2007
2008	3	2008
2009	3	2009
2010	3	2010
2011	3	2011
2012	3	2012
2013	3	2013
2014	3	2014
3000	4	3000
3001	4	3001
3002	4	3002
3003	4	3003
3004	4	3004
3005	4	3005
3006	4	3006
3007	4	3007
3008	4	3008
3009	4	3009
3010	4	3010
3011	4	3011
3012	4	3012
3013	4	3013
4000	5	4000
4001	5	4001
4002	5	4002
4003	5	4003
4004	5	4004
4005	5	4005
4006	5	4006
4007	5	4007
4008	5	4008
4009	5	4009
4010	5	4010
4011	5	4011
4012	5	4012
4013	5	4013
4014	5	4014
5000	6	5000
5001	6	5001
5002	6	5002
5003	6	5003
5004	6	5004
5005	6	5005
5006	6	5006
5007	6	5007
5008	6	5008
5009	6	5009
5010	6	5010
5011	6	5011
5012	6	5012
5013	6	5013
5014	6	5014
5015	6	5015
5016	6	5016
5017	6	5017
5018	6	5018
5019	6	5019
5020	6	5020
5021	6	5021
5022	6	5022
5023	6	5023
5024	6	5024
5025	6	5025
6000	7	6000
6001	7	6001
6002	7	6002
6003	7	6003
6004	7	6004
6005	7	6005
6006	7	6006
6007	7	6007
6008	7	6008
6009	7	6009
6010	7	6010
6011	7	6011
6012	7	6012
6013	7	6013
6014	7	6014
6015	7	6015
6016	7	6016
6017	7	6017
