Id	Name	FurnitureId
1	Lemonade	5017
2	Watermelon Shaved Ice	5017
3	Ice Milk	5017
4	Milk Tea	5017
5	Mung Bean Paste	5017
6	Americano	5017
7	Flatty White	5017
8	Mango Sorbet	5017
9	Shark-sprite	5017
10	Jasmine Fruit Tea	5017
11	Peach Iced Tea	5017
12	Grass Jelly Milk Tea	5017
13	Kiwi Juice	5017
14	Bubble Tea	5017
15	Bubble Macha	5017
16	Mango Pomelo Sago	5017
17	Strawberry Milkshake	5017
18	Red Bean Milk	5017
19	Citrus Honey Tea	5017
20	Coconut Jelly Tea	5017
21	Grape Fluffy Shaved Ice	5017
22	Green Grape Shaved Ice	5017
23	Cocoa Cold Foam	5017
24	Invigorating Soy Milk	5017
25	Bayberry Snowy Shaved Ice	5017
