Id	TimeId	Width	Height	Name	IsShowName	NameHeightOffset	IsGetReward	RewardHeightOffset	IsNeedLoad	FurnitureType	PrefabName	DontAutoCreateCollider	Model	InteractPos	AnimationType	AnimationArg	AnimationName	SpecialUiNames	UiNameProxyPaths	SpecialUiNameHeightOffset	UiShowDistance	EnvironmentSound	RedPointCondition	ShowButtonGroupId	EffectGroupId
1				Floor						1	GuildFloor001	1													
2				Wall No.1						3	GuildWall001														
3				Wall No.2						3	GuildWall002														
4				Wall No.3						3	GuildWall003														
5				Wall No.4						3	GuildWall004														
6				Camera No.1						3	GuildCamera001														
7				Camera No.2						3	GuildCamera001_1														
8				Camera No.3						3	GuildCamera002														
9				Camera No.4						3	GuildCamera002_1														
10				Door No.1						3	GuildDoor001														
11				Door No.2						3	GuildDoor001_1														
12				Window No.1						3	GuildWindow001														
13				Window No.2						3	GuildWindow001 _1														
14				Wall Equipment						3	GuildPackage001														
15				Wall Equipment						3	GuildPackage001_1														
16				Ceiling						3	GuildCeiling001														
17				Tactical Long Table						2	GuildTable001	1													
18				Player	True	1.25				2	GuildConsole001	1		1				['PanelMusicPlayer']	['XUi/XUiGuildDorm/XUiGuildDormMusicGrid']	[1.75]	4.0			200	
19				Info Board						2	GuildConsole001_1														
20				Tactical Short Table						2	GuildConsole002														
21				Tactical Short Table						2	GuildConsole002_1														
22				Info Board						2	GuildBlackboard001										4.0				
23				Tactical Terminal						2	GuildCommand001	1		1		Test	['Setup', 'Exit']							100	
24				Sleep Cabin No.1			True	1.75		2	GuildCockpit001	1		1										1	
25				Sleep Cabin No.2			True	1.75		2	GuildCockpit001_1	1		1										1	
26				Tactical Chair No.1			True	1.25		2	GuildChair001	1		1										3	
27				Tactical Chair No.2			True	1.25		2	GuildChair001_1	1		1										3	
28				Tactical Chair No.3			True	1.25		2	GuildChair001_2	1		1										3	
29				Tactical Chair No.4			True	1.25		2	GuildChair001_3	1		1										3	
30				Tactical Chair No.5			True	1.25		2	GuildChair001_4	1		1										3	
31				Tactical Chair No.6			True	1.25		2	GuildChair001_5	1		1										3	
32				Tactical Chair No.7			True	1.25		2	GuildChair001_6	1		1										3	
33				Tactical Chair No.8			True	1.25		2	GuildChair001_7	1		1										3	
34				Vending Machine No.1			True	2.0		2	GuildCabinet001	1		1										4	
35				Vending Machine No.2			True	2.0		2	GuildCabinet003	1		1										4	
36				Vending Machine No.3			True	2.0		2	GuildCabinet003_1	1		1										4	
37				Fortune Machine	True	2.0		2.2999		2	Signmodel01	1		1							5.0		CONDITION_GUILD_SIGN_REWARD	300	300
1000				Floor						1	S03006_Terrain01	1													
1001				Recliner			True	1.25		2	S03006_11Tanyi (1)	1		1										1	
1002				Recliner			True	1.25		2	S03006_11Tanyi (2)	1		1										1	
1003				Recliner			True	1.25		2	S03006_11Tanyi (4)	1		1										1	
1004				Recliner			True	1.25		2	S03006_11Tanyi (6)	1		1										1	
1005				Recliner			True	1.25		2	S03006_11Tanyi (7)	1		1										1	
1006				Recliner			True	1.25		2	S03006_11Tanyi (8)	1		1										1	
1007				Chair			True	1.25		2	S03006_11yizi	1		1										2	
1008				Chair			True	1.25		2	S03006_11yizi (1)	1		1										2	
1009				Chair			True	1.25		2	S03006_11yizi (2)	1		1										2	
1010				Chair			True	1.25		2	S03006_11yizi (3)	1		1										2	
1011				Chair			True	1.25		2	S03006_11yizi (4)	1		1										2	
1012				Chair			True	1.25		2	S03006_11yizi (5)	1		1										2	
1013				Chair			True	1.25		2	S03006_11yizi (6)	1		1										2	
1014				Chair			True	1.25		2	S03006_11yizi (7)	1		1										2	
1015				Chair			True	1.25		2	S03006_11yizi (8)	1		1										2	
1016				Chair			True	1.25		2	S03006_11yizi (9)	1		1										2	
1017				Ice Cream Stool			True	1.25		2	S03006_10Denzi	1		1										2	
1018				Ice Cream Stool			True	1.25		2	S03006_10Denzi (1)	1		1										2	
1019				Ice Cream Stool			True	1.25		2	S03006_10Denzi (4)	1		1										2	
1020				Ice Cream Stool			True	1.25		2	S03006_10Denzi (5)	1		1										2	
1021				Player	True	1.25				2	S03006_01Tiaoyintao	1		1				['PanelMusicPlayer']	['XUi/XUiGuildDorm/XUiGuildDormMusicGrid']	[1.75]	4.0			200	
1022				Blue Chair			True	1.25		2	S03006_13Yizi	1		1										2	
1023				Blue Chair			True	1.25		2	S03006_13Yizi (1)	1		1										2	
1024				Blue Chair			True	1.25		2	S03006_13Yizi (2)	1		1										2	
1025				Blue Chair			True	1.25		2	S03006_13Yizi (3)	1		1										2	
1026				Barbecue Grill						2	WoodenBarbecues001	1										2636			
1027				Sea Level						2	3006_Water_01	1										2634			
1028				Fortune Machine	True	2.0		2.2999		2	Signmodel02	1		1							5.0		CONDITION_GUILD_SIGN_REWARD	300	300
2000				Floor						1	Navigation	1													
2001				Chair			True	1.25		2	S03405_11Yizi	1		1										2	
2002				Chair			True	1.25		2	S03405_11Yizi (1)	1		1										2	
2003				Chair			True	1.25		2	S03405_11Yizi (2)	1		1										2	
2004				Chair			True	1.25		2	S03405_11Yizi (3)	1		1										2	
2005				Chair			True	1.25		2	S03405_11Yizi (4)	1		1										2	
2006				Chair			True	1.25		2	S03405_11Yizi (5)	1		1										2	
2007				Fireworks Device			True	1.25		2	S03405_06Yanhua (3)	1		1										5	
2008				Fireworks Device			True	1.25		2	S03405_06Yanhua (4)	1		1										5	
2009				Fireworks Device			True	1.25		2	S03405_06Yanhua (5)	1		1										5	
2010				Tactical Terminal						2	S03405_22Qiandaoji	1		1										100	
2011				Player	True	1.25				2	S03405_22Bofangqi	1		1				['PanelMusicPlayer']	['XUi/XUiGuildDorm/XUiGuildDormMusicGrid']	[1.75]	5.0			200	
2012				Fortune Machine	True	2.0		2.2999		2	S03405_13Qiandaoji	1		1							5.0		CONDITION_GUILD_SIGN_REWARD	300	300
2013				Sky Fireworks						3	Yanhua											2838			1
2014				Sky Fireworks						3	Yanhua (4)											2838			1
3000				Floor						1	Navigation	1													
3001				Chair			True	1.25		2	S03804_10Dengzi	1		1										2	
3002				Chair			True	1.25		2	S03804_10Dengzi (1)	1		1										2	
3003				Chair			True	1.25		2	S03804_10Dengzi (2)	1		1										2	
3004				Chair			True	1.25		2	S03804_10Dengzi (3)	1		1										2	
3005				Chair			True	1.25		2	S03804_10Dengzi (4)	1		1										2	
3006				Chair			True	1.25		2	S03804_10Dengzi (5)	1		1										2	
