Id	NpcId	ThemeId	InitPos	RefreshTimeId	ActionGroupId	InteractName	IdleBehaviorId	TalkBehaviorId	PatrolBehaviorId	AnimControllerPath	ColliderRadius	InteractCdTime	InteractMaxTime
1	10201	2	NpcPosLuxiya			Lucia	SummerNpc_Luxiya_Idle	SummerNpc_Luxiya_Talk		Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/QR4LuxiyaMd010011GuildDormNpc.controller	0.8	3	60
2	10202	2	NpcPosLifu			Liv	SummerNpc_Lifu_Idle	SummerNpc_Lifu_Talk		Assets/Product/Role/Room/Animation/QR1LifuMd010011/QR1LifuMd010011/QR1LifuMd010011GuildDormNpc.controller	0.8	3	60
3	10203	2	NpcPosNuoan			Noan	SummerNpc_Nuoan_Idle	SummerNpc_Nuoan_Talk		Assets/Product/Role/Room/Animation/QR2NuoanMd010011/QR2NuoanMd010011/QR2NuoanMd010011GuildDormNpc.controller	0.8	3	60
4	10204	2	NpcPosWanshi			Wanshi	SummerNpc_Wanshi_Idle	SummerNpc_Wanshi_Talk		Assets/Product/Role/Room/Animation/QR2WanshiMd010011/QR2WanshiMd010011/QR2WanshiMd010011GuildDormNpc.controller	0.8	3	60
5	10205	2	NpcPosBianka			Bianca	SummerNpc_Bianka_Idle	SummerNpc_Bianka_Talk		Assets/Product/Role/Room/Animation/QR3BiankaMd010011/QR3BiankaMd010011/QR3BiankaMd010011GuildDormNpc.controller	0.8	3	60
6	10206	2	NpcPosPulao			Pulao	SummerNpc_Pulao_Idle	SummerNpc_Pulao_Talk		Assets/Product/Role/Room/Animation/QR2PulaoMd010011/QR2PulaoMd010011/QR2PulaoMd010011GuildDormNpc.controller	0.8	3	60
7	10207	2	NpcPosWeila			Vera	SummerNpc_Weila_Idle	SummerNpc_Weila_Talk		Assets/Product/Role/Room/Animation/QR3WeilaMd010011/QR3WeilaMd010011/QR3WeilaMd010011GuildDormNpc.controller	0.8	3	60
8	10208	2	NpcPosSailinna			Selena	SummerNpc_Sailinna_Idle	SummerNpc_Sailinna_Talk		Assets/Product/Role/Room/Animation/QR3SailinnaMd010011/QR3SailinnaMd010011/QR3SailinnaMd010011GuildDormNpc.controller	0.8	3	60
9	10209	2	NpcPosKuluomu			Chrome	SummerNpc_Kuluomu_Idle	SummerNpc_Kuluomu_Talk		Assets/Product/Role/Room/Animation/QR3KuluomuMd010011/QR3KuluomuMd010011/QR3KuluomuMd010011GuildDormNpc.controller	0.8	3	60
10	10210	2	NpcPosLi			Lee	SummerNpc_Li_Idle	SummerNpc_Li_Talk		Assets/Product/Role/Room/Animation/QR3LiangMd010011/QR3LiangMd010011/QR3LiangMd010011GuildDorm.controller	0.8	3	60
11	10201	3	NpcPosLuxiya1	99901		Lucia	SummerNpc_Luxiya_Idle	SummerNpc_Luxiya_Talk		Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/QR4LuxiyaMd010011GuildDormNpc.controller	0.8	3	60
12	10202	3	NpcPosLifu1	99901		Liv	SummerNpc_Lifu_Idle	SummerNpc_Lifu_Talk		Assets/Product/Role/Room/Animation/QR1LifuMd010011/QR1LifuMd010011/QR1LifuMd010011GuildDormNpc.controller	0.8	3	60
13	10203	3	NpcPosNuoan1	99902		Noan	SummerNpc_Nuoan_Idle	SummerNpc_Nuoan_Talk		Assets/Product/Role/Room/Animation/QR2NuoanMd010011/QR2NuoanMd010011/QR2NuoanMd010011GuildDormNpc.controller	0.8	3	60
14	10204	3	NpcPosWanshi1	99902		Wanshi	SummerNpc_Wanshi_Idle	SummerNpc_Wanshi_Talk		Assets/Product/Role/Room/Animation/QR2WanshiMd010011/QR2WanshiMd010011/QR2WanshiMd010011GuildDormNpc.controller	0.8	3	60
15	10205	3	NpcPosBianka1	99903		Bianca	SummerNpc_Bianka_Idle	SummerNpc_Bianka_Talk		Assets/Product/Role/Room/Animation/QR3BiankaMd010011/QR3BiankaMd010011/QR3BiankaMd010011GuildDormNpc.controller	0.8	3	60
16	10206	3	NpcPosPulao1	99903		Pulao	SummerNpc_Pulao_Idle	SummerNpc_Pulao_Talk		Assets/Product/Role/Room/Animation/QR2PulaoMd010011/QR2PulaoMd010011/QR2PulaoMd010011GuildDormNpc.controller	0.8	3	60
